Time,InternalTemperature,ExternalTemperature
2022-10-27 17:25:00,81.5,59.3
2022-10-27 17:30:00,81.68,59.3
2022-10-27 17:35:00,81.86,59.4
2022-10-27 17:40:00,81.68,59.4
2022-10-27 17:45:00,81.68,58.2
2022-10-27 17:50:00,81.86,58.2
2022-10-27 17:55:00,81.68,57.4
2022-10-27 18:00:00,81.68,56.9
2022-10-27 18:05:00,81.86,56.4
2022-10-27 18:10:00,82.04,56.0
2022-10-27 18:15:00,82.04,55.5
2022-10-27 18:20:00,82.22,55.5
2022-10-27 18:25:00,82.22,55.3
2022-10-27 18:30:00,82.4,54.9
2022-10-27 18:35:00,82.4,54.4
2022-10-27 18:40:00,82.4,54.1
2022-10-27 18:45:00,82.4,53.7
2022-10-27 18:50:00,82.58,53.7
2022-10-27 18:55:00,82.58,53.3
2022-10-27 19:00:00,82.94,52.8
2022-10-27 19:05:00,82.94,52.4
2022-10-27 19:10:00,82.94,52.0
2022-10-27 19:15:00,83.12,51.6
2022-10-27 19:20:00,83.3,51.6
2022-10-27 19:25:00,83.66,51.3
2022-10-27 19:30:00,83.66,50.9
2022-10-27 19:35:00,83.66,50.5
2022-10-27 19:40:00,83.66,50.1
2022-10-27 19:45:00,83.66,49.9
2022-10-27 19:50:00,83.66,49.9
2022-10-27 19:55:00,83.48,49.7
2022-10-27 20:00:00,83.3,49.4
2022-10-28 07:00:00,83.12,37.6
2022-10-28 07:00:00,83.12,37.6
2022-10-28 07:05:00,84.38,37.3
2022-10-28 07:10:00,84.56,37.2
2022-10-28 07:15:00,84.74,37.0
2022-10-28 07:20:00,84.74,37.0
2022-10-28 07:25:00,84.74,36.9
2022-10-28 07:30:00,84.56,36.8
2022-10-28 07:35:00,84.2,36.6
2022-10-28 07:40:00,83.84,36.5
2022-10-28 07:45:00,83.66,36.5
2022-10-28 07:50:00,83.84,36.4
2022-10-28 07:55:00,83.84,36.3
2022-10-28 08:00:00,83.66,36.1
2022-10-28 08:05:00,83.66,36.0
2022-10-28 08:10:00,83.66,36.0
2022-10-28 08:15:00,83.48,35.9
2022-10-28 08:20:00,83.3,35.8
2022-10-28 08:25:00,83.3,35.7
2022-10-28 08:30:00,83.66,35.6
2022-10-28 08:35:00,83.84,35.6
2022-10-28 08:40:00,83.66,35.6
2022-10-28 08:45:00,83.66,35.6
2022-10-28 08:50:00,83.3,35.6
2022-10-28 08:55:00,82.76,35.7
2022-10-28 09:00:00,82.76,36.0
2022-10-28 09:05:00,82.76,36.4
2022-10-28 09:10:00,82.76,36.4
2022-10-28 09:15:00,82.76,37.3
2022-10-28 09:20:00,82.4,38.6
2022-10-28 09:25:00,82.22,39.7
2022-10-28 09:30:00,82.04,41.0
2022-10-28 09:35:00,82.22,42.0
2022-10-28 09:40:00,82.22,42.0
2022-10-28 09:45:00,82.4,42.7
2022-10-28 09:50:00,82.04,43.7
2022-10-28 09:55:00,81.86,44.3
2022-10-28 10:00:00,81.5,44.7
2022-10-28 10:05:00,80.96,45.0
2022-10-28 10:10:00,80.96,45.0
2022-10-28 10:15:00,81.14,45.4
2022-10-28 10:20:00,81.14,45.8
2022-10-28 10:25:00,81.32,45.8
2022-10-28 10:30:00,81.5,45.9
2022-10-28 10:35:00,81.32,46.0
2022-10-28 10:40:00,81.14,46.0
2022-10-28 10:45:00,80.96,46.3
2022-10-28 10:50:00,80.78,46.7
2022-10-28 10:55:00,80.6,46.8
2022-10-28 11:00:00,80.6,46.8
2022-10-28 11:05:00,80.96,47.0
2022-10-28 11:10:00,81.14,47.0
2022-10-28 11:15:00,81.5,47.1
2022-10-28 11:20:00,81.5,47.2
2022-10-28 11:25:00,81.68,47.4
2022-10-28 11:30:00,81.68,47.6
2022-10-28 11:35:00,81.86,48.0
2022-10-28 11:40:00,81.68,48.0
2022-10-28 11:45:00,81.5,48.5
2022-10-28 11:50:00,81.5,49.3
2022-10-28 11:55:00,80.96,49.7
2022-10-28 12:00:00,80.96,50.3
2022-10-28 12:05:00,80.78,50.4
2022-10-28 12:10:00,80.6,50.4
2022-10-28 12:15:00,80.78,50.4
2022-10-28 12:20:00,80.42,50.4
2022-10-28 12:25:00,80.42,50.5
2022-10-28 12:30:00,80.24,50.9
2022-10-28 12:35:00,80.24,51.5
2022-10-28 12:40:00,80.42,51.5
2022-10-28 12:45:00,80.6,52.0
2022-10-28 12:50:00,80.6,52.2
2022-10-28 12:55:00,80.06,52.9
2022-10-28 13:00:00,80.06,53.2
2022-10-28 13:05:00,80.06,53.3
2022-10-28 13:10:00,80.24,53.3
2022-10-28 13:15:00,80.24,52.8
2022-10-28 13:20:00,80.06,53.2
2022-10-28 13:25:00,80.06,53.2
2022-10-28 13:30:00,79.88,53.2
2022-10-28 13:35:00,79.88,53.2
2022-10-28 13:40:00,80.06,53.2
2022-10-28 13:45:00,80.24,53.2
2022-10-28 13:50:00,80.42,54.0
2022-10-28 13:55:00,80.24,53.9
2022-10-28 14:00:00,80.42,53.5
2022-10-28 14:05:00,80.42,53.8
2022-10-28 14:10:00,80.42,53.8
2022-10-28 14:15:00,80.6,54.0
2022-10-28 14:20:00,80.42,54.3
2022-10-28 14:25:00,80.42,54.4
2022-10-28 14:30:00,80.42,54.4
2022-10-28 14:35:00,80.78,54.9
2022-10-28 14:40:00,80.96,54.9
2022-10-28 14:45:00,80.96,54.7
2022-10-28 14:50:00,80.96,54.4
2022-10-28 14:55:00,80.96,54.3
2022-10-28 15:00:00,80.96,54.3
2022-10-28 15:05:00,81.14,54.4
2022-10-28 15:10:00,80.96,54.1
2022-10-28 15:15:00,80.42,54.1
2022-10-28 15:20:00,80.24,54.1
2022-10-28 15:25:00,80.24,54.0
2022-10-28 15:30:00,80.24,53.7
2022-10-28 15:35:00,80.6,53.8
2022-10-28 15:40:00,80.6,53.8
2022-10-28 15:45:00,80.6,54.2
2022-10-28 15:50:00,80.96,55.0
2022-10-28 15:55:00,80.78,55.0
2022-10-28 16:00:00,80.96,54.9
2022-10-28 16:05:00,80.96,55.1
2022-10-28 16:10:00,80.96,55.1
2022-10-28 16:15:00,80.78,55.4
2022-10-28 16:20:00,80.6,55.4
2022-10-28 16:25:00,80.42,54.9
2022-10-28 16:30:00,80.24,54.8
2022-10-28 16:35:00,80.6,54.7
2022-10-28 16:40:00,80.78,54.7
2022-10-28 16:45:00,80.96,54.4
2022-10-28 16:50:00,80.96,54.6
2022-10-28 16:55:00,80.96,55.0
2022-10-28 17:00:00,81.14,54.7
2022-10-28 17:05:00,80.96,54.3
2022-10-28 17:10:00,81.14,54.3
2022-10-28 17:15:00,80.78,54.0
2022-10-28 17:20:00,80.78,53.6
2022-10-28 17:25:00,80.96,53.2
2022-10-28 17:30:00,81.14,53.1
2022-10-28 17:35:00,80.96,53.2
2022-10-28 17:40:00,81.32,53.2
2022-10-28 17:45:00,81.68,53.2
2022-10-28 17:50:00,81.86,53.0
2022-10-28 17:55:00,82.04,52.6
2022-10-28 18:00:00,82.04,52.1
2022-10-28 18:05:00,82.04,51.6
2022-10-28 18:10:00,81.68,51.6
2022-10-28 18:15:00,81.68,51.3
2022-10-28 18:20:00,81.68,50.9
2022-10-28 18:25:00,81.86,50.5
2022-10-28 18:30:00,82.22,50.1
2022-10-28 18:35:00,82.4,49.8
2022-10-28 18:40:00,82.76,49.8
2022-10-28 18:45:00,82.76,49.5
2022-10-28 18:50:00,82.58,49.2
2022-10-28 18:55:00,82.58,48.9
2022-10-28 19:00:00,82.58,48.5
2022-10-28 19:05:00,82.76,48.3
2022-10-28 19:10:00,82.76,48.3
2022-10-28 19:15:00,82.58,48.0
2022-10-28 19:20:00,82.58,47.5
2022-10-28 19:25:00,82.58,47.2
2022-10-28 19:30:00,82.58,47.0
2022-10-28 19:35:00,82.4,46.8
2022-10-28 19:40:00,82.4,46.8
2022-10-28 19:45:00,82.58,46.5
2022-10-28 19:50:00,82.76,46.2
2022-10-28 19:55:00,83.12,45.9
2022-10-28 20:00:00,83.48,45.5
2022-10-29 07:00:00,83.48,45.1
2022-10-29 07:00:00,83.48,45.1
2022-10-29 07:05:00,83.66,45.1
2022-10-29 07:10:00,83.3,45.1
2022-10-29 07:15:00,83.48,45.1
2022-10-29 07:20:00,83.66,45.1
2022-10-29 07:25:00,83.66,45.1
2022-10-29 07:30:00,83.84,45.1
2022-10-29 07:35:00,83.84,45.1
2022-10-29 07:40:00,83.66,45.1
2022-10-29 07:45:00,83.66,45.0
2022-10-29 07:50:00,83.48,45.1
2022-10-29 07:55:00,83.48,45.1
2022-10-29 08:00:00,83.3,45.2
2022-10-29 08:05:00,83.3,45.2
2022-10-29 08:10:00,83.48,45.2
2022-10-29 08:15:00,83.3,45.2
2022-10-29 08:20:00,83.3,45.2
2022-10-29 08:25:00,83.3,45.3
2022-10-29 08:30:00,83.12,45.4
2022-10-29 08:35:00,83.3,45.4
2022-10-29 08:40:00,83.3,45.5
2022-10-29 08:45:00,83.12,45.5
2022-10-29 08:50:00,83.12,45.5
2022-10-29 08:55:00,82.94,45.6
2022-10-29 09:00:00,82.94,45.6
2022-10-29 09:05:00,82.76,45.7
2022-10-29 09:10:00,82.58,45.7
2022-10-29 09:15:00,82.76,45.7
2022-10-29 09:20:00,82.76,45.7
2022-10-29 09:25:00,82.76,45.7
2022-10-29 09:30:00,82.76,45.8
2022-10-29 09:35:00,82.76,45.9
2022-10-29 09:40:00,82.94,45.9
2022-10-29 09:45:00,83.3,46.0
2022-10-29 09:50:00,83.12,46.1
2022-10-29 09:55:00,82.76,46.2
2022-10-29 10:00:00,82.76,46.3
2022-10-29 10:05:00,82.76,46.4
2022-10-29 10:10:00,82.76,46.4
2022-10-29 10:15:00,82.4,46.6
2022-10-29 10:20:00,82.22,46.7
2022-10-29 10:25:00,82.04,46.7
2022-10-29 10:30:00,82.22,46.7
2022-10-29 10:35:00,82.22,46.7
2022-10-29 10:40:00,82.4,46.7
2022-10-29 10:45:00,82.76,46.7
2022-10-29 10:50:00,82.76,46.6
2022-10-29 10:55:00,82.76,46.5
2022-10-29 11:00:00,82.76,46.5
2022-10-29 11:05:00,82.58,46.6
2022-10-29 11:10:00,82.4,46.6
2022-10-29 11:15:00,82.22,46.7
2022-10-29 11:20:00,82.04,46.8
2022-10-29 11:25:00,81.5,46.8
2022-10-29 11:30:00,81.5,46.8
2022-10-29 11:35:00,81.86,47.1
2022-10-29 11:40:00,81.86,47.1
2022-10-29 11:45:00,82.22,47.3
2022-10-29 11:50:00,82.4,47.6
2022-10-29 11:55:00,82.4,47.7
2022-10-29 12:00:00,82.4,48.0
2022-10-29 12:05:00,82.4,48.3
2022-10-29 12:10:00,82.22,48.3
2022-10-29 12:15:00,82.22,48.7
2022-10-29 12:20:00,82.4,49.0
2022-10-29 12:25:00,82.4,49.5
2022-10-29 12:30:00,82.22,50.1
2022-10-29 12:35:00,82.04,50.5
2022-10-29 12:40:00,81.68,50.5
2022-10-29 12:45:00,81.5,50.8
2022-10-29 12:50:00,81.68,50.9
2022-10-29 12:55:00,81.68,51.1
2022-10-29 13:00:00,81.86,51.7
2022-10-29 13:05:00,81.86,51.9
2022-10-29 13:10:00,81.86,51.9
2022-10-29 13:15:00,82.04,52.2
2022-10-29 13:20:00,82.4,52.5
2022-10-29 13:25:00,82.76,53.2
2022-10-29 13:30:00,82.76,53.9
2022-10-29 13:35:00,82.22,54.3
2022-10-29 13:40:00,81.86,54.3
2022-10-29 13:45:00,81.5,54.6
2022-10-29 13:50:00,81.32,54.6
2022-10-29 13:55:00,81.14,55.0
2022-10-29 14:00:00,81.14,55.5
2022-10-29 14:05:00,81.14,55.5
2022-10-29 14:10:00,81.14,55.5
2022-10-29 14:15:00,81.14,55.7
2022-10-29 14:20:00,81.5,56.1
2022-10-29 14:25:00,81.86,56.0
2022-10-29 14:30:00,81.68,56.2
2022-10-29 14:35:00,81.68,56.2
2022-10-29 14:40:00,81.5,56.2
2022-10-29 14:45:00,81.32,56.7
2022-10-29 14:50:00,81.14,56.6
2022-10-29 14:55:00,80.96,56.6
2022-10-29 15:00:00,80.96,57.0
2022-10-29 15:05:00,81.32,57.0
2022-10-29 15:10:00,81.68,57.0
2022-10-29 15:15:00,81.5,56.9
2022-10-29 15:20:00,81.32,56.5
2022-10-29 15:25:00,81.32,56.6
2022-10-29 15:30:00,81.32,57.1
2022-10-29 15:35:00,81.32,57.7
2022-10-29 15:40:00,81.32,57.7
2022-10-29 15:45:00,81.32,57.8
2022-10-29 15:50:00,81.14,58.0
2022-10-29 15:55:00,81.14,58.1
2022-10-29 16:00:00,81.14,58.3
2022-10-29 16:05:00,81.32,58.3
2022-10-29 16:10:00,81.5,58.3
2022-10-29 16:15:00,81.68,58.0
2022-10-29 16:20:00,81.86,58.0
2022-10-29 16:25:00,82.04,58.0
2022-10-29 16:30:00,82.22,57.8
2022-10-29 16:35:00,82.4,57.8
2022-10-29 16:40:00,82.4,57.8
2022-10-29 16:45:00,82.22,57.6
2022-10-29 16:50:00,82.4,57.4
2022-10-29 16:55:00,82.22,57.5
2022-10-29 17:00:00,82.22,57.5
2022-10-29 17:05:00,82.04,57.4
2022-10-29 17:10:00,81.86,57.4
2022-10-29 17:15:00,81.86,57.4
2022-10-29 17:20:00,82.04,57.3
2022-10-29 17:25:00,81.86,57.1
2022-10-29 17:30:00,81.86,56.9
2022-10-29 17:35:00,81.86,56.6
2022-10-29 17:40:00,82.04,56.6
2022-10-29 17:45:00,81.86,56.3
2022-10-29 17:50:00,81.86,56.0
2022-10-29 17:55:00,82.04,55.8
2022-10-29 18:00:00,82.22,55.5
2022-10-29 18:05:00,82.22,55.4
2022-10-29 18:10:00,82.4,55.4
2022-10-29 18:15:00,82.4,55.3
2022-10-29 18:20:00,82.4,55.1
2022-10-29 18:25:00,82.58,54.9
2022-10-29 18:30:00,82.58,54.7
2022-10-29 18:35:00,82.76,54.3
2022-10-29 18:40:00,82.76,54.3
2022-10-29 18:45:00,82.58,54.1
2022-10-29 18:50:00,82.58,53.9
2022-10-29 18:55:00,82.58,53.7
2022-10-29 19:00:00,82.94,53.4
2022-10-29 19:05:00,83.12,53.2
2022-10-29 19:10:00,83.12,53.2
2022-10-29 19:15:00,83.12,52.8
2022-10-29 19:20:00,82.94,52.4
2022-10-29 19:25:00,82.94,52.0
2022-10-29 19:30:00,83.12,51.9
2022-10-29 19:35:00,83.48,51.8
2022-10-29 19:40:00,83.66,51.8
2022-10-29 19:45:00,83.66,51.6
2022-10-29 19:50:00,83.66,51.3
2022-10-29 19:55:00,83.66,51.1
2022-10-29 20:00:00,83.66,51.0
2022-10-30 07:00:00,83.48,45.8
2022-10-30 07:00:00,83.48,45.8
2022-10-30 07:05:00,84.92,45.8
2022-10-30 07:10:00,85.1,45.8
2022-10-30 07:15:00,85.28,45.8
2022-10-30 07:20:00,85.28,45.8
2022-10-30 07:25:00,85.28,45.9
2022-10-30 07:30:00,85.1,45.9
2022-10-30 07:35:00,84.74,45.9
2022-10-30 07:40:00,84.38,45.9
2022-10-30 07:45:00,84.2,45.8
2022-10-30 07:50:00,84.02,45.7
2022-10-30 07:55:00,84.2,45.7
2022-10-30 08:00:00,84.02,45.7
2022-10-30 08:05:00,84.02,45.7
2022-10-30 08:10:00,84.38,45.7
2022-10-30 08:15:00,84.56,45.6
2022-10-30 08:20:00,84.74,45.7
2022-10-30 08:25:00,84.38,45.7
2022-10-30 08:30:00,84.2,45.8
2022-10-30 08:35:00,83.84,45.7
2022-10-30 08:40:00,84.02,45.7
2022-10-30 08:45:00,84.02,45.8
2022-10-30 08:50:00,84.02,45.8
2022-10-30 08:55:00,84.02,45.8
2022-10-30 09:00:00,84.02,45.8
2022-10-30 09:05:00,83.84,45.8
2022-10-30 09:10:00,84.2,45.8
2022-10-30 09:15:00,84.38,45.8
2022-10-30 09:20:00,84.56,45.8
2022-10-30 09:25:00,84.74,45.9
2022-10-30 09:30:00,84.56,45.9
2022-10-30 09:35:00,84.74,46.0
2022-10-30 09:40:00,84.74,46.0
2022-10-30 09:45:00,84.74,46.1
2022-10-30 09:50:00,84.74,46.1
2022-10-30 09:55:00,84.56,46.2
2022-10-30 10:00:00,84.2,46.3
2022-10-30 10:05:00,84.2,46.3
2022-10-30 10:10:00,84.2,46.3
2022-10-30 10:15:00,84.2,46.3
2022-10-30 10:20:00,83.84,46.3
2022-10-30 10:25:00,83.66,46.5
2022-10-30 10:30:00,83.84,46.4
2022-10-30 10:35:00,83.48,46.5
2022-10-30 10:40:00,83.66,46.5
2022-10-30 10:45:00,83.84,46.5
2022-10-30 10:50:00,83.84,46.6
2022-10-30 10:55:00,83.84,46.9
2022-10-30 11:00:00,84.02,47.2
2022-10-30 11:05:00,84.2,47.2
2022-10-30 11:10:00,84.38,47.2
2022-10-30 11:15:00,84.74,47.2
2022-10-30 11:20:00,84.56,47.1
2022-10-30 11:25:00,84.38,47.1
2022-10-30 11:30:00,84.38,47.2
2022-10-30 11:35:00,84.2,47.2
2022-10-30 11:40:00,84.2,47.2
2022-10-30 11:45:00,84.02,47.3
2022-10-30 11:50:00,84.02,47.3
2022-10-30 11:55:00,83.84,47.5
2022-10-30 12:00:00,83.84,47.9
2022-10-30 12:05:00,83.84,48.1
2022-10-30 12:10:00,83.48,47.9
2022-10-30 12:15:00,83.48,47.9
2022-10-30 12:20:00,83.12,48.1
2022-10-30 12:25:00,83.3,48.1
2022-10-30 12:30:00,83.66,48.3
2022-10-30 12:35:00,83.48,48.5
2022-10-30 12:40:00,83.3,48.5
2022-10-30 12:45:00,83.12,48.8
2022-10-30 12:50:00,82.76,49.3
2022-10-30 12:55:00,82.58,50.3
2022-10-30 13:00:00,82.76,51.0
2022-10-30 13:05:00,82.76,51.1
2022-10-30 13:10:00,82.76,51.1
2022-10-30 13:15:00,82.94,51.3
2022-10-30 13:20:00,82.58,51.7
2022-10-30 13:25:00,82.22,51.8
2022-10-30 13:30:00,82.04,51.9
2022-10-30 13:35:00,,52.0
2022-10-30 13:40:00,82.04,52.0
2022-10-30 13:45:00,82.04,52.2
2022-10-30 13:50:00,81.86,52.4
2022-10-30 13:55:00,81.86,52.4
2022-10-30 14:00:00,81.86,52.3
2022-10-30 14:05:00,81.68,52.2
2022-10-30 14:10:00,81.68,52.2
2022-10-30 14:15:00,81.68,52.0
2022-10-30 14:20:00,81.68,51.8
2022-10-30 14:25:00,81.86,51.6
2022-10-30 14:30:00,82.04,51.6
2022-10-30 14:35:00,82.22,51.8
2022-10-30 14:40:00,82.22,51.8
2022-10-30 14:45:00,82.4,52.0
2022-10-30 14:50:00,82.4,51.8
2022-10-30 14:55:00,82.4,52.0
2022-10-30 15:00:00,82.22,52.3
2022-10-30 15:05:00,81.86,52.3
2022-10-30 15:10:00,81.68,52.3
2022-10-30 15:15:00,81.68,52.2
2022-10-30 15:20:00,81.68,52.4
2022-10-30 15:25:00,81.86,52.7
2022-10-30 15:30:00,82.04,52.9
2022-10-30 15:35:00,82.4,53.2
2022-10-30 15:40:00,82.22,53.2
2022-10-30 15:45:00,82.4,53.3
2022-10-30 15:50:00,82.4,53.2
2022-10-30 15:55:00,82.4,52.9
2022-10-30 16:00:00,82.4,52.9
2022-10-30 16:05:00,82.22,52.2
2022-10-30 16:10:00,81.68,52.2
2022-10-30 16:15:00,81.68,52.2
2022-10-30 16:20:00,81.86,51.9
2022-10-30 16:25:00,82.04,51.8
2022-10-30 16:30:00,82.04,51.5
2022-10-30 16:35:00,81.86,51.3
2022-10-30 16:40:00,81.86,51.2
2022-10-30 16:45:00,81.86,51.2
2022-10-30 16:50:00,82.22,51.1
2022-10-30 16:55:00,82.58,51.1
2022-10-30 17:00:00,82.58,51.1
2022-10-30 17:05:00,82.58,51.0
2022-10-30 17:10:00,82.58,50.6
2022-10-30 17:15:00,82.58,50.6
2022-10-30 17:20:00,82.76,50.4
2022-10-30 17:25:00,82.76,50.3
2022-10-30 17:30:00,83.12,50.3
2022-10-30 17:35:00,83.12,50.2
2022-10-30 17:40:00,83.12,50.2
2022-10-30 17:45:00,82.94,50.2
2022-10-30 17:50:00,82.94,50.1
2022-10-30 17:55:00,83.12,50.1
2022-10-30 18:00:00,83.3,50.2
2022-10-30 18:05:00,83.12,50.2
2022-10-30 18:10:00,83.3,50.2
2022-10-30 18:15:00,83.12,50.2
2022-10-30 18:20:00,83.12,50.3
2022-10-30 18:25:00,82.94,50.2
2022-10-30 18:30:00,82.76,50.2
2022-10-30 18:35:00,82.76,50.2
2022-10-30 18:40:00,82.76,50.4
2022-10-30 18:45:00,82.58,50.4
2022-10-30 18:50:00,82.4,50.3
2022-10-30 18:55:00,82.94,50.3
2022-10-30 19:00:00,82.94,50.3
2022-10-30 19:05:00,83.12,50.3
2022-10-30 19:10:00,83.3,50.2
2022-10-30 19:15:00,83.3,50.2
2022-10-30 19:20:00,83.3,50.1
2022-10-30 19:25:00,83.66,50.1
2022-10-30 19:30:00,83.66,50.0
2022-10-30 19:35:00,83.66,50.0
2022-10-30 19:40:00,83.84,49.9
2022-10-30 19:45:00,83.84,49.9
2022-10-30 19:50:00,84.02,49.9
2022-10-30 19:55:00,84.02,49.9
2022-10-30 20:00:00,84.02,49.9
2022-10-31 07:00:00,83.66,50.2
2022-10-31 07:00:00,83.66,50.2
2022-10-31 07:05:00,84.38,50.6
2022-10-31 07:10:00,84.2,51.2
2022-10-31 07:15:00,84.02,51.2
2022-10-31 07:20:00,83.48,51.5
2022-10-31 07:25:00,83.3,51.7
2022-10-31 07:30:00,83.48,51.8
2022-10-31 07:35:00,83.66,51.8
2022-10-31 07:40:00,83.66,51.8
2022-10-31 07:45:00,83.48,51.8
2022-10-31 07:50:00,83.48,51.4
2022-10-31 07:55:00,83.12,51.2
2022-10-31 08:00:00,83.12,51.2
2022-10-31 08:05:00,82.94,51.2
2022-10-31 08:10:00,83.12,51.2
2022-10-31 08:15:00,83.12,51.2
2022-10-31 08:20:00,83.12,51.3
2022-10-31 08:25:00,83.12,51.4
2022-10-31 08:30:00,83.48,51.5
2022-10-31 08:35:00,83.66,51.6
2022-10-31 08:40:00,83.84,51.8
2022-10-31 08:45:00,84.02,51.8
2022-10-31 08:50:00,84.02,52.0
2022-10-31 08:55:00,83.66,52.2
2022-10-31 09:00:00,83.48,52.3
2022-10-31 09:05:00,83.48,52.4
2022-10-31 09:10:00,83.48,52.5
2022-10-31 09:15:00,83.3,52.5
2022-10-31 09:20:00,82.94,52.7
2022-10-31 09:25:00,82.22,52.8
2022-10-31 09:30:00,81.86,52.7
2022-10-31 09:35:00,81.5,52.7
2022-10-31 09:40:00,81.5,52.7
2022-10-31 09:45:00,81.86,52.7
2022-10-31 09:50:00,82.4,52.7
2022-10-31 09:55:00,82.58,52.8
2022-10-31 10:00:00,82.76,52.9
2022-10-31 10:05:00,82.76,53.0
2022-10-31 10:10:00,82.94,53.0
2022-10-31 10:15:00,82.58,53.1
2022-10-31 10:20:00,82.4,53.1
2022-10-31 10:25:00,82.04,53.0
2022-10-31 10:30:00,82.04,52.9
2022-10-31 10:35:00,82.04,52.9
2022-10-31 10:40:00,82.04,52.9
2022-10-31 10:45:00,82.22,53.0
2022-10-31 10:50:00,82.58,53.1
2022-10-31 10:55:00,82.58,53.1
2022-10-31 11:00:00,82.22,53.3
2022-10-31 11:05:00,82.22,53.5
2022-10-31 11:10:00,82.22,53.5
2022-10-31 11:15:00,82.04,53.9
2022-10-31 11:20:00,81.86,54.4
2022-10-31 11:25:00,81.86,54.7
2022-10-31 11:30:00,81.86,54.9
2022-10-31 11:35:00,81.5,54.9
2022-10-31 11:40:00,81.5,54.9
2022-10-31 11:45:00,81.5,54.9
2022-10-31 11:50:00,81.68,54.9
2022-10-31 11:55:00,81.68,54.9
2022-10-31 12:00:00,81.68,54.7
2022-10-31 12:05:00,81.68,54.8
2022-10-31 12:10:00,81.5,54.8
2022-10-31 12:15:00,81.68,54.8
2022-10-31 12:20:00,81.86,54.9
2022-10-31 12:25:00,81.86,55.2
2022-10-31 12:30:00,81.68,55.4
2022-10-31 12:35:00,81.68,55.8
2022-10-31 12:40:00,81.86,56.0
2022-10-31 12:45:00,81.86,56.0
2022-10-31 12:50:00,82.04,56.1
2022-10-31 12:55:00,81.86,56.1
2022-10-31 13:00:00,82.04,56.1
2022-10-31 13:05:00,82.04,56.2
2022-10-31 13:10:00,81.86,56.2
2022-10-31 13:15:00,81.86,56.2
2022-10-31 13:20:00,81.86,56.2
2022-10-31 13:25:00,81.68,56.2
2022-10-31 13:30:00,82.04,56.2
2022-10-31 13:35:00,82.04,56.1
2022-10-31 13:40:00,82.04,56.2
2022-10-31 13:45:00,82.04,56.2
2022-10-31 13:50:00,81.86,56.3
2022-10-31 13:55:00,81.86,56.3
2022-10-31 14:00:00,81.68,56.3
2022-10-31 14:05:00,81.86,56.3
2022-10-31 14:10:00,81.86,56.2
2022-10-31 14:15:00,81.86,56.2
2022-10-31 14:20:00,81.68,56.2
2022-10-31 14:25:00,81.86,56.3
2022-10-31 14:30:00,81.86,56.2
2022-10-31 14:35:00,81.68,56.2
2022-10-31 14:40:00,81.5,56.3
2022-10-31 14:45:00,81.5,56.3
2022-10-31 14:50:00,81.5,56.1
2022-10-31 14:55:00,81.68,56.0
2022-10-31 15:00:00,81.68,56.0
2022-10-31 15:05:00,81.68,56.3
2022-10-31 15:10:00,81.5,56.3
2022-10-31 15:15:00,81.5,56.3
2022-10-31 15:20:00,81.68,56.4
2022-10-31 15:25:00,81.86,56.4
2022-10-31 15:30:00,81.86,56.5
2022-10-31 15:35:00,82.04,56.6
2022-10-31 15:40:00,82.04,56.5
2022-10-31 15:45:00,82.04,56.5
2022-10-31 15:50:00,82.04,56.5
2022-10-31 15:55:00,82.22,56.5
2022-10-31 16:00:00,82.22,56.5
2022-10-31 16:05:00,82.04,56.7
2022-10-31 16:10:00,81.86,56.7
2022-10-31 16:15:00,81.68,56.9
2022-10-31 16:20:00,81.5,57.1
2022-10-31 16:25:00,81.68,57.3
2022-10-31 16:30:00,81.86,57.6
2022-10-31 16:35:00,82.04,57.6
2022-10-31 16:40:00,82.22,57.6
2022-10-31 16:45:00,82.4,57.7
2022-10-31 16:50:00,82.4,57.7
2022-10-31 16:55:00,82.4,57.7
2022-10-31 17:00:00,82.4,57.7
2022-10-31 17:05:00,82.58,57.6
2022-10-31 17:10:00,82.4,57.5
2022-10-31 17:15:00,82.4,57.5
2022-10-31 17:20:00,82.58,57.5
2022-10-31 17:25:00,82.4,57.4
2022-10-31 17:30:00,82.4,57.4
2022-10-31 17:35:00,82.58,57.5
2022-10-31 17:40:00,82.58,57.4
2022-10-31 17:45:00,82.4,57.4
2022-10-31 17:50:00,82.4,57.4
2022-10-31 17:55:00,82.76,57.3
2022-10-31 18:00:00,82.76,57.3
2022-10-31 18:05:00,82.76,57.0
2022-10-31 18:10:00,82.76,57.0
2022-10-31 18:15:00,82.76,56.9
2022-10-31 18:20:00,82.76,56.6
2022-10-31 18:25:00,82.94,56.4
2022-10-31 18:30:00,83.12,56.1
2022-10-31 18:35:00,83.3,55.9
2022-10-31 18:40:00,83.12,55.9
2022-10-31 18:45:00,83.12,55.6
2022-10-31 18:50:00,83.12,55.3
2022-10-31 18:55:00,83.12,55.1
2022-10-31 19:00:00,83.12,54.8
2022-10-31 19:05:00,82.94,54.6
2022-10-31 19:10:00,82.94,54.6
2022-10-31 19:15:00,82.94,54.4
2022-10-31 19:20:00,82.94,54.1
2022-10-31 19:25:00,82.94,53.8
2022-10-31 19:30:00,83.12,53.6
2022-10-31 19:35:00,82.94,53.3
2022-10-31 19:40:00,82.94,53.3
2022-10-31 19:45:00,82.94,53.0
2022-10-31 19:50:00,82.76,52.8
2022-10-31 19:55:00,82.76,52.7
2022-10-31 20:00:00,82.58,52.5
2022-11-01 07:00:00,79.34,50.1
