Time,InternalTemperature,ExternalTemperature
2023-01-17 12:45:00,46.22,36.7
2023-01-17 12:50:00,46.22,36.7
2023-01-17 12:55:00,46.4,36.7
2023-01-17 13:00:00,46.4,36.7
2023-01-17 13:05:00,46.22,36.7
2023-01-17 13:10:00,46.4,36.7
2023-01-17 13:15:00,46.4,36.7
2023-01-17 13:20:00,46.4,36.7
2023-01-17 13:25:00,46.4,36.7
2023-01-17 13:30:00,46.4,36.7
2023-01-17 13:35:00,46.4,36.7
2023-01-17 13:40:00,46.4,36.7
2023-01-17 13:45:00,46.4,36.7
2023-01-17 13:50:00,46.4,36.7
2023-01-17 13:55:00,46.4,36.7
2023-01-17 14:00:00,46.58,36.7
2023-01-17 14:05:00,46.4,36.7
2023-01-17 14:10:00,46.4,36.7
2023-01-17 14:15:00,46.4,36.7
2023-01-17 14:20:00,46.4,36.7
2023-01-17 14:25:00,46.4,36.7
2023-01-17 14:30:00,46.4,36.7
2023-01-17 14:35:00,46.4,36.7
2023-01-17 14:40:00,46.4,36.7
2023-01-17 14:45:00,46.4,36.7
2023-01-17 14:50:00,46.4,36.7
2023-01-17 14:55:00,46.4,36.7
2023-01-17 15:00:00,46.4,36.7
2023-01-17 15:05:00,46.4,36.7
2023-01-17 15:10:00,46.4,36.7
2023-01-17 15:15:00,46.4,36.7
2023-01-17 15:20:00,46.22,36.7
2023-01-17 15:25:00,46.4,36.7
2023-01-17 15:30:00,46.4,36.7
2023-01-17 15:35:00,46.4,36.7
2023-01-17 15:40:00,46.22,36.7
2023-01-17 15:45:00,46.22,36.7
2023-01-17 15:50:00,46.22,36.7
2023-01-17 15:55:00,46.22,36.7
2023-01-17 16:00:00,46.22,36.7
2023-01-17 16:05:00,46.22,36.7
2023-01-17 16:10:00,46.22,36.7
2023-01-17 16:15:00,46.22,36.7
2023-01-17 16:20:00,46.22,36.7
2023-01-17 16:25:00,46.22,36.7
2023-01-17 16:30:00,46.22,36.7
2023-01-17 16:35:00,46.22,36.7
2023-01-17 16:40:00,46.22,36.7
2023-01-17 16:45:00,46.22,36.7
2023-01-17 16:50:00,46.22,36.7
2023-01-17 16:55:00,46.22,36.7
2023-01-17 17:00:00,46.22,36.7
2023-01-17 17:05:00,46.04,36.7
2023-01-17 17:10:00,46.04,36.7
2023-01-17 17:15:00,46.22,36.7
2023-01-17 17:20:00,46.04,36.7
2023-01-17 17:25:00,46.04,36.7
2023-01-17 17:30:00,46.04,36.7
2023-01-17 17:35:00,46.04,36.7
2023-01-17 17:40:00,46.04,36.7
2023-01-17 17:45:00,46.04,36.7
2023-01-17 17:50:00,46.04,36.7
2023-01-17 17:55:00,46.04,36.7
2023-01-17 18:00:00,46.04,36.7
2023-01-17 18:05:00,46.04,36.7
2023-01-17 18:10:00,46.04,36.7
2023-01-17 18:15:00,45.86,36.7
2023-01-17 18:20:00,45.86,36.7
2023-01-17 18:25:00,46.04,36.7
2023-01-17 18:30:00,45.86,36.7
2023-01-17 18:35:00,45.86,36.7
2023-01-17 18:40:00,45.86,36.7
2023-01-17 18:45:00,45.86,36.7
2023-01-17 18:50:00,45.86,36.7
2023-01-17 18:55:00,45.86,36.7
2023-01-17 19:00:00,45.86,36.7
2023-01-17 19:05:00,45.86,36.7
2023-01-17 19:10:00,45.86,36.7
2023-01-17 19:15:00,45.86,36.7
2023-01-17 19:20:00,45.86,36.7
2023-01-17 19:25:00,45.68,36.7
2023-01-17 19:30:00,45.68,36.7
2023-01-17 19:35:00,45.68,36.7
2023-01-17 19:40:00,45.68,36.7
2023-01-17 19:45:00,45.68,36.7
2023-01-17 19:50:00,45.68,36.7
2023-01-17 19:55:00,45.68,36.7
2023-01-17 20:00:00,45.68,36.7
2023-01-18 07:00:00,45.68,36.7
2023-01-18 07:05:00,44.06,36.7
2023-01-18 07:10:00,43.88,36.7
2023-01-18 07:15:00,43.88,36.7
2023-01-18 07:20:00,43.88,36.7
2023-01-18 07:25:00,43.7,36.7
2023-01-18 07:30:00,43.7,36.7
2023-01-18 07:35:00,43.52,36.7
2023-01-18 07:40:00,43.52,36.7
2023-01-18 07:45:00,43.52,36.7
2023-01-18 07:50:00,43.52,36.7
2023-01-18 07:55:00,43.52,36.7
2023-01-18 08:00:00,43.34,36.7
2023-01-18 08:05:00,43.34,36.7
2023-01-18 08:10:00,43.34,36.7
2023-01-18 08:15:00,43.34,36.7
2023-01-18 08:20:00,43.34,36.7
2023-01-18 08:25:00,43.34,36.7
2023-01-18 08:30:00,43.16,36.7
2023-01-18 08:35:00,43.16,36.7
2023-01-18 08:40:00,43.16,36.7
2023-01-18 08:45:00,43.16,36.7
2023-01-18 08:50:00,42.98,36.7
2023-01-18 08:55:00,42.98,36.7
2023-01-18 09:00:00,42.98,36.7
2023-01-18 09:05:00,42.98,36.7
2023-01-18 09:10:00,42.8,36.7
2023-01-18 09:15:00,42.8,36.7
2023-01-18 09:20:00,42.8,36.7
2023-01-18 09:25:00,42.8,36.7
2023-01-18 09:30:00,42.8,36.7
2023-01-18 09:35:00,42.8,36.7
2023-01-18 09:40:00,42.62,36.7
2023-01-18 09:45:00,42.8,36.7
2023-01-18 09:50:00,42.8,36.7
2023-01-18 09:55:00,42.62,36.7
2023-01-18 10:00:00,42.62,36.7
2023-01-18 10:05:00,42.62,36.7
2023-01-18 10:10:00,42.62,36.7
2023-01-18 10:15:00,42.62,36.7
2023-01-18 10:20:00,42.62,36.7
2023-01-18 10:25:00,42.62,36.7
2023-01-18 10:30:00,42.8,36.7
2023-01-18 10:35:00,42.8,36.7
2023-01-18 10:40:00,42.8,36.7
2023-01-18 10:45:00,42.98,36.7
2023-01-18 10:50:00,42.98,36.7
2023-01-18 10:55:00,43.16,36.7
2023-01-18 11:00:00,43.34,36.7
2023-01-18 11:05:00,43.34,36.7
2023-01-18 11:10:00,43.52,36.7
2023-01-18 11:15:00,43.7,36.7
2023-01-18 11:20:00,44.06,36.7
2023-01-18 11:25:00,44.24,36.7
2023-01-18 11:30:00,44.42,36.7
2023-01-18 11:35:00,44.78,36.7
2023-01-18 11:40:00,45.14,36.7
2023-01-18 11:45:00,46.04,36.7
2023-01-18 11:50:00,45.86,36.7
2023-01-18 11:55:00,46.4,36.7
2023-01-18 12:00:00,46.94,36.7
2023-01-18 12:05:00,47.48,36.7
2023-01-18 12:10:00,48.02,36.7
2023-01-18 12:15:00,48.56,36.7
2023-01-18 12:20:00,48.92,36.7
2023-01-18 12:25:00,49.46,36.7
2023-01-18 12:30:00,49.82,36.7
2023-01-18 12:35:00,50.18,36.7
2023-01-18 12:40:00,50.54,36.7
2023-01-18 12:45:00,50.72,36.7
2023-01-18 12:50:00,51.08,36.7
2023-01-18 12:55:00,51.44,36.7
2023-01-18 13:00:00,51.62,36.7
2023-01-18 13:05:00,51.62,36.7
2023-01-18 13:10:00,51.8,36.7
2023-01-18 13:15:00,51.98,36.7
2023-01-18 13:20:00,52.34,36.7
2023-01-18 13:25:00,52.34,36.7
2023-01-18 13:30:00,52.7,36.7
2023-01-18 13:35:00,52.7,36.7
2023-01-18 13:40:00,52.88,36.7
2023-01-18 13:45:00,53.06,36.7
2023-01-18 13:50:00,53.24,36.7
2023-01-18 13:55:00,53.24,36.7
2023-01-18 14:00:00,53.24,36.7
2023-01-18 14:05:00,53.42,36.7
2023-01-18 14:10:00,53.42,36.7
2023-01-18 14:15:00,53.42,36.7
2023-01-18 14:20:00,53.6,36.7
2023-01-18 14:25:00,53.78,36.7
2023-01-18 14:30:00,53.78,36.7
2023-01-18 14:35:00,53.96,36.7
2023-01-18 14:40:00,53.96,36.7
2023-01-18 14:45:00,54.14,36.7
2023-01-18 14:50:00,54.14,36.7
2023-01-18 14:55:00,54.32,36.7
2023-01-18 15:00:00,54.5,36.7
2023-01-18 15:05:00,54.5,36.7
2023-01-18 15:10:00,54.5,36.7
2023-01-18 15:15:00,54.86,36.7
2023-01-18 15:20:00,55.04,36.7
2023-01-18 15:25:00,55.22,36.7
2023-01-18 15:30:00,55.4,36.7
2023-01-18 15:35:00,55.58,36.7
2023-01-18 15:40:00,55.76,36.7
2023-01-18 15:45:00,55.94,36.7
2023-01-18 15:50:00,56.12,36.7
2023-01-18 15:55:00,56.3,36.7
2023-01-18 16:00:00,56.48,36.7
2023-01-18 16:05:00,56.66,36.7
2023-01-18 16:10:00,56.84,36.7
2023-01-18 16:15:00,57.02,36.7
2023-01-18 16:20:00,57.2,36.7
2023-01-18 16:25:00,57.38,36.7
2023-01-18 16:30:00,57.38,36.7
2023-01-18 16:35:00,57.56,36.7
2023-01-18 16:40:00,57.74,36.7
2023-01-18 16:45:00,57.74,36.7
2023-01-18 16:50:00,57.92,36.7
2023-01-18 16:55:00,57.74,36.7
2023-01-18 17:00:00,57.74,36.7
2023-01-18 17:05:00,57.74,36.7
2023-01-18 17:10:00,57.92,36.7
2023-01-18 17:15:00,57.92,36.7
2023-01-18 17:20:00,57.74,36.7
2023-01-18 17:25:00,57.74,36.7
2023-01-18 17:30:00,57.56,36.7
2023-01-18 17:35:00,57.56,36.7
2023-01-18 17:40:00,57.38,36.7
2023-01-18 17:45:00,57.38,36.7
2023-01-18 17:50:00,57.2,36.7
2023-01-18 17:55:00,57.02,36.7
2023-01-18 18:00:00,56.84,36.7
2023-01-18 18:05:00,56.84,36.7
2023-01-18 18:10:00,56.48,36.7
2023-01-18 18:15:00,56.12,36.7
2023-01-18 18:20:00,56.12,36.7
2023-01-18 18:25:00,55.94,36.7
2023-01-18 18:30:00,55.94,36.7
2023-01-18 18:35:00,55.76,36.7
2023-01-18 18:40:00,55.58,36.7
2023-01-18 18:45:00,55.4,36.7
2023-01-18 18:50:00,55.22,36.7
2023-01-18 18:55:00,55.04,36.7
2023-01-18 19:00:00,54.86,36.7
2023-01-18 19:05:00,54.68,36.7
2023-01-18 19:10:00,54.5,36.7
2023-01-18 19:15:00,54.32,36.7
2023-01-18 19:20:00,54.14,36.7
2023-01-18 19:25:00,53.96,36.7
2023-01-18 19:30:00,53.78,36.7
2023-01-18 19:35:00,53.6,36.7
2023-01-18 19:40:00,53.42,36.7
2023-01-18 19:45:00,53.24,36.7
2023-01-18 19:50:00,53.06,36.7
2023-01-18 19:55:00,53.06,36.7
2023-01-18 20:00:00,52.88,36.7
2023-01-19 20:00:00,51.62,36.7
2023-01-20 07:00:00,51.44,36.7
2023-01-20 07:05:00,37.76,36.7
2023-01-20 07:10:00,37.4,36.7
2023-01-20 07:15:00,37.22,36.7
2023-01-20 07:20:00,37.22,36.7
2023-01-20 07:25:00,37.04,36.7
2023-01-20 07:30:00,36.86,36.7
2023-01-20 07:35:00,36.86,36.7
2023-01-20 07:40:00,36.68,36.7
2023-01-20 07:45:00,36.5,36.7
2023-01-20 07:50:00,36.5,36.7
2023-01-20 07:55:00,36.5,36.7
2023-01-20 08:00:00,36.5,36.7
2023-01-20 08:05:00,36.32,36.7
2023-01-20 08:10:00,36.14,36.7
2023-01-20 08:15:00,36.14,36.7
2023-01-20 08:20:00,35.96,36.7
2023-01-20 08:25:00,35.96,36.7
2023-01-20 08:30:00,35.96,36.7
2023-01-20 08:35:00,35.96,36.7
2023-01-20 08:40:00,35.78,36.7
2023-01-20 08:45:00,35.78,36.7
2023-01-20 08:50:00,35.6,36.7
2023-01-20 08:55:00,35.6,36.7
2023-01-20 09:00:00,35.42,36.7
2023-01-20 09:05:00,35.42,36.7
2023-01-20 09:10:00,35.42,36.7
2023-01-20 09:15:00,35.42,36.7
2023-01-20 09:20:00,35.24,36.7
2023-01-20 09:25:00,35.24,36.7
2023-01-20 09:30:00,35.24,36.7
2023-01-20 09:35:00,35.24,36.7
2023-01-20 09:40:00,35.24,36.7
2023-01-20 09:45:00,35.06,36.7
2023-01-20 09:50:00,35.06,36.7
2023-01-20 20:00:00,38.48,36.7
2023-01-21 07:00:00,38.3,36.7
2023-01-21 07:05:00,29.3,36.7
2023-01-21 07:10:00,29.12,36.7
2023-01-21 07:15:00,28.94,36.7
2023-01-21 07:20:00,28.94,36.7
2023-01-21 07:25:00,28.76,36.7
2023-01-21 07:30:00,28.76,36.7
2023-01-21 07:35:00,28.76,36.7
2023-01-21 07:40:00,28.76,36.7
2023-01-21 07:45:00,28.58,36.7
2023-01-21 07:50:00,28.58,36.7
2023-01-21 07:55:00,28.58,36.7
2023-01-21 08:00:00,28.4,36.7
2023-01-21 08:05:00,28.22,36.7
2023-01-21 08:10:00,28.4,36.7
2023-01-21 08:15:00,28.22,36.7
2023-01-21 08:20:00,28.22,36.7
2023-01-21 08:25:00,28.22,36.7
2023-01-21 08:30:00,28.04,36.7
2023-01-21 08:35:00,28.04,36.7
2023-01-21 08:40:00,28.04,36.7
2023-01-21 08:45:00,28.04,36.7
2023-01-21 08:50:00,27.86,36.7
2023-01-21 08:55:00,27.86,36.7
2023-01-21 09:00:00,27.86,36.7
2023-01-21 09:05:00,27.86,36.7
2023-01-21 09:10:00,27.86,36.7
2023-01-21 09:15:00,27.68,36.7
2023-01-21 09:20:00,27.68,36.7
2023-01-21 09:25:00,27.68,36.7
2023-01-21 09:30:00,27.68,36.7
2023-01-21 09:35:00,27.68,36.7
2023-01-21 09:40:00,27.5,36.7
2023-01-21 09:45:00,27.68,36.7
2023-01-21 09:50:00,27.68,36.7
2023-01-21 09:55:00,27.5,36.7
2023-01-21 10:00:00,27.5,36.7
2023-01-21 10:05:00,27.5,36.7
2023-01-21 10:10:00,27.68,36.7
2023-01-21 10:15:00,27.68,36.7
2023-01-21 10:20:00,27.68,36.7
2023-01-21 10:25:00,27.5,36.7
2023-01-21 10:30:00,27.68,36.7
2023-01-21 10:35:00,27.68,36.7
2023-01-21 10:40:00,27.68,36.7
2023-01-21 10:45:00,27.68,36.7
2023-01-21 10:50:00,27.68,36.7
2023-01-21 10:55:00,27.86,36.7
2023-01-21 11:00:00,27.86,36.7
2023-01-21 11:05:00,28.04,36.7
2023-01-21 11:10:00,28.04,36.7
2023-01-21 11:15:00,28.4,36.7
2023-01-21 11:20:00,28.76,36.7
2023-01-21 11:25:00,29.12,36.7
2023-01-21 11:30:00,29.66,36.7
2023-01-21 11:35:00,30.2,36.7
2023-01-21 11:40:00,30.74,36.7
2023-01-21 11:45:00,32.18,36.7
2023-01-21 11:50:00,32.9,36.7
2023-01-21 11:55:00,32.72,36.7
2023-01-21 12:00:00,34.34,36.7
2023-01-21 12:05:00,35.06,36.7
2023-01-21 12:10:00,35.06,36.7
2023-01-21 12:15:00,35.78,36.7
2023-01-21 12:20:00,36.5,36.7
2023-01-21 12:25:00,37.4,36.7
2023-01-21 12:30:00,38.12,36.7
2023-01-21 12:35:00,38.84,36.7
2023-01-21 12:40:00,39.56,36.7
2023-01-21 12:45:00,40.28,36.7
2023-01-21 12:50:00,41.0,36.7
2023-01-21 12:55:00,41.54,36.7
2023-01-21 13:00:00,42.08,36.7
2023-01-21 13:05:00,42.8,36.7
2023-01-21 13:10:00,43.34,36.7
2023-01-21 13:15:00,43.7,36.7
2023-01-21 13:25:00,44.6,36.7
2023-01-21 13:30:00,45.14,36.7
2023-01-21 13:35:00,45.5,36.7
2023-01-21 13:40:00,45.86,36.7
2023-01-21 13:45:00,46.04,36.7
2023-01-21 13:50:00,46.4,36.7
2023-01-21 13:55:00,46.76,36.7
2023-01-21 14:00:00,47.12,36.7
2023-01-21 14:05:00,47.3,36.7
2023-01-21 14:10:00,47.66,36.7
2023-01-21 14:15:00,47.84,36.7
2023-01-21 14:20:00,48.02,36.7
2023-01-21 14:25:00,48.2,36.7
2023-01-21 14:30:00,48.2,36.7
2023-01-21 14:35:00,48.38,36.7
2023-01-21 14:40:00,48.38,36.7
2023-01-21 14:45:00,48.56,36.7
2023-01-21 14:50:00,48.56,36.7
2023-01-21 14:55:00,48.74,36.7
2023-01-21 15:00:00,48.74,36.7
2023-01-21 15:05:00,48.74,36.7
2023-01-21 15:10:00,48.74,36.7
2023-01-21 15:15:00,48.74,36.7
2023-01-21 15:20:00,48.74,36.7
2023-01-21 15:25:00,48.74,36.7
2023-01-21 15:30:00,48.74,36.7
2023-01-21 15:35:00,48.74,36.7
2023-01-21 15:40:00,48.74,36.7
2023-01-21 15:45:00,48.74,36.7
2023-01-21 15:50:00,48.74,36.7
2023-01-21 15:55:00,48.74,36.7
2023-01-21 16:00:00,48.74,36.7
2023-01-21 16:05:00,48.74,36.7
2023-01-21 16:10:00,48.74,36.7
2023-01-21 16:15:00,48.74,36.7
2023-01-21 16:20:00,48.56,36.7
2023-01-21 16:25:00,48.56,36.7
2023-01-21 16:30:00,48.56,36.7
2023-01-21 16:35:00,48.56,36.7
2023-01-21 16:40:00,48.38,36.7
2023-01-21 16:45:00,48.38,36.7
2023-01-21 16:50:00,48.38,36.7
2023-01-21 16:55:00,48.2,36.7
2023-01-21 17:00:00,48.2,36.7
2023-01-21 17:05:00,48.02,36.7
2023-01-21 17:10:00,48.02,36.7
2023-01-21 17:15:00,47.84,36.7
2023-01-21 17:20:00,47.66,36.7
2023-01-21 17:25:00,47.48,36.7
2023-01-21 17:30:00,46.94,36.7
2023-01-21 17:35:00,46.94,36.7
2023-01-21 17:40:00,46.76,36.7
2023-01-21 17:45:00,46.58,36.7
2023-01-21 17:50:00,46.4,36.7
2023-01-21 17:55:00,46.04,36.7
2023-01-21 18:00:00,45.86,36.7
2023-01-21 18:05:00,45.5,36.7
2023-01-21 18:10:00,45.32,36.7
2023-01-21 18:15:00,45.14,36.7
2023-01-21 18:25:00,44.6,36.7
2023-01-21 18:30:00,44.24,36.7
2023-01-21 18:35:00,44.06,36.7
2023-01-21 18:40:00,43.7,36.7
2023-01-21 18:45:00,43.52,36.7
2023-01-21 18:50:00,43.34,36.7
2023-01-21 18:55:00,42.98,36.7
2023-01-21 19:00:00,42.8,36.7
2023-01-21 19:05:00,42.62,36.7
2023-01-21 19:10:00,42.26,36.7
2023-01-21 19:15:00,42.08,36.7
2023-01-21 19:20:00,41.9,36.7
2023-01-21 19:25:00,41.54,36.7
2023-01-21 19:30:00,41.36,36.7
2023-01-21 19:35:00,41.18,36.7
2023-01-21 19:40:00,41.0,36.7
2023-01-21 19:45:00,40.64,36.7
2023-01-21 19:50:00,40.46,36.7
2023-01-21 19:55:00,40.28,36.7
2023-01-21 20:00:00,40.1,36.7
2023-01-22 07:00:00,39.92,36.7
2023-01-22 07:05:00,31.64,36.7
2023-01-22 07:10:00,31.46,36.7
2023-01-22 07:15:00,31.64,36.7
2023-01-22 07:20:00,31.46,36.7
2023-01-22 07:25:00,31.64,36.7
2023-01-22 07:30:00,31.64,36.7
2023-01-22 07:35:00,31.46,36.7
2023-01-22 07:40:00,31.64,36.7
2023-01-22 07:45:00,31.64,36.7
2023-01-22 07:50:00,31.64,36.7
2023-01-22 07:55:00,31.46,36.7
2023-01-22 08:00:00,31.46,36.7
2023-01-22 08:05:00,31.64,36.7
2023-01-22 08:10:00,31.46,36.7
2023-01-22 08:15:00,31.46,36.7
2023-01-22 08:20:00,31.46,36.7
2023-01-22 08:25:00,31.64,36.7
2023-01-22 08:30:00,31.46,36.7
2023-01-22 08:35:00,31.64,36.7
2023-01-22 08:40:00,31.46,36.7
2023-01-22 08:45:00,31.46,36.7
2023-01-22 08:50:00,31.46,36.7
2023-01-22 08:55:00,31.46,36.7
2023-01-22 09:00:00,31.46,36.7
2023-01-22 09:05:00,31.46,36.7
2023-01-22 09:10:00,31.46,36.7
2023-01-22 09:15:00,31.46,36.7
2023-01-22 09:20:00,31.46,36.7
2023-01-22 09:25:00,31.46,36.7
2023-01-22 09:30:00,31.46,36.7
2023-01-22 09:35:00,31.28,36.7
2023-01-22 09:40:00,31.46,36.7
2023-01-22 09:45:00,31.46,36.7
2023-01-22 09:50:00,31.46,36.7
2023-01-22 09:55:00,31.46,36.7
2023-01-22 10:00:00,31.46,36.7
2023-01-22 10:05:00,31.46,36.7
2023-01-22 10:10:00,31.46,36.7
2023-01-22 10:15:00,31.64,36.7
2023-01-22 10:20:00,31.46,36.7
2023-01-22 10:25:00,31.46,36.7
2023-01-22 10:30:00,31.46,36.7
2023-01-22 10:35:00,31.46,36.7
2023-01-22 10:40:00,31.64,36.7
2023-01-22 10:45:00,31.64,36.7
2023-01-22 10:50:00,31.64,36.7
2023-01-22 10:55:00,31.64,36.7
2023-01-22 11:00:00,31.64,36.7
2023-01-22 11:05:00,31.82,36.7
2023-01-22 11:10:00,31.82,36.7
2023-01-22 11:15:00,31.82,36.7
2023-01-22 11:20:00,32.0,36.7
2023-01-22 11:25:00,32.0,36.7
2023-01-22 11:30:00,32.18,36.7
2023-01-22 11:35:00,32.18,36.7
2023-01-22 11:40:00,32.36,36.7
2023-01-22 11:45:00,32.36,36.7
2023-01-22 11:50:00,32.54,36.7
2023-01-22 11:55:00,32.72,36.7
2023-01-22 12:00:00,32.72,36.7
2023-01-22 12:05:00,32.9,36.7
2023-01-22 12:10:00,33.08,36.7
2023-01-22 12:15:00,33.26,36.7
2023-01-22 12:20:00,33.44,36.7
2023-01-22 12:25:00,33.44,36.7
2023-01-22 12:30:00,33.62,36.7
2023-01-22 12:35:00,33.62,36.7
2023-01-22 12:40:00,33.8,36.7
2023-01-22 12:45:00,33.98,36.7
2023-01-22 12:50:00,34.16,36.7
2023-01-22 12:55:00,34.16,36.7
2023-01-22 13:00:00,34.34,36.7
2023-01-22 13:05:00,34.52,36.7
2023-01-22 13:10:00,34.52,36.7
2023-01-22 13:15:00,34.7,36.7
2023-01-22 13:20:00,34.88,36.7
2023-01-22 13:25:00,35.06,36.7
2023-01-22 13:30:00,35.24,36.7
2023-01-22 13:35:00,35.24,36.7
2023-01-22 13:40:00,35.6,36.7
2023-01-22 13:45:00,35.6,36.7
2023-01-22 13:50:00,35.78,36.7
2023-01-22 13:55:00,35.96,36.7
2023-01-22 14:00:00,36.14,36.7
2023-01-22 14:05:00,36.14,36.7
2023-01-22 14:10:00,36.32,36.7
2023-01-22 14:15:00,36.5,36.7
2023-01-22 14:20:00,36.68,36.7
2023-01-22 14:25:00,36.68,36.7
2023-01-22 14:30:00,36.68,36.7
2023-01-22 14:35:00,36.86,36.7
2023-01-22 14:40:00,37.04,36.7
2023-01-22 14:45:00,37.04,36.7
2023-01-22 14:50:00,37.22,36.7
2023-01-22 14:55:00,37.22,36.7
2023-01-22 15:00:00,37.22,36.7
2023-01-22 15:05:00,37.4,36.7
2023-01-22 15:10:00,37.4,36.7
2023-01-22 15:15:00,36.14,36.7
2023-01-22 15:20:00,37.58,36.7
2023-01-22 15:25:00,37.58,36.7
2023-01-22 15:30:00,37.76,36.7
2023-01-22 15:35:00,37.76,36.7
2023-01-22 15:40:00,37.76,36.7
2023-01-22 15:45:00,37.76,36.7
2023-01-22 15:50:00,37.94,36.7
2023-01-22 15:55:00,37.94,36.7
2023-01-22 16:00:00,37.94,36.7
2023-01-22 16:05:00,37.94,36.7
2023-01-22 16:10:00,38.12,36.7
2023-01-22 16:15:00,38.12,36.7
2023-01-22 16:20:00,38.12,36.7
2023-01-22 16:25:00,38.12,36.7
2023-01-22 16:30:00,38.12,36.7
2023-01-22 16:35:00,38.12,36.7
2023-01-22 16:40:00,38.3,36.7
2023-01-22 16:45:00,38.3,36.7
2023-01-22 16:50:00,38.3,36.7
2023-01-22 16:55:00,38.3,36.7
2023-01-22 17:00:00,38.3,36.7
2023-01-22 17:05:00,38.3,36.7
2023-01-22 17:10:00,38.3,36.7
2023-01-22 17:15:00,38.48,36.7
2023-01-22 17:20:00,38.48,36.7
2023-01-22 17:25:00,38.48,36.7
2023-01-22 17:30:00,38.48,36.7
2023-01-22 17:35:00,38.48,36.7
2023-01-22 17:40:00,38.48,36.7
2023-01-22 17:45:00,38.48,36.7
2023-01-22 17:50:00,38.48,36.7
2023-01-22 17:55:00,38.48,36.7
2023-01-22 18:00:00,38.66,36.7
2023-01-22 18:05:00,38.66,36.7
2023-01-22 18:10:00,38.48,36.7
2023-01-22 18:15:00,38.66,36.7
2023-01-22 18:20:00,38.66,36.7
2023-01-22 18:25:00,38.66,36.7
2023-01-22 18:30:00,38.66,36.7
2023-01-22 18:35:00,38.48,36.7
2023-01-22 18:40:00,38.48,36.7
2023-01-22 18:45:00,38.66,36.7
2023-01-22 18:50:00,38.48,36.7
2023-01-22 18:55:00,38.48,36.7
2023-01-22 19:00:00,38.48,36.7
2023-01-22 19:05:00,38.48,36.7
2023-01-22 19:10:00,38.48,36.7
2023-01-22 19:15:00,38.48,36.7
2023-01-22 19:20:00,38.48,36.7
2023-01-22 19:25:00,38.48,36.7
2023-01-22 19:30:00,38.48,36.7
2023-01-22 19:35:00,38.48,36.7
2023-01-22 19:40:00,38.3,36.7
2023-01-22 19:45:00,38.48,36.7
2023-01-22 19:50:00,38.48,36.7
2023-01-22 19:55:00,38.48,36.7
2023-01-22 20:00:00,38.48,36.7
2023-01-23 07:00:00,38.48,36.7
2023-01-23 07:05:00,35.24,36.7
2023-01-23 07:10:00,35.06,36.7
2023-01-23 07:15:00,35.06,36.7
2023-01-23 07:20:00,34.88,36.7
2023-01-23 07:25:00,34.88,36.7
2023-01-23 07:30:00,34.88,36.7
2023-01-23 07:35:00,34.7,36.7
2023-01-23 07:40:00,34.7,36.7
2023-01-23 07:45:00,34.52,36.7
2023-01-23 07:50:00,34.52,36.7
2023-01-23 07:55:00,34.52,36.7
2023-01-23 08:00:00,34.34,36.7
2023-01-23 08:05:00,34.34,36.7
2023-01-23 08:10:00,34.16,36.7
2023-01-23 08:15:00,34.16,36.7
2023-01-23 08:20:00,34.16,36.7
2023-01-23 08:25:00,33.98,36.7
2023-01-23 08:30:00,33.98,36.7
2023-01-23 08:35:00,33.98,36.7
2023-01-23 08:40:00,33.8,36.7
2023-01-23 08:45:00,33.8,36.7
2023-01-23 08:50:00,33.62,36.7
2023-01-23 08:55:00,33.62,36.7
2023-01-23 09:00:00,33.62,36.7
2023-01-23 09:05:00,33.44,36.7
2023-01-23 09:10:00,33.44,36.7
2023-01-23 09:15:00,33.44,36.7
2023-01-23 09:20:00,33.44,36.7
2023-01-23 09:25:00,33.26,36.7
2023-01-23 09:30:00,33.26,36.7
2023-01-23 09:35:00,33.26,36.7
2023-01-23 09:40:00,33.26,36.7
2023-01-23 09:45:00,33.08,36.7
2023-01-23 09:50:00,33.08,36.7
2023-01-23 09:55:00,33.08,36.7
2023-01-23 10:00:00,33.08,36.7
2023-01-23 10:05:00,32.9,36.7
2023-01-23 10:10:00,32.9,36.7
2023-01-23 10:15:00,32.72,36.7
2023-01-23 10:20:00,32.9,36.7
2023-01-23 10:25:00,32.9,36.7
2023-01-23 10:30:00,32.9,36.7
2023-01-23 10:35:00,32.9,36.7
2023-01-23 10:40:00,32.72,36.7
2023-01-23 10:45:00,32.72,36.7
2023-01-23 10:50:00,32.72,36.7
2023-01-23 10:55:00,32.72,36.7
2023-01-23 11:00:00,32.54,36.7
2023-01-23 11:05:00,32.54,36.7
2023-01-23 11:10:00,32.54,36.7
2023-01-23 11:15:00,32.54,36.7
2023-01-23 11:20:00,32.54,36.7
2023-01-23 11:25:00,32.54,36.7
2023-01-23 11:30:00,32.54,36.7
2023-01-23 11:35:00,32.36,36.7
2023-01-23 11:40:00,32.36,36.7
2023-01-23 11:45:00,32.36,36.7
2023-01-23 11:50:00,32.36,36.7
2023-01-23 11:55:00,32.36,36.7
2023-01-23 12:00:00,32.36,36.7
2023-01-23 12:05:00,32.36,36.7
2023-01-23 12:10:00,32.36,36.7
2023-01-23 12:15:00,32.36,36.7
2023-01-23 12:20:00,32.36,36.7
2023-01-23 12:25:00,32.18,36.7
2023-01-23 12:30:00,32.18,36.7
2023-01-23 12:35:00,32.18,36.7
2023-01-23 12:40:00,32.18,36.7
2023-01-23 12:45:00,32.18,36.7
2023-01-23 12:50:00,32.18,36.7
