Time,InternalTemperature,ExternalTemperature
2023-02-10 17:00:00,54.32,36.7
2023-02-10 17:05:00,54.32,36.7
2023-02-10 17:10:00,54.32,36.7
2023-02-10 17:15:00,54.5,36.7
2023-02-10 17:20:00,54.5,36.7
2023-02-10 17:25:00,54.32,36.7
2023-02-10 17:30:00,54.5,36.7
2023-02-10 17:35:00,54.5,36.7
2023-02-10 17:40:00,54.5,36.7
2023-02-10 17:45:00,54.5,36.7
2023-02-10 17:50:00,54.5,36.7
2023-02-10 17:55:00,54.5,36.7
2023-02-10 18:00:00,54.5,36.7
2023-02-10 18:05:00,54.5,36.7
2023-02-10 18:10:00,54.5,36.7
2023-02-10 18:15:00,54.32,36.7
2023-02-10 18:20:00,54.32,36.7
2023-02-10 18:25:00,54.32,36.7
2023-02-10 18:30:00,54.32,36.7
2023-02-10 18:35:00,54.14,36.7
2023-02-10 18:40:00,54.14,36.7
2023-02-10 18:45:00,54.14,36.7
2023-02-10 18:50:00,53.96,36.7
2023-02-10 18:55:00,53.96,36.7
2023-02-10 19:00:00,53.78,36.7
2023-02-10 19:05:00,53.78,36.7
2023-02-10 19:10:00,53.78,36.7
2023-02-10 19:15:00,53.6,36.7
2023-02-10 19:20:00,53.6,36.7
2023-02-10 19:25:00,53.42,36.7
2023-02-10 19:30:00,53.42,36.7
2023-02-10 19:35:00,53.24,36.7
2023-02-10 19:40:00,53.24,36.7
2023-02-10 19:45:00,53.24,36.7
2023-02-10 19:50:00,53.24,36.7
2023-02-10 19:55:00,53.06,36.7
2023-02-10 20:00:00,52.88,36.7
2023-02-11 08:00:00,52.88,36.7
2023-02-11 08:00:00,52.88,36.7
2023-02-11 08:05:00,42.8,36.7
2023-02-11 08:10:00,42.62,36.7
2023-02-11 08:15:00,42.44,36.7
2023-02-11 08:20:00,42.44,36.7
2023-02-11 08:25:00,42.44,36.7
2023-02-11 08:30:00,42.44,36.7
2023-02-11 08:35:00,42.44,36.7
2023-02-11 08:40:00,42.26,36.7
2023-02-11 08:45:00,42.26,36.7
2023-02-11 08:50:00,42.26,36.7
2023-02-11 08:55:00,42.26,36.7
2023-02-11 09:00:00,42.26,36.7
2023-02-11 09:05:00,42.26,36.7
2023-02-11 09:10:00,42.26,36.7
2023-02-11 09:15:00,42.26,36.7
2023-02-11 09:20:00,42.26,36.7
2023-02-11 09:25:00,42.44,36.7
2023-02-11 09:30:00,42.44,36.7
2023-02-11 09:35:00,42.44,36.7
2023-02-11 09:40:00,42.44,36.7
2023-02-11 09:45:00,42.44,36.7
2023-02-11 09:50:00,42.44,36.7
2023-02-11 09:55:00,42.44,36.7
2023-02-11 10:00:00,42.62,36.7
2023-02-11 10:05:00,42.62,36.7
2023-02-11 10:10:00,42.62,36.7
2023-02-11 10:15:00,42.62,36.7
2023-02-11 10:20:00,42.8,36.7
2023-02-11 10:25:00,42.8,36.7
2023-02-11 10:30:00,42.8,36.7
2023-02-11 10:35:00,42.98,36.7
2023-02-11 10:40:00,42.98,36.7
2023-02-11 10:45:00,42.98,36.7
2023-02-11 10:50:00,43.16,36.7
2023-02-11 10:55:00,43.16,36.7
2023-02-11 11:00:00,43.16,36.7
2023-02-11 11:05:00,43.34,36.7
2023-02-11 11:10:00,43.34,36.7
2023-02-11 11:15:00,43.52,36.7
2023-02-11 11:20:00,43.52,36.7
2023-02-11 11:25:00,43.52,36.7
2023-02-11 11:30:00,43.7,36.7
2023-02-11 11:35:00,43.7,36.7
2023-02-11 11:40:00,43.88,36.7
2023-02-11 11:45:00,44.06,36.7
2023-02-11 11:50:00,44.06,36.7
2023-02-11 11:55:00,44.24,36.7
2023-02-11 12:00:00,44.24,36.7
2023-02-11 12:05:00,44.24,36.7
2023-02-11 12:10:00,44.42,36.7
2023-02-11 12:15:00,44.42,36.7
2023-02-11 12:20:00,44.6,36.7
2023-02-11 12:25:00,38.3,36.7
2023-02-11 12:30:00,44.78,36.7
2023-02-11 12:35:00,44.78,36.7
2023-02-11 12:40:00,44.78,36.7
2023-02-11 12:45:00,44.96,36.7
2023-02-11 12:50:00,44.96,36.7
2023-02-11 12:55:00,44.96,36.7
2023-02-11 13:00:00,44.96,36.7
2023-02-11 13:05:00,45.14,36.7
2023-02-11 13:10:00,45.14,36.7
2023-02-11 13:15:00,45.14,36.7
2023-02-11 13:20:00,45.32,36.7
2023-02-11 13:25:00,45.32,36.7
2023-02-11 13:30:00,45.32,36.7
2023-02-11 13:35:00,45.32,36.7
2023-02-11 13:40:00,45.32,36.7
2023-02-11 13:45:00,45.32,36.7
2023-02-11 13:50:00,45.5,36.7
2023-02-11 13:55:00,45.5,36.7
2023-02-11 14:00:00,45.5,36.7
2023-02-11 14:05:00,45.5,36.7
2023-02-11 14:10:00,45.5,36.7
2023-02-11 14:15:00,45.68,36.7
2023-02-11 14:20:00,45.68,36.7
2023-02-11 14:25:00,45.68,36.7
2023-02-11 14:30:00,45.68,36.7
2023-02-11 14:35:00,45.68,36.7
2023-02-11 14:40:00,45.86,36.7
2023-02-11 14:45:00,45.86,36.7
2023-02-11 14:50:00,45.86,36.7
2023-02-11 14:55:00,45.86,36.7
2023-02-11 15:00:00,45.86,36.7
2023-02-11 15:05:00,45.86,36.7
2023-02-11 15:10:00,46.04,36.7
2023-02-11 15:15:00,45.86,36.7
2023-02-11 15:20:00,46.04,36.7
2023-02-11 15:25:00,46.04,36.7
2023-02-11 15:30:00,46.04,36.7
2023-02-11 15:35:00,46.04,36.7
2023-02-11 15:40:00,46.04,36.7
2023-02-11 15:45:00,46.04,36.7
2023-02-11 15:50:00,46.04,36.7
2023-02-11 15:55:00,46.04,36.7
2023-02-11 16:00:00,46.04,36.7
2023-02-11 16:05:00,46.04,36.7
2023-02-11 16:10:00,46.04,36.7
2023-02-11 16:15:00,46.04,36.7
2023-02-11 16:20:00,46.04,36.7
2023-02-11 16:25:00,46.04,36.7
2023-02-11 16:30:00,46.04,36.7
2023-02-11 16:35:00,46.04,36.7
2023-02-11 16:40:00,46.04,36.7
2023-02-11 16:45:00,46.04,36.7
2023-02-11 16:50:00,46.22,36.7
2023-02-11 16:55:00,46.04,36.7
2023-02-11 17:00:00,46.22,36.7
2023-02-11 17:05:00,46.22,36.7
2023-02-11 17:10:00,46.04,36.7
2023-02-11 17:15:00,46.22,36.7
2023-02-11 17:20:00,46.04,36.7
2023-02-11 17:25:00,46.22,36.7
2023-02-11 17:30:00,46.22,36.7
2023-02-11 17:35:00,46.22,36.7
2023-02-11 17:40:00,46.22,36.7
2023-02-11 17:45:00,46.22,36.7
2023-02-11 17:50:00,46.22,36.7
2023-02-11 17:55:00,46.22,36.7
2023-02-11 18:00:00,46.22,36.7
2023-02-11 18:05:00,46.22,36.7
2023-02-11 18:10:00,46.22,36.7
2023-02-11 18:15:00,46.04,36.7
2023-02-11 18:20:00,46.04,36.7
2023-02-11 18:25:00,46.04,36.7
2023-02-11 18:30:00,46.22,36.7
2023-02-11 18:35:00,46.04,36.7
2023-02-11 18:40:00,46.04,36.7
2023-02-11 18:45:00,46.04,36.7
2023-02-11 18:50:00,46.04,36.7
2023-02-11 18:55:00,46.04,36.7
2023-02-11 19:00:00,46.04,36.7
2023-02-11 19:05:00,46.04,36.7
2023-02-11 19:10:00,46.04,36.7
2023-02-11 19:15:00,45.86,36.7
2023-02-11 19:20:00,45.86,36.7
2023-02-11 19:25:00,45.68,36.7
2023-02-11 19:30:00,45.68,36.7
2023-02-11 19:35:00,45.86,36.7
2023-02-11 19:40:00,45.68,36.7
2023-02-11 19:45:00,45.68,36.7
2023-02-11 19:50:00,45.68,36.7
2023-02-11 19:55:00,45.68,36.7
2023-02-11 20:00:00,45.5,36.7
2023-02-12 08:00:00,45.5,36.7
2023-02-12 08:00:00,45.5,36.7
2023-02-12 08:05:00,38.48,36.7
2023-02-12 08:10:00,38.3,36.7
2023-02-12 08:15:00,38.3,36.7
2023-02-12 08:20:00,38.3,36.7
2023-02-12 08:25:00,38.3,36.7
2023-02-12 08:30:00,38.12,36.7
2023-02-12 08:35:00,38.12,36.7
2023-02-12 08:40:00,38.12,36.7
2023-02-12 08:45:00,38.12,36.7
2023-02-12 08:50:00,38.12,36.7
2023-02-12 08:55:00,38.12,36.7
2023-02-12 09:00:00,38.12,36.7
2023-02-12 09:05:00,37.94,36.7
2023-02-12 09:10:00,38.12,36.7
2023-02-12 09:15:00,38.12,70.0
2023-02-12 09:20:00,37.94,70.0
2023-02-12 09:25:00,37.94,70.0
2023-02-12 09:30:00,37.94,70.0
2023-02-12 09:35:00,37.94,70.0
2023-02-12 09:40:00,37.94,70.0
2023-02-12 09:45:00,37.94,70.0
2023-02-12 09:50:00,37.94,70.0
2023-02-12 09:55:00,37.94,70.0
2023-02-12 10:00:00,37.76,70.0
2023-02-12 10:05:00,37.76,70.0
2023-02-12 10:10:00,37.76,70.0
2023-02-12 10:15:00,37.76,70.0
2023-02-12 10:20:00,37.76,70.0
2023-02-12 10:25:00,37.76,70.0
2023-02-12 10:30:00,37.76,70.0
2023-02-12 10:35:00,37.76,70.0
2023-02-12 10:40:00,37.76,70.0
2023-02-12 10:45:00,37.76,70.0
2023-02-12 10:50:00,37.76,70.0
2023-02-12 10:55:00,37.76,70.0
2023-02-12 11:00:00,37.58,70.0
2023-02-12 11:05:00,37.58,70.0
2023-02-12 11:10:00,37.58,70.0
2023-02-12 11:15:00,37.58,70.0
2023-02-12 11:20:00,37.58,70.0
2023-02-12 11:25:00,37.58,70.0
2023-02-12 11:30:00,37.58,70.0
2023-02-12 11:35:00,37.58,70.0
2023-02-12 11:40:00,37.58,70.0
2023-02-12 11:45:00,37.58,70.0
2023-02-12 11:50:00,37.58,70.0
2023-02-12 11:55:00,37.58,70.0
2023-02-12 12:00:00,37.58,70.0
2023-02-12 12:05:00,37.58,70.0
2023-02-12 12:10:00,37.58,70.0
2023-02-12 12:15:00,37.58,70.0
2023-02-12 12:20:00,37.58,70.0
2023-02-12 12:25:00,37.58,70.0
2023-02-12 12:30:00,37.58,70.0
2023-02-12 12:35:00,37.58,70.0
2023-02-12 12:40:00,37.58,70.0
2023-02-12 12:45:00,37.58,70.0
2023-02-12 12:50:00,37.58,70.0
2023-02-12 12:55:00,37.58,70.0
2023-02-12 13:00:00,37.58,70.0
2023-02-12 13:05:00,37.58,70.0
2023-02-12 13:10:00,37.58,70.0
2023-02-12 13:15:00,37.58,70.0
2023-02-12 13:20:00,37.58,70.0
2023-02-12 13:25:00,37.58,70.0
2023-02-12 13:30:00,37.58,70.0
2023-02-12 13:35:00,37.58,70.0
2023-02-12 13:40:00,37.58,70.0
2023-02-12 13:45:00,37.58,70.0
2023-02-12 13:50:00,37.76,70.0
2023-02-12 13:55:00,37.58,70.0
2023-02-12 14:00:00,37.58,70.0
2023-02-12 14:05:00,37.76,70.0
2023-02-12 14:10:00,37.76,70.0
2023-02-12 14:15:00,37.76,70.0
2023-02-12 14:20:00,37.76,70.0
2023-02-12 14:25:00,37.76,70.0
2023-02-12 14:30:00,37.76,70.0
2023-02-12 14:35:00,37.76,70.0
2023-02-12 14:40:00,37.76,70.0
2023-02-12 14:45:00,37.76,70.0
2023-02-12 14:50:00,37.58,70.0
2023-02-12 14:55:00,37.76,70.0
2023-02-12 15:00:00,37.76,70.0
2023-02-12 15:05:00,37.76,70.0
2023-02-12 15:10:00,37.76,70.0
2023-02-12 15:15:00,37.76,70.0
2023-02-12 15:20:00,37.76,70.0
2023-02-12 15:25:00,37.58,70.0
2023-02-12 15:30:00,37.76,70.0
2023-02-12 15:35:00,37.76,70.0
2023-02-12 15:40:00,37.76,70.0
2023-02-12 15:45:00,37.76,70.0
2023-02-12 15:50:00,37.76,70.0
2023-02-12 15:55:00,37.58,70.0
2023-02-12 16:00:00,37.58,70.0
2023-02-12 16:05:00,37.58,70.0
2023-02-12 16:10:00,37.58,70.0
2023-02-12 16:15:00,37.58,70.0
2023-02-12 16:20:00,37.76,70.0
2023-02-12 16:25:00,37.76,70.0
2023-02-12 16:30:00,37.58,70.0
2023-02-12 16:35:00,37.58,70.0
2023-02-12 16:40:00,37.76,70.0
2023-02-12 16:45:00,37.76,70.0
2023-02-12 16:50:00,37.76,70.0
2023-02-12 16:55:00,37.58,70.0
2023-02-12 17:00:00,37.58,70.0
2023-02-12 17:05:00,37.76,70.0
2023-02-12 17:10:00,37.76,70.0
2023-02-12 17:15:00,37.58,70.0
2023-02-12 17:20:00,37.58,70.0
2023-02-12 17:25:00,37.58,70.0
2023-02-12 17:30:00,37.58,70.0
2023-02-12 17:35:00,37.58,70.0
2023-02-12 17:40:00,37.58,70.0
2023-02-12 17:45:00,37.58,70.0
2023-02-12 17:50:00,37.58,70.0
2023-02-12 17:55:00,37.58,70.0
2023-02-12 18:00:00,37.58,70.0
2023-02-12 18:05:00,37.4,70.0
2023-02-12 18:10:00,37.58,70.0
2023-02-12 18:15:00,37.58,70.0
2023-02-12 18:20:00,37.58,70.0
2023-02-12 18:25:00,37.58,70.0
2023-02-12 18:30:00,37.58,70.0
2023-02-12 18:35:00,37.58,70.0
2023-02-12 18:40:00,37.58,70.0
2023-02-12 18:45:00,37.58,70.0
2023-02-12 18:50:00,37.58,70.0
2023-02-12 18:55:00,37.58,70.0
2023-02-12 19:00:00,37.4,70.0
2023-02-12 19:05:00,37.58,70.0
2023-02-12 19:10:00,37.4,70.0
2023-02-12 19:15:00,37.4,70.0
2023-02-12 19:20:00,37.4,70.0
2023-02-12 19:25:00,37.4,70.0
2023-02-12 19:30:00,37.4,70.0
2023-02-12 19:35:00,37.4,70.0
2023-02-12 19:40:00,37.4,70.0
2023-02-12 19:45:00,37.4,70.0
2023-02-12 19:50:00,37.4,70.0
2023-02-12 19:55:00,37.22,70.0
2023-02-12 20:00:00,37.4,70.0
2023-02-13 08:00:00,37.22,70.0
2023-02-13 08:00:00,37.22,70.0
2023-02-13 08:05:00,33.26,70.0
2023-02-13 08:10:00,33.08,70.0
2023-02-13 08:15:00,33.08,70.0
2023-02-13 08:20:00,33.08,70.0
2023-02-13 08:25:00,33.08,70.0
2023-02-13 08:30:00,33.08,70.0
2023-02-13 08:35:00,33.08,70.0
2023-02-13 08:40:00,33.08,70.0
2023-02-13 08:45:00,33.08,70.0
2023-02-13 08:50:00,33.26,70.0
2023-02-13 08:55:00,33.08,70.0
2023-02-13 09:00:00,33.08,70.0
2023-02-13 09:05:00,33.26,70.0
2023-02-13 09:10:00,33.08,70.0
2023-02-13 09:15:00,33.26,70.0
2023-02-13 09:20:00,33.26,70.0
2023-02-13 09:25:00,33.26,70.0
2023-02-13 09:30:00,33.26,70.0
2023-02-13 09:35:00,33.44,70.0
2023-02-13 09:40:00,33.44,70.0
2023-02-13 09:45:00,33.44,70.0
2023-02-13 09:50:00,33.44,70.0
2023-02-13 09:55:00,33.44,70.0
2023-02-13 10:00:00,33.44,70.0
2023-02-13 10:05:00,33.62,70.0
2023-02-13 10:10:00,33.62,70.0
2023-02-13 10:15:00,33.62,70.0
2023-02-13 10:20:00,33.62,70.0
2023-02-13 10:25:00,33.62,70.0
2023-02-13 10:30:00,33.8,70.0
2023-02-13 10:35:00,33.8,70.0
2023-02-13 10:40:00,33.8,70.0
2023-02-13 10:45:00,33.8,70.0
2023-02-13 10:50:00,33.8,70.0
2023-02-13 10:55:00,33.8,70.0
2023-02-13 11:00:00,33.98,70.0
2023-02-13 11:05:00,33.8,70.0
2023-02-13 11:10:00,33.8,70.0
2023-02-13 11:15:00,33.98,70.0
2023-02-13 11:20:00,33.98,70.0
2023-02-13 11:25:00,33.98,70.0
2023-02-13 11:30:00,33.98,70.0
2023-02-13 11:35:00,33.98,70.0
2023-02-13 11:40:00,33.98,70.0
2023-02-13 11:45:00,33.98,70.0
2023-02-13 11:50:00,33.8,70.0
2023-02-13 11:55:00,33.98,70.0
2023-02-13 12:00:00,33.98,70.0
2023-02-13 12:05:00,33.98,70.0
2023-02-13 12:10:00,33.98,70.0
2023-02-13 12:15:00,33.98,70.0
2023-02-13 12:20:00,33.98,70.0
2023-02-13 12:25:00,34.16,70.0
2023-02-13 12:30:00,33.98,70.0
2023-02-13 12:35:00,34.16,70.0
2023-02-13 12:40:00,34.16,70.0
2023-02-13 12:45:00,34.16,70.0
2023-02-13 12:50:00,34.34,70.0
2023-02-13 12:55:00,34.34,70.0
2023-02-13 13:00:00,34.34,70.0
2023-02-13 13:05:00,34.52,70.0
2023-02-13 13:10:00,34.52,70.0
2023-02-13 13:15:00,34.7,70.0
2023-02-13 13:20:00,34.7,70.0
2023-02-13 13:25:00,34.88,70.0
2023-02-13 13:30:00,34.88,70.0
2023-02-13 13:35:00,35.06,70.0
2023-02-13 13:40:00,35.06,70.0
2023-02-13 13:45:00,35.24,70.0
2023-02-13 13:50:00,35.24,70.0
2023-02-13 13:55:00,35.42,70.0
2023-02-13 14:00:00,35.42,70.0
2023-02-13 14:05:00,35.42,70.0
2023-02-13 14:10:00,35.6,70.0
2023-02-13 14:15:00,35.6,70.0
2023-02-13 14:20:00,35.78,70.0
2023-02-13 14:25:00,35.96,70.0
2023-02-13 14:30:00,35.96,70.0
2023-02-13 14:35:00,36.14,70.0
2023-02-13 14:40:00,36.32,70.0
2023-02-13 14:45:00,36.5,70.0
2023-02-13 14:50:00,36.5,70.0
2023-02-13 14:55:00,36.68,70.0
2023-02-13 15:00:00,36.86,70.0
2023-02-13 15:05:00,37.04,70.0
2023-02-13 15:10:00,37.04,70.0
2023-02-13 15:15:00,37.22,70.0
2023-02-13 15:20:00,37.4,70.0
2023-02-13 15:25:00,37.58,70.0
2023-02-13 15:30:00,37.76,70.0
2023-02-13 15:35:00,37.76,70.0
2023-02-13 15:40:00,37.94,70.0
2023-02-13 15:45:00,38.12,70.0
2023-02-13 15:50:00,38.3,70.0
2023-02-13 15:55:00,38.48,70.0
2023-02-13 16:00:00,38.48,70.0
2023-02-13 16:05:00,38.66,70.0
2023-02-13 16:10:00,38.84,70.0
2023-02-13 16:15:00,39.02,70.0
2023-02-13 16:20:00,39.2,70.0
2023-02-13 16:25:00,39.38,70.0
2023-02-13 16:30:00,39.56,70.0
2023-02-13 16:35:00,39.74,70.0
2023-02-13 16:40:00,39.92,70.0
2023-02-13 16:45:00,40.1,70.0
2023-02-13 16:50:00,40.46,70.0
2023-02-13 16:55:00,40.28,70.0
2023-02-13 17:00:00,40.64,70.0
2023-02-13 17:05:00,40.64,70.0
2023-02-13 17:10:00,40.82,70.0
2023-02-13 17:15:00,41.0,70.0
2023-02-13 17:20:00,41.0,70.0
2023-02-13 17:25:00,41.18,70.0
2023-02-13 17:30:00,41.36,70.0
2023-02-13 17:35:00,41.36,70.0
2023-02-13 17:40:00,41.54,70.0
2023-02-13 17:45:00,41.54,70.0
2023-02-13 17:50:00,41.72,70.0
2023-02-13 17:55:00,41.72,70.0
2023-02-13 18:00:00,41.72,70.0
2023-02-13 18:05:00,41.9,70.0
2023-02-13 18:10:00,41.9,70.0
2023-02-13 18:15:00,41.9,70.0
2023-02-13 18:20:00,41.9,70.0
2023-02-13 18:25:00,41.9,70.0
2023-02-13 18:30:00,42.08,70.0
2023-02-13 18:35:00,41.9,70.0
2023-02-13 18:40:00,42.08,70.0
2023-02-13 18:45:00,42.08,70.0
2023-02-13 18:50:00,42.08,70.0
2023-02-13 18:55:00,42.08,70.0
2023-02-13 19:00:00,42.26,70.0
2023-02-13 19:05:00,42.08,70.0
2023-02-13 19:10:00,42.08,70.0
2023-02-13 19:15:00,42.26,70.0
2023-02-13 19:20:00,42.26,70.0
2023-02-13 19:25:00,42.26,70.0
2023-02-13 19:30:00,42.26,70.0
2023-02-13 19:35:00,42.26,70.0
2023-02-13 19:40:00,42.26,70.0
2023-02-13 19:45:00,42.26,70.0
2023-02-13 19:50:00,42.26,70.0
2023-02-13 19:55:00,42.08,70.0
2023-02-13 20:00:00,42.26,70.0
2023-02-14 08:00:00,42.26,70.0
2023-02-14 08:00:00,42.26,70.0
2023-02-14 08:05:00,39.02,70.0
2023-02-14 08:10:00,39.02,70.0
2023-02-14 08:15:00,39.02,70.0
2023-02-14 08:20:00,39.02,70.0
2023-02-14 08:25:00,39.2,70.0
2023-02-14 08:30:00,39.02,70.0
2023-02-14 08:35:00,39.2,70.0
2023-02-14 08:40:00,39.2,70.0
2023-02-14 08:45:00,39.2,70.0
2023-02-14 08:50:00,39.38,70.0
2023-02-14 08:55:00,39.38,70.0
2023-02-14 09:00:00,39.38,70.0
2023-02-14 09:05:00,39.38,70.0
2023-02-14 09:10:00,39.56,70.0
2023-02-14 09:15:00,39.56,70.0
2023-02-14 09:20:00,39.56,70.0
2023-02-14 09:25:00,39.74,70.0
2023-02-14 09:30:00,39.74,70.0
2023-02-14 09:35:00,39.74,70.0
2023-02-14 09:40:00,39.92,70.0
2023-02-14 09:45:00,39.92,70.0
2023-02-14 09:50:00,40.1,70.0
2023-02-14 09:55:00,40.28,70.0
2023-02-14 10:00:00,40.28,70.0
2023-02-14 10:05:00,40.46,70.0
2023-02-14 10:10:00,40.46,70.0
2023-02-14 10:15:00,40.64,70.0
2023-02-14 10:20:00,40.82,70.0
2023-02-14 10:25:00,40.82,70.0
2023-02-14 10:30:00,41.0,70.0
2023-02-14 10:35:00,41.0,70.0
2023-02-14 10:40:00,41.18,70.0
2023-02-14 10:45:00,41.36,70.0
2023-02-14 10:50:00,41.36,70.0
2023-02-14 10:55:00,41.36,70.0
2023-02-14 11:00:00,41.54,70.0
2023-02-14 11:05:00,41.72,70.0
2023-02-14 11:10:00,41.9,70.0
2023-02-14 11:15:00,41.9,70.0
2023-02-14 11:20:00,42.08,70.0
2023-02-14 11:25:00,42.26,70.0
2023-02-14 11:30:00,42.44,70.0
2023-02-14 11:35:00,42.62,70.0
2023-02-14 11:40:00,42.62,70.0
2023-02-14 11:45:00,42.8,70.0
2023-02-14 11:50:00,42.98,70.0
2023-02-14 11:55:00,43.34,70.0
2023-02-14 12:00:00,43.34,70.0
2023-02-14 12:05:00,43.52,70.0
2023-02-14 12:10:00,43.7,70.0
2023-02-14 12:15:00,43.88,70.0
2023-02-14 12:20:00,44.06,70.0
2023-02-14 12:25:00,44.24,70.0
2023-02-14 12:30:00,44.42,70.0
2023-02-14 12:35:00,44.6,70.0
2023-02-14 12:40:00,44.78,70.0
2023-02-14 12:45:00,44.96,70.0
2023-02-14 12:50:00,45.32,70.0
2023-02-14 12:55:00,45.32,70.0
2023-02-14 13:00:00,45.5,70.0
2023-02-14 13:05:00,45.68,70.0
2023-02-14 13:10:00,45.86,70.0
2023-02-14 13:15:00,46.04,70.0
2023-02-14 13:20:00,46.4,70.0
2023-02-14 13:25:00,46.58,70.0
2023-02-14 13:30:00,46.76,70.0
2023-02-14 13:35:00,47.12,70.0
2023-02-14 13:40:00,47.12,70.0
2023-02-14 13:45:00,47.3,70.0
2023-02-14 13:50:00,47.48,70.0
2023-02-14 13:55:00,47.84,70.0
2023-02-14 14:00:00,48.02,70.0
2023-02-14 14:05:00,48.2,70.0
2023-02-14 14:10:00,48.38,70.0
2023-02-14 14:15:00,48.56,70.0
2023-02-14 14:20:00,48.74,70.0
2023-02-14 14:25:00,48.92,70.0
2023-02-14 14:30:00,49.1,70.0
2023-02-14 14:35:00,49.28,70.0
2023-02-14 14:40:00,49.64,70.0
2023-02-14 14:45:00,49.82,70.0
2023-02-14 14:50:00,50.0,70.0
2023-02-14 14:55:00,50.36,70.0
2023-02-14 15:00:00,50.18,70.0
2023-02-14 15:05:00,50.54,70.0
2023-02-14 15:10:00,50.54,70.0
2023-02-14 15:15:00,50.72,70.0
2023-02-14 15:20:00,50.9,70.0
2023-02-14 15:25:00,51.08,70.0
2023-02-14 15:30:00,51.08,70.0
2023-02-14 15:35:00,51.26,70.0
2023-02-14 15:40:00,51.44,70.0
2023-02-14 15:45:00,51.62,70.0
2023-02-14 15:50:00,51.8,70.0
2023-02-14 15:55:00,51.8,70.0
2023-02-14 16:00:00,51.98,70.0
2023-02-14 16:05:00,51.98,70.0
2023-02-14 16:10:00,52.16,70.0
2023-02-14 16:15:00,52.16,70.0
2023-02-14 16:20:00,52.34,70.0
2023-02-14 16:25:00,52.34,70.0
2023-02-14 16:30:00,52.52,70.0
2023-02-14 16:35:00,52.7,70.0
2023-02-14 16:40:00,52.7,70.0
2023-02-14 16:45:00,52.7,70.0
2023-02-14 16:50:00,52.88,70.0
2023-02-14 16:55:00,53.06,70.0
2023-02-14 17:00:00,53.06,70.0
2023-02-14 17:05:00,53.06,70.0
2023-02-14 17:10:00,53.24,70.0
2023-02-14 17:15:00,53.24,70.0
2023-02-14 17:20:00,53.24,70.0
2023-02-14 17:25:00,53.42,70.0
2023-02-14 17:30:00,53.42,70.0
2023-02-14 17:35:00,53.42,70.0
2023-02-14 17:40:00,53.42,70.0
2023-02-14 17:45:00,53.42,70.0
2023-02-14 17:50:00,53.42,70.0
2023-02-14 17:55:00,53.42,70.0
2023-02-14 18:00:00,53.42,70.0
2023-02-14 18:05:00,53.42,70.0
2023-02-14 18:10:00,53.42,70.0
2023-02-14 18:15:00,53.6,70.0
2023-02-14 18:20:00,53.6,70.0
2023-02-14 18:25:00,53.42,70.0
2023-02-14 18:30:00,53.6,70.0
2023-02-14 18:35:00,53.6,70.0
2023-02-14 18:40:00,53.6,70.0
2023-02-14 18:45:00,53.6,70.0
2023-02-14 18:50:00,53.6,70.0
2023-02-14 18:55:00,53.6,70.0
2023-02-14 19:00:00,53.6,70.0
2023-02-14 19:05:00,53.6,70.0
2023-02-14 19:10:00,53.6,70.0
2023-02-14 19:15:00,53.6,70.0
2023-02-14 19:20:00,53.6,70.0
2023-02-14 19:25:00,53.6,70.0
2023-02-14 19:30:00,53.6,70.0
2023-02-14 19:35:00,53.6,70.0
2023-02-14 19:40:00,53.42,70.0
2023-02-14 19:45:00,53.42,70.0
2023-02-14 19:50:00,53.42,70.0
2023-02-14 19:55:00,53.42,70.0
2023-02-14 20:00:00,53.42,70.0
2023-02-15 08:00:00,53.24,70.0
2023-02-15 08:00:00,53.24,70.0
2023-02-15 08:05:00,49.28,70.0
2023-02-15 08:10:00,49.28,70.0
2023-02-15 08:15:00,49.28,70.0
2023-02-15 08:20:00,49.1,70.0
2023-02-15 08:25:00,49.28,70.0
2023-02-15 08:30:00,49.28,70.0
2023-02-15 08:35:00,49.28,70.0
2023-02-15 08:40:00,49.28,70.0
2023-02-15 08:45:00,49.28,70.0
2023-02-15 08:50:00,49.1,70.0
2023-02-15 08:55:00,49.1,70.0
2023-02-15 09:00:00,49.28,70.0
2023-02-15 09:05:00,49.28,70.0
2023-02-15 09:10:00,49.28,70.0
2023-02-15 09:15:00,49.28,70.0
2023-02-15 09:20:00,49.46,70.0
2023-02-15 09:25:00,49.46,70.0
2023-02-15 09:30:00,49.28,70.0
2023-02-15 09:35:00,49.28,70.0
2023-02-15 09:40:00,49.46,70.0
2023-02-15 09:45:00,49.46,70.0
2023-02-15 09:50:00,49.46,70.0
2023-02-15 09:55:00,49.46,70.0
2023-02-15 10:00:00,49.46,70.0
2023-02-15 10:05:00,49.46,70.0
2023-02-15 10:10:00,49.64,70.0
2023-02-15 10:15:00,49.64,70.0
2023-02-15 10:20:00,49.64,70.0
2023-02-15 10:25:00,49.82,70.0
2023-02-15 10:30:00,49.82,70.0
2023-02-15 10:35:00,50.0,70.0
2023-02-15 10:40:00,50.0,70.0
2023-02-15 10:45:00,50.0,70.0
2023-02-15 10:50:00,50.18,70.0
2023-02-15 10:55:00,50.18,70.0
2023-02-15 11:00:00,50.36,70.0
2023-02-15 11:05:00,50.54,70.0
2023-02-15 11:10:00,50.54,70.0
2023-02-15 11:15:00,50.72,70.0
2023-02-15 11:20:00,50.9,70.0
2023-02-15 11:25:00,50.9,70.0
2023-02-15 11:30:00,51.08,70.0
