Time,InternalTemperature,ExternalTemperature
2023-02-14 17:30:00,59.72,70.0
2023-02-14 17:35:00,59.36,70.0
2023-02-14 17:40:00,59.36,70.0
2023-02-14 17:45:00,59.18,70.0
2023-02-14 17:50:00,59.0,70.0
2023-02-14 17:55:00,59.0,70.0
2023-02-14 18:00:00,58.82,70.0
2023-02-14 18:05:00,58.46,70.0
2023-02-14 18:10:00,58.28,70.0
2023-02-14 18:15:00,58.28,70.0
2023-02-14 18:20:00,57.92,70.0
2023-02-14 18:25:00,57.74,70.0
2023-02-14 18:30:00,57.56,70.0
2023-02-14 18:35:00,57.38,70.0
2023-02-14 18:40:00,57.2,70.0
2023-02-14 18:45:00,57.02,70.0
2023-02-14 18:50:00,56.66,70.0
2023-02-14 18:55:00,56.48,70.0
2023-02-14 19:00:00,56.3,70.0
2023-02-14 19:05:00,56.12,70.0
2023-02-14 19:10:00,55.94,70.0
2023-02-14 19:15:00,55.58,70.0
2023-02-14 19:20:00,55.4,70.0
2023-02-14 19:25:00,55.22,70.0
2023-02-14 19:30:00,54.86,70.0
2023-02-14 19:35:00,54.5,70.0
2023-02-14 19:40:00,54.32,70.0
2023-02-14 19:45:00,53.96,70.0
2023-02-14 19:50:00,53.78,70.0
2023-02-14 19:55:00,53.6,70.0
2023-02-14 20:00:00,53.24,70.0
2023-02-15 07:00:00,53.06,70.0
2023-02-15 07:05:00,46.58,70.0
2023-02-15 07:10:00,46.4,70.0
2023-02-15 07:15:00,46.4,70.0
2023-02-15 07:20:00,46.58,70.0
2023-02-15 07:25:00,46.58,70.0
2023-02-15 07:30:00,46.58,70.0
2023-02-15 07:35:00,46.58,70.0
2023-02-15 07:40:00,46.58,70.0
2023-02-15 07:45:00,46.76,70.0
2023-02-15 07:50:00,46.76,70.0
2023-02-15 07:55:00,46.76,70.0
2023-02-15 08:00:00,46.76,70.0
2023-02-15 08:05:00,46.76,70.0
2023-02-15 08:10:00,46.76,70.0
2023-02-15 08:15:00,46.76,70.0
2023-02-15 08:20:00,46.94,70.0
2023-02-15 08:25:00,46.94,70.0
2023-02-15 08:30:00,46.94,70.0
2023-02-15 08:35:00,46.94,70.0
2023-02-15 08:40:00,46.94,70.0
2023-02-15 08:45:00,46.94,70.0
2023-02-15 08:50:00,47.12,70.0
2023-02-15 08:55:00,47.12,70.0
2023-02-15 09:00:00,47.12,70.0
2023-02-15 09:05:00,47.3,70.0
2023-02-15 09:10:00,47.3,70.0
2023-02-15 09:15:00,47.48,70.0
2023-02-15 09:20:00,47.66,70.0
2023-02-15 09:25:00,47.84,70.0
2023-02-15 09:30:00,47.84,70.0
2023-02-15 09:35:00,48.2,70.0
2023-02-15 09:40:00,48.56,70.0
2023-02-15 09:45:00,48.92,70.0
2023-02-15 09:50:00,49.28,70.0
2023-02-15 09:55:00,49.64,70.0
2023-02-15 10:00:00,50.0,70.0
2023-02-15 10:05:00,50.36,70.0
2023-02-15 10:10:00,50.72,70.0
2023-02-15 10:15:00,51.08,70.0
2023-02-15 10:20:00,51.44,70.0
2023-02-15 10:25:00,51.8,70.0
2023-02-15 10:30:00,52.16,70.0
2023-02-15 10:35:00,52.7,70.0
2023-02-15 10:40:00,53.24,70.0
2023-02-15 10:45:00,53.78,70.0
2023-02-15 10:50:00,54.32,70.0
2023-02-15 10:55:00,54.86,70.0
2023-02-15 11:00:00,56.12,70.0
2023-02-15 11:05:00,55.94,70.0
2023-02-15 11:10:00,56.66,70.0
2023-02-15 11:15:00,57.02,70.0
2023-02-15 11:20:00,57.74,70.0
2023-02-15 11:25:00,58.1,70.0
2023-02-15 11:30:00,58.82,70.0
2023-02-15 11:35:00,59.36,70.0
2023-02-15 11:40:00,59.9,70.0
2023-02-15 11:45:00,60.62,70.0
2023-02-15 11:50:00,60.62,70.0
2023-02-15 11:55:00,61.16,70.0
2023-02-15 12:00:00,61.7,70.0
2023-02-15 12:05:00,62.06,70.0
2023-02-15 12:10:00,62.42,70.0
2023-02-15 12:15:00,62.78,70.0
2023-02-15 12:20:00,63.32,70.0
2023-02-15 12:25:00,63.68,70.0
2023-02-15 12:30:00,64.04,70.0
2023-02-15 12:35:00,64.4,70.0
2023-02-15 12:40:00,64.76,70.0
2023-02-15 12:45:00,65.12,70.0
2023-02-15 12:50:00,65.3,70.0
2023-02-15 12:55:00,65.66,70.0
2023-02-15 13:00:00,66.02,70.0
2023-02-15 13:05:00,66.38,70.0
2023-02-15 13:10:00,66.56,70.0
2023-02-15 13:15:00,66.92,70.0
2023-02-15 13:20:00,67.1,70.0
2023-02-15 13:25:00,67.46,70.0
2023-02-15 13:30:00,67.64,70.0
2023-02-15 13:35:00,50.0,70.0
2023-02-15 13:40:00,68.18,70.0
2023-02-15 13:45:00,68.36,70.0
2023-02-15 13:50:00,68.54,70.0
2023-02-15 13:55:00,68.72,70.0
2023-02-15 14:00:00,68.72,70.0
2023-02-15 14:05:00,68.9,70.0
2023-02-15 14:10:00,68.9,70.0
2023-02-15 14:15:00,69.08,70.0
2023-02-15 14:20:00,69.26,70.0
2023-02-15 14:25:00,69.44,70.0
2023-02-15 14:30:00,69.44,70.0
2023-02-15 14:35:00,69.62,70.0
2023-02-15 14:40:00,69.8,70.0
2023-02-15 14:45:00,69.8,70.0
2023-02-15 14:50:00,69.98,70.0
2023-02-15 14:55:00,70.16,70.0
2023-02-15 15:00:00,70.34,70.0
2023-02-15 15:05:00,70.52,70.0
2023-02-15 15:10:00,70.52,70.0
2023-02-15 15:15:00,70.7,70.0
2023-02-15 15:20:00,70.88,70.0
2023-02-15 15:25:00,71.06,70.0
2023-02-15 15:30:00,71.06,70.0
2023-02-15 15:35:00,71.06,70.0
2023-02-15 15:40:00,71.24,70.0
2023-02-15 15:45:00,71.24,70.0
2023-02-15 15:50:00,71.24,70.0
2023-02-15 15:55:00,71.24,70.0
2023-02-15 16:00:00,71.24,70.0
2023-02-15 16:05:00,71.24,70.0
2023-02-15 16:10:00,71.24,70.0
2023-02-15 16:15:00,71.06,70.0
2023-02-15 16:20:00,71.06,70.0
2023-02-15 16:25:00,71.06,70.0
2023-02-15 16:30:00,71.06,70.0
2023-02-15 16:35:00,71.06,70.0
2023-02-15 16:40:00,70.88,70.0
2023-02-15 16:45:00,70.88,70.0
2023-02-15 16:50:00,70.7,70.0
2023-02-15 16:55:00,70.7,70.0
2023-02-15 17:00:00,70.52,70.0
2023-02-15 17:05:00,70.34,70.0
2023-02-15 17:10:00,70.16,70.0
2023-02-15 17:15:00,69.8,70.0
2023-02-15 17:20:00,69.62,70.0
2023-02-15 17:25:00,69.44,70.0
2023-02-15 17:30:00,69.08,70.0
2023-02-15 17:35:00,68.9,70.0
2023-02-15 17:40:00,68.54,70.0
2023-02-15 17:45:00,68.54,70.0
2023-02-15 17:50:00,68.18,70.0
2023-02-15 17:55:00,68.0,70.0
2023-02-15 18:00:00,67.64,70.0
2023-02-15 18:05:00,67.28,70.0
2023-02-15 18:10:00,67.1,70.0
2023-02-15 18:15:00,66.92,70.0
2023-02-15 18:20:00,66.56,70.0
2023-02-15 18:25:00,66.2,70.0
2023-02-15 18:30:00,66.02,70.0
2023-02-15 18:35:00,65.66,70.0
2023-02-15 18:40:00,65.3,70.0
2023-02-15 18:45:00,64.94,70.0
2023-02-15 18:50:00,64.76,70.0
2023-02-15 18:55:00,64.4,70.0
2023-02-15 19:00:00,64.22,70.0
2023-02-15 19:05:00,63.86,70.0
2023-02-15 19:10:00,63.5,70.0
2023-02-15 19:15:00,63.32,70.0
2023-02-15 19:20:00,62.96,70.0
2023-02-15 19:25:00,62.78,70.0
2023-02-15 19:30:00,62.42,70.0
2023-02-15 19:35:00,62.24,70.0
2023-02-15 19:40:00,62.06,70.0
2023-02-15 19:45:00,61.7,70.0
2023-02-15 19:50:00,61.52,70.0
2023-02-15 19:55:00,61.16,70.0
2023-02-15 20:00:00,60.98,70.0
2023-02-16 07:00:00,60.8,70.0
2023-02-16 07:05:00,50.0,70.0
2023-02-16 07:10:00,49.64,70.0
2023-02-16 07:15:00,49.82,70.0
2023-02-16 07:20:00,49.82,70.0
2023-02-16 07:25:00,50.0,70.0
2023-02-16 07:30:00,50.0,70.0
2023-02-16 07:35:00,50.18,70.0
2023-02-16 07:40:00,50.18,70.0
2023-02-16 07:45:00,50.36,70.0
2023-02-16 07:50:00,50.36,70.0
2023-02-16 07:55:00,50.54,70.0
2023-02-16 08:00:00,50.54,70.0
2023-02-16 08:05:00,50.72,70.0
2023-02-16 08:10:00,50.72,70.0
2023-02-16 08:15:00,50.9,70.0
2023-02-16 08:20:00,50.9,70.0
2023-02-16 08:25:00,51.08,70.0
2023-02-16 08:30:00,51.26,70.0
2023-02-16 08:35:00,51.26,70.0
2023-02-16 08:40:00,51.44,70.0
2023-02-16 08:45:00,51.26,70.0
2023-02-16 08:50:00,51.44,70.0
2023-02-16 08:55:00,51.62,70.0
2023-02-16 09:00:00,51.62,70.0
2023-02-16 09:05:00,51.8,70.0
2023-02-16 09:10:00,51.8,70.0
2023-02-16 09:15:00,51.8,70.0
2023-02-16 09:20:00,51.98,70.0
2023-02-16 09:25:00,51.98,70.0
2023-02-16 09:30:00,52.16,70.0
2023-02-16 09:35:00,52.34,70.0
2023-02-16 09:40:00,52.34,70.0
2023-02-16 09:45:00,52.52,70.0
2023-02-16 09:50:00,52.52,70.0
2023-02-16 09:55:00,52.7,70.0
2023-02-16 10:00:00,52.88,70.0
2023-02-16 10:05:00,53.06,70.0
2023-02-16 10:10:00,53.42,70.0
2023-02-16 10:15:00,53.42,70.0
2023-02-16 10:20:00,53.6,70.0
2023-02-16 10:25:00,53.78,70.0
2023-02-16 10:30:00,53.96,70.0
2023-02-16 10:35:00,54.14,70.0
2023-02-16 10:40:00,54.32,70.0
2023-02-16 10:45:00,54.32,70.0
2023-02-16 10:50:00,54.5,70.0
2023-02-16 10:55:00,54.86,70.0
2023-02-16 11:00:00,55.04,70.0
2023-02-16 11:05:00,55.04,70.0
2023-02-16 11:10:00,55.22,70.0
2023-02-16 11:15:00,55.4,70.0
2023-02-16 11:20:00,55.58,70.0
2023-02-16 11:25:00,55.76,70.0
2023-02-16 11:30:00,55.94,70.0
2023-02-16 11:35:00,56.3,70.0
2023-02-16 11:40:00,56.48,70.0
2023-02-16 11:45:00,56.66,70.0
2023-02-16 11:50:00,57.2,70.0
2023-02-16 11:55:00,57.02,70.0
2023-02-16 12:00:00,57.38,70.0
2023-02-16 12:05:00,57.56,70.0
2023-02-16 12:10:00,57.56,70.0
2023-02-16 12:15:00,57.74,70.0
2023-02-16 12:20:00,57.92,70.0
2023-02-16 12:25:00,58.1,70.0
2023-02-16 12:30:00,58.1,70.0
2023-02-16 12:35:00,58.28,70.0
2023-02-16 12:40:00,58.46,70.0
2023-02-16 12:45:00,58.64,70.0
2023-02-16 12:50:00,58.82,70.0
2023-02-16 12:55:00,59.0,70.0
2023-02-16 13:00:00,59.18,70.0
2023-02-16 13:05:00,59.36,70.0
2023-02-16 13:10:00,59.54,70.0
2023-02-16 13:15:00,59.72,70.0
2023-02-16 13:20:00,59.9,70.0
2023-02-16 13:25:00,60.08,70.0
2023-02-16 13:30:00,60.08,70.0
2023-02-16 13:35:00,60.26,70.0
2023-02-16 13:40:00,60.44,70.0
2023-02-16 13:45:00,60.44,70.0
2023-02-16 13:50:00,60.62,70.0
2023-02-16 13:55:00,60.8,70.0
2023-02-16 14:00:00,60.8,70.0
2023-02-16 14:05:00,60.98,70.0
2023-02-16 14:10:00,60.98,70.0
2023-02-16 14:15:00,61.16,70.0
2023-02-16 14:20:00,61.16,70.0
2023-02-16 14:25:00,61.34,70.0
2023-02-16 14:30:00,61.52,70.0
2023-02-16 14:35:00,61.7,70.0
2023-02-16 14:40:00,61.7,70.0
2023-02-16 14:45:00,61.88,70.0
2023-02-16 14:50:00,62.06,70.0
2023-02-16 14:55:00,62.24,70.0
2023-02-16 15:00:00,62.42,70.0
2023-02-16 15:05:00,62.6,70.0
2023-02-16 15:10:00,62.96,70.0
2023-02-16 15:15:00,63.14,70.0
2023-02-16 15:20:00,63.14,70.0
2023-02-16 15:25:00,63.32,70.0
2023-02-16 15:30:00,63.5,70.0
2023-02-16 15:35:00,63.68,70.0
2023-02-16 15:40:00,63.68,70.0
2023-02-16 15:45:00,63.86,70.0
2023-02-16 15:50:00,63.86,70.0
2023-02-16 15:55:00,63.68,70.0
2023-02-16 16:00:00,63.86,70.0
2023-02-16 16:05:00,63.86,70.0
2023-02-16 16:10:00,64.04,70.0
2023-02-16 16:15:00,64.04,70.0
2023-02-16 16:20:00,64.04,70.0
2023-02-16 16:25:00,64.04,70.0
2023-02-16 16:30:00,64.04,70.0
2023-02-16 16:35:00,64.04,70.0
2023-02-16 16:40:00,64.04,70.0
2023-02-16 16:45:00,64.04,70.0
2023-02-16 16:50:00,64.04,70.0
2023-02-16 16:55:00,63.86,70.0
2023-02-16 17:00:00,63.86,70.0
2023-02-16 17:05:00,63.86,70.0
2023-02-16 17:10:00,63.86,70.0
2023-02-16 17:15:00,63.68,70.0
2023-02-16 17:20:00,63.5,70.0
2023-02-16 17:25:00,63.5,70.0
2023-02-16 17:30:00,63.5,70.0
2023-02-16 17:35:00,63.32,70.0
2023-02-16 17:40:00,63.32,70.0
2023-02-16 17:45:00,63.14,70.0
2023-02-16 17:50:00,63.14,70.0
2023-02-16 17:55:00,62.96,70.0
2023-02-16 18:00:00,62.78,70.0
2023-02-16 18:05:00,62.78,70.0
2023-02-16 18:10:00,62.42,70.0
2023-02-16 18:15:00,62.42,70.0
2023-02-16 18:20:00,62.42,70.0
2023-02-16 18:25:00,62.24,70.0
2023-02-16 18:30:00,62.06,70.0
2023-02-16 18:35:00,62.06,70.0
2023-02-16 18:40:00,61.88,70.0
2023-02-16 18:45:00,61.7,70.0
2023-02-16 18:50:00,61.7,70.0
2023-02-16 18:55:00,61.52,70.0
2023-02-16 19:00:00,61.34,70.0
2023-02-16 19:05:00,61.16,70.0
2023-02-16 19:10:00,61.16,70.0
2023-02-16 19:15:00,60.98,70.0
2023-02-16 19:20:00,60.98,70.0
2023-02-16 19:25:00,60.8,70.0
2023-02-16 19:30:00,60.62,70.0
2023-02-16 19:35:00,60.44,70.0
2023-02-16 19:40:00,60.44,70.0
2023-02-16 19:45:00,60.44,70.0
2023-02-16 19:50:00,60.08,70.0
2023-02-16 19:55:00,60.08,70.0
2023-02-16 20:00:00,59.72,70.0
2023-02-17 07:00:00,59.72,70.0
2023-02-17 07:05:00,55.4,70.0
2023-02-17 07:10:00,55.04,70.0
2023-02-17 07:15:00,55.04,70.0
2023-02-17 07:20:00,55.04,70.0
2023-02-17 07:25:00,55.04,70.0
2023-02-17 07:30:00,55.04,70.0
2023-02-17 07:35:00,55.04,70.0
2023-02-17 07:40:00,55.04,70.0
2023-02-17 07:45:00,54.86,70.0
2023-02-17 07:50:00,54.86,70.0
2023-02-17 07:55:00,54.86,70.0
2023-02-17 08:00:00,54.86,70.0
2023-02-17 08:05:00,54.86,70.0
2023-02-17 08:10:00,54.86,70.0
2023-02-17 08:15:00,54.86,70.0
2023-02-17 08:20:00,54.68,70.0
2023-02-17 08:25:00,54.68,70.0
2023-02-17 08:30:00,54.68,70.0
2023-02-17 08:35:00,54.68,70.0
2023-02-17 08:40:00,54.68,70.0
2023-02-17 08:45:00,54.68,70.0
2023-02-17 08:50:00,54.68,70.0
2023-02-17 08:55:00,54.68,70.0
2023-02-17 09:00:00,54.5,70.0
2023-02-17 09:05:00,54.5,70.0
2023-02-17 09:10:00,54.5,70.0
2023-02-17 09:15:00,54.32,70.0
2023-02-17 09:20:00,54.32,70.0
2023-02-17 09:25:00,54.14,70.0
2023-02-17 09:30:00,54.14,70.0
2023-02-17 09:35:00,53.96,70.0
2023-02-17 09:40:00,53.78,70.0
2023-02-17 09:45:00,53.6,70.0
2023-02-17 09:50:00,53.42,70.0
2023-02-17 09:55:00,53.24,70.0
2023-02-17 10:00:00,53.06,70.0
2023-02-17 10:05:00,52.88,70.0
2023-02-17 10:10:00,52.7,70.0
2023-02-17 10:15:00,52.52,70.0
2023-02-17 10:20:00,51.98,70.0
2023-02-17 10:25:00,52.16,70.0
2023-02-17 10:30:00,51.98,70.0
2023-02-17 10:35:00,51.8,70.0
2023-02-17 10:40:00,51.62,70.0
2023-02-17 10:45:00,51.44,70.0
2023-02-17 10:50:00,51.26,70.0
2023-02-17 10:55:00,51.08,70.0
2023-02-17 11:00:00,50.9,70.0
2023-02-17 11:05:00,50.9,70.0
2023-02-17 11:10:00,50.9,70.0
2023-02-17 11:15:00,50.72,70.0
2023-02-17 11:20:00,50.72,70.0
2023-02-17 11:25:00,50.72,70.0
2023-02-17 11:30:00,50.54,70.0
2023-02-17 11:35:00,50.54,70.0
2023-02-17 11:40:00,50.54,70.0
2023-02-17 11:45:00,50.72,70.0
2023-02-17 11:50:00,50.72,70.0
2023-02-17 11:55:00,50.72,70.0
2023-02-17 12:00:00,50.9,70.0
2023-02-17 12:05:00,51.08,70.0
2023-02-17 12:10:00,51.26,70.0
2023-02-17 12:15:00,51.44,70.0
2023-02-17 12:20:00,51.44,70.0
2023-02-17 12:25:00,51.62,70.0
2023-02-17 12:30:00,51.8,70.0
2023-02-17 12:35:00,51.8,70.0
2023-02-17 12:40:00,51.8,70.0
2023-02-17 12:45:00,51.98,70.0
2023-02-17 12:50:00,51.98,70.0
2023-02-17 12:55:00,51.98,70.0
2023-02-17 13:00:00,51.98,70.0
2023-02-17 13:05:00,51.98,70.0
2023-02-17 13:10:00,51.8,70.0
2023-02-17 13:15:00,51.62,70.0
2023-02-17 13:20:00,51.44,70.0
2023-02-17 13:25:00,51.44,70.0
2023-02-17 13:30:00,51.26,70.0
2023-02-17 13:35:00,51.08,70.0
2023-02-17 13:40:00,50.9,70.0
2023-02-17 13:45:00,50.72,70.0
2023-02-17 13:50:00,50.54,70.0
2023-02-17 13:55:00,50.36,70.0
2023-02-17 14:00:00,50.18,70.0
2023-02-17 14:05:00,50.0,70.0
2023-02-17 14:10:00,49.64,70.0
2023-02-17 14:15:00,49.1,70.0
2023-02-17 14:20:00,49.1,70.0
2023-02-17 14:25:00,48.74,70.0
2023-02-17 14:30:00,48.38,70.0
2023-02-17 14:35:00,48.2,70.0
2023-02-17 14:40:00,47.84,70.0
2023-02-17 14:45:00,47.66,70.0
2023-02-17 14:50:00,47.3,70.0
2023-02-17 14:55:00,46.94,70.0
2023-02-17 15:00:00,46.76,70.0
2023-02-17 15:05:00,46.58,70.0
2023-02-17 15:10:00,46.4,70.0
2023-02-17 15:15:00,46.04,70.0
2023-02-17 15:20:00,45.86,70.0
2023-02-17 15:25:00,45.5,70.0
2023-02-17 15:30:00,45.14,70.0
2023-02-17 15:35:00,44.96,70.0
2023-02-17 15:40:00,44.78,70.0
2023-02-17 15:45:00,44.42,70.0
2023-02-17 15:50:00,44.24,70.0
2023-02-17 15:55:00,43.88,70.0
2023-02-17 16:00:00,43.52,70.0
2023-02-17 16:05:00,43.34,70.0
2023-02-17 16:10:00,42.98,70.0
2023-02-17 16:15:00,42.8,70.0
2023-02-17 16:20:00,42.62,70.0
2023-02-17 16:25:00,42.26,70.0
2023-02-17 16:30:00,42.08,70.0
2023-02-17 16:35:00,41.72,70.0
2023-02-17 16:40:00,41.54,70.0
2023-02-17 16:45:00,41.36,70.0
2023-02-17 16:50:00,41.0,70.0
2023-02-17 16:55:00,40.82,70.0
2023-02-17 17:00:00,40.46,70.0
2023-02-17 17:05:00,40.28,70.0
2023-02-17 17:10:00,39.92,70.0
2023-02-17 17:15:00,39.74,70.0
2023-02-17 17:20:00,39.38,70.0
2023-02-17 17:25:00,39.2,70.0
2023-02-17 17:30:00,38.84,70.0
2023-02-17 17:35:00,38.66,70.0
2023-02-17 17:40:00,38.48,70.0
2023-02-17 17:45:00,38.12,70.0
2023-02-17 17:50:00,37.94,70.0
2023-02-17 17:55:00,37.58,70.0
2023-02-17 18:00:00,37.4,70.0
2023-02-17 18:05:00,37.04,70.0
2023-02-17 18:10:00,36.86,70.0
2023-02-17 18:15:00,36.68,70.0
2023-02-17 18:20:00,35.96,70.0
2023-02-17 18:25:00,36.14,70.0
2023-02-17 18:30:00,35.78,70.0
2023-02-17 18:35:00,35.24,70.0
2023-02-17 18:40:00,35.24,70.0
2023-02-17 18:45:00,35.06,70.0
2023-02-17 18:50:00,34.7,70.0
2023-02-17 18:55:00,34.34,70.0
2023-02-17 19:00:00,34.16,70.0
2023-02-17 19:05:00,33.98,70.0
2023-02-17 19:10:00,33.8,70.0
2023-02-17 19:15:00,33.62,70.0
2023-02-17 19:20:00,33.44,70.0
2023-02-17 19:25:00,33.08,70.0
2023-02-17 19:30:00,32.9,70.0
2023-02-17 19:35:00,31.64,70.0
2023-02-17 19:40:00,32.54,70.0
2023-02-17 19:45:00,32.36,70.0
2023-02-17 19:50:00,32.18,70.0
2023-02-17 19:55:00,32.0,70.0
2023-02-17 20:00:00,31.64,70.0
2023-02-18 07:00:00,31.46,70.0
2023-02-18 07:05:00,20.12,70.0
2023-02-18 07:10:00,19.58,70.0
2023-02-18 07:15:00,19.58,70.0
2023-02-18 07:20:00,19.4,70.0
2023-02-18 07:25:00,19.58,70.0
2023-02-18 07:30:00,19.4,70.0
2023-02-18 07:35:00,19.4,70.0
2023-02-18 07:40:00,19.4,70.0
2023-02-18 07:45:00,19.4,70.0
2023-02-18 07:50:00,19.4,70.0
2023-02-18 07:55:00,19.22,70.0
2023-02-18 08:00:00,19.22,70.0
2023-02-18 08:05:00,19.22,70.0
2023-02-18 08:10:00,19.22,70.0
2023-02-18 08:15:00,19.22,70.0
2023-02-18 08:20:00,19.22,70.0
2023-02-18 08:25:00,19.04,70.0
2023-02-18 08:30:00,19.04,70.0
2023-02-18 08:35:00,19.04,70.0
2023-02-18 08:40:00,19.04,70.0
2023-02-18 08:45:00,19.04,70.0
2023-02-18 08:50:00,19.04,70.0
2023-02-18 08:55:00,19.04,70.0
2023-02-18 09:00:00,19.04,70.0
2023-02-18 09:05:00,19.04,70.0
2023-02-18 09:10:00,19.04,70.0
2023-02-18 09:15:00,19.22,70.0
2023-02-18 09:20:00,19.04,70.0
2023-02-18 09:25:00,19.4,70.0
2023-02-18 09:30:00,19.76,70.0
2023-02-18 09:35:00,20.12,70.0
2023-02-18 09:40:00,20.48,70.0
2023-02-18 09:45:00,21.2,70.0
2023-02-18 09:50:00,21.74,70.0
2023-02-18 09:55:00,22.46,70.0
2023-02-18 10:00:00,23.72,70.0
2023-02-18 10:05:00,23.72,70.0
2023-02-18 10:10:00,24.62,70.0
2023-02-18 10:15:00,25.52,70.0
2023-02-18 10:20:00,26.24,70.0
2023-02-18 10:25:00,27.14,70.0
2023-02-18 10:30:00,28.04,70.0
2023-02-18 10:35:00,28.94,70.0
2023-02-18 10:40:00,29.84,70.0
2023-02-18 10:45:00,30.74,70.0
2023-02-18 10:50:00,31.82,70.0
2023-02-18 10:55:00,32.54,70.0
2023-02-18 11:00:00,33.44,70.0
2023-02-18 11:05:00,34.34,70.0
2023-02-18 11:10:00,35.24,70.0
2023-02-18 11:15:00,36.14,70.0
2023-02-18 11:20:00,36.86,70.0
2023-02-18 11:25:00,37.76,70.0
2023-02-18 11:30:00,38.48,70.0
2023-02-18 11:35:00,39.2,70.0
2023-02-18 11:40:00,40.1,70.0
2023-02-18 11:45:00,40.82,70.0
2023-02-18 11:50:00,41.36,70.0
2023-02-18 11:55:00,42.08,70.0
2023-02-18 12:00:00,42.8,70.0
2023-02-18 12:05:00,43.52,70.0
2023-02-18 12:10:00,44.06,70.0
2023-02-18 12:15:00,44.78,70.0
2023-02-18 12:20:00,45.32,70.0
2023-02-18 12:25:00,46.04,70.0
2023-02-18 12:30:00,46.4,70.0
2023-02-18 12:35:00,46.94,70.0
2023-02-18 12:40:00,47.48,70.0
2023-02-18 12:45:00,48.02,70.0
2023-02-18 12:50:00,48.56,70.0
2023-02-18 12:55:00,48.92,70.0
2023-02-18 13:00:00,49.28,70.0
2023-02-18 13:05:00,49.82,70.0
2023-02-18 13:10:00,50.18,70.0
2023-02-18 13:15:00,50.54,70.0
2023-02-18 13:20:00,50.9,70.0
2023-02-18 13:25:00,51.08,70.0
2023-02-18 13:30:00,51.44,70.0
2023-02-18 13:35:00,51.8,70.0
2023-02-18 13:40:00,52.16,70.0
2023-02-18 13:45:00,52.34,70.0
2023-02-18 13:50:00,52.52,70.0
2023-02-18 13:55:00,52.7,70.0
2023-02-18 14:00:00,53.06,70.0
2023-02-18 14:05:00,53.24,70.0
2023-02-18 14:10:00,53.42,70.0
2023-02-18 14:15:00,53.6,70.0
2023-02-18 14:20:00,53.96,70.0
2023-02-18 14:25:00,54.14,70.0
2023-02-18 14:30:00,54.14,70.0
2023-02-18 14:35:00,54.5,70.0
2023-02-18 14:40:00,54.68,70.0
2023-02-18 14:45:00,54.86,70.0
2023-02-18 14:50:00,55.04,70.0
2023-02-18 14:55:00,55.22,70.0
2023-02-18 15:00:00,55.58,70.0
2023-02-18 15:05:00,55.76,70.0
2023-02-18 15:10:00,55.76,70.0
2023-02-18 15:15:00,55.94,70.0
2023-02-18 15:20:00,56.12,70.0
2023-02-18 15:25:00,56.3,70.0
2023-02-18 15:30:00,56.48,70.0
2023-02-18 15:35:00,56.66,70.0
2023-02-18 15:40:00,56.84,70.0
2023-02-18 15:45:00,57.2,70.0
2023-02-18 15:50:00,57.2,70.0
2023-02-18 15:55:00,57.38,70.0
2023-02-18 16:00:00,57.74,70.0
2023-02-18 16:05:00,57.74,70.0
2023-02-18 16:10:00,57.92,70.0
2023-02-18 16:15:00,58.28,70.0
2023-02-18 16:20:00,58.1,70.0
2023-02-18 16:25:00,58.28,70.0
2023-02-18 16:30:00,58.46,70.0
2023-02-18 16:35:00,58.64,70.0
2023-02-18 16:40:00,58.64,70.0
2023-02-18 16:45:00,59.0,70.0
2023-02-18 16:50:00,59.0,70.0
2023-02-18 16:55:00,59.0,70.0
2023-02-18 17:00:00,59.18,70.0
2023-02-18 17:05:00,59.36,70.0
2023-02-18 17:10:00,59.36,70.0
2023-02-18 17:15:00,59.54,70.0
2023-02-18 17:20:00,59.54,70.0
2023-02-18 17:25:00,59.72,70.0
2023-02-18 17:30:00,59.72,70.0
2023-02-18 17:35:00,59.72,70.0
2023-02-18 17:40:00,59.72,70.0
2023-02-18 17:45:00,59.72,70.0
2023-02-18 17:50:00,59.54,70.0
2023-02-18 17:55:00,59.36,70.0
2023-02-18 18:00:00,59.18,70.0
2023-02-18 18:05:00,58.82,70.0
2023-02-18 18:10:00,58.46,70.0
2023-02-18 18:15:00,58.1,70.0
2023-02-18 18:20:00,57.74,70.0
2023-02-18 18:25:00,57.2,70.0
2023-02-18 18:30:00,56.66,70.0
2023-02-18 18:35:00,56.12,70.0
2023-02-18 18:40:00,55.58,70.0
2023-02-18 18:45:00,55.04,70.0
2023-02-18 18:50:00,54.5,70.0
2023-02-18 18:55:00,53.96,70.0
2023-02-18 19:00:00,53.42,70.0
2023-02-18 19:05:00,52.7,70.0
2023-02-18 19:10:00,52.16,70.0
2023-02-18 19:15:00,51.62,70.0
2023-02-18 19:20:00,50.9,70.0
2023-02-18 19:25:00,50.36,70.0
2023-02-18 19:30:00,49.82,70.0
2023-02-18 19:35:00,49.28,70.0
2023-02-18 19:40:00,48.74,70.0
2023-02-18 19:45:00,48.2,70.0
2023-02-18 19:50:00,47.66,70.0
2023-02-18 19:55:00,47.3,70.0
2023-02-18 20:00:00,46.76,70.0
2023-02-19 07:00:00,46.22,70.0
2023-02-19 07:05:00,33.08,70.0
2023-02-19 07:10:00,32.54,70.0
2023-02-19 07:15:00,32.72,70.0
2023-02-19 07:20:00,32.54,70.0
2023-02-19 07:25:00,32.72,70.0
