Time,InternalTemperature,ExternalTemperature
2024-11-05 08:10:00,59.0,58.4
2024-11-05 08:15:00,59.0,58.4
2024-11-05 08:20:00,59.0,58.4
2024-11-05 08:25:00,59.0,58.4
2024-11-05 08:30:00,59.0,58.4
2024-11-05 08:35:00,59.0,58.4
2024-11-05 08:40:00,59.0,58.4
2024-11-05 08:45:00,59.18,58.4
2024-11-05 08:50:00,59.0,58.4
2024-11-05 08:55:00,59.18,58.4
2024-11-05 09:00:00,59.0,58.4
2024-11-05 09:05:00,59.18,58.4
2024-11-05 09:10:00,59.18,58.4
2024-11-05 09:15:00,59.18,58.4
2024-11-05 09:20:00,59.18,58.4
2024-11-05 09:25:00,59.18,58.4
2024-11-05 09:30:00,59.18,58.4
2024-11-05 09:35:00,59.36,58.4
2024-11-05 09:40:00,59.36,58.4
2024-11-05 09:45:00,59.18,58.4
2024-11-05 09:50:00,59.18,58.4
2024-11-05 09:55:00,59.36,58.4
2024-11-05 10:00:00,59.36,58.4
2024-11-05 10:05:00,59.36,58.4
2024-11-05 10:10:00,59.36,58.4
2024-11-05 10:15:00,59.36,58.4
2024-11-05 10:20:00,59.54,58.4
2024-11-05 10:25:00,59.54,58.4
2024-11-05 10:30:00,59.54,58.4
2024-11-05 10:35:00,59.54,58.4
2024-11-05 10:40:00,59.54,58.4
2024-11-05 10:45:00,59.54,58.4
2024-11-05 10:50:00,59.54,58.4
2024-11-05 10:55:00,59.54,58.4
2024-11-05 11:00:00,59.54,58.4
2024-11-05 11:05:00,59.54,58.4
2024-11-05 11:10:00,59.54,58.4
2024-11-05 11:15:00,59.54,58.4
2024-11-05 11:20:00,59.54,58.4
2024-11-05 11:25:00,59.54,58.4
2024-11-05 11:30:00,59.54,58.4
2024-11-05 11:35:00,59.72,58.4
2024-11-05 11:40:00,59.72,58.4
2024-11-05 11:45:00,59.72,58.4
2024-11-05 11:50:00,59.72,58.4
2024-11-05 11:55:00,59.72,58.4
2024-11-05 12:00:00,59.72,58.4
2024-11-05 12:05:00,59.72,58.4
2024-11-05 12:10:00,59.72,58.4
2024-11-05 12:15:00,59.72,58.4
2024-11-05 12:20:00,59.72,58.4
2024-11-05 12:25:00,59.72,58.4
2024-11-05 12:30:00,59.72,58.4
2024-11-05 12:35:00,59.72,58.4
2024-11-05 12:40:00,59.72,58.4
2024-11-05 12:45:00,59.72,58.4
2024-11-05 12:50:00,59.9,58.4
2024-11-05 12:55:00,59.9,58.4
2024-11-05 13:00:00,59.9,58.4
2024-11-05 13:05:00,59.9,58.4
2024-11-05 13:10:00,59.9,58.4
2024-11-05 13:15:00,59.9,58.4
2024-11-05 13:20:00,59.9,58.4
2024-11-05 13:25:00,59.9,58.4
2024-11-05 13:30:00,59.9,58.4
2024-11-05 13:35:00,59.9,58.4
2024-11-05 13:40:00,59.9,58.4
2024-11-05 13:45:00,59.9,58.4
2024-11-05 13:50:00,60.08,58.4
2024-11-05 13:55:00,60.08,58.4
2024-11-05 14:00:00,60.08,58.4
2024-11-05 14:05:00,60.08,58.4
2024-11-05 14:10:00,59.9,58.4
2024-11-05 14:15:00,59.9,58.4
2024-11-05 14:20:00,59.9,58.4
2024-11-05 14:25:00,59.9,58.4
2024-11-05 14:30:00,60.08,58.4
2024-11-05 14:35:00,60.08,58.4
2024-11-05 14:40:00,60.08,58.4
2024-11-05 14:45:00,60.08,58.4
2024-11-05 14:50:00,60.08,58.4
2024-11-05 14:55:00,60.08,58.4
2024-11-05 15:00:00,60.08,58.4
2024-11-05 15:05:00,60.08,58.4
2024-11-05 15:10:00,60.08,58.4
2024-11-05 15:15:00,60.08,58.4
2024-11-05 15:20:00,60.08,58.4
2024-11-05 15:25:00,60.08,58.4
2024-11-05 15:30:00,60.08,58.4
2024-11-05 15:35:00,60.26,58.4
2024-11-05 15:40:00,60.26,58.4
2024-11-05 15:45:00,60.26,58.4
2024-11-05 15:50:00,60.44,58.4
2024-11-05 15:55:00,60.44,58.4
2024-11-05 16:00:00,60.44,58.4
2024-11-05 16:05:00,60.44,58.4
2024-11-05 16:10:00,60.44,58.4
2024-11-05 16:15:00,60.44,58.4
2024-11-05 16:20:00,60.44,58.4
2024-11-05 16:25:00,60.44,58.4
2024-11-05 16:30:00,60.44,58.4
2024-11-05 16:35:00,60.44,58.4
2024-11-05 16:40:00,60.44,58.4
2024-11-05 16:45:00,60.44,58.4
2024-11-05 16:50:00,60.44,58.4
2024-11-05 16:55:00,60.44,58.4
2024-11-05 17:00:00,60.44,58.4
2024-11-05 17:05:00,60.44,58.4
2024-11-05 17:10:00,60.44,58.4
2024-11-05 17:15:00,60.44,58.4
2024-11-05 17:20:00,60.44,58.4
2024-11-05 17:25:00,60.44,58.4
2024-11-05 17:30:00,60.44,58.4
2024-11-05 17:35:00,60.62,58.4
2024-11-05 17:40:00,60.62,58.4
2024-11-05 17:45:00,60.8,58.4
2024-11-05 17:50:00,60.8,58.4
2024-11-05 17:55:00,60.8,58.4
2024-11-05 18:00:00,60.8,58.4
2024-11-05 18:05:00,60.8,58.4
2024-11-05 18:10:00,60.8,58.4
2024-11-05 18:15:00,60.8,58.4
2024-11-05 18:20:00,60.8,58.4
2024-11-05 18:25:00,60.8,58.4
2024-11-05 18:30:00,60.98,58.4
2024-11-05 18:35:00,60.98,58.4
2024-11-05 18:40:00,60.98,58.4
2024-11-05 18:45:00,60.98,58.4
2024-11-05 18:50:00,60.98,58.4
2024-11-05 18:55:00,60.98,58.4
2024-11-05 19:00:00,60.98,58.4
2024-11-05 19:05:00,61.16,58.4
2024-11-05 19:10:00,61.16,58.4
2024-11-05 19:15:00,61.16,58.4
2024-11-05 19:20:00,61.16,58.4
2024-11-05 19:25:00,61.16,58.4
2024-11-05 19:30:00,61.16,58.4
2024-11-05 19:35:00,61.16,58.4
2024-11-05 19:40:00,61.34,58.4
2024-11-05 19:45:00,61.34,58.4
2024-11-05 19:50:00,61.34,58.4
2024-11-05 19:55:00,61.34,58.4
2024-11-05 20:00:00,61.16,58.4
2024-11-06 08:00:00,61.34,58.4
2024-11-06 08:00:00,61.34,58.4
2024-11-06 08:05:00,63.86,58.4
2024-11-06 08:10:00,64.04,58.4
2024-11-06 08:15:00,64.04,58.4
2024-11-06 08:20:00,64.04,58.4
2024-11-06 08:25:00,64.04,58.4
2024-11-06 08:30:00,64.04,58.4
2024-11-06 08:35:00,64.04,58.4
2024-11-06 08:40:00,64.04,58.4
2024-11-06 08:45:00,64.04,58.4
2024-11-06 08:50:00,64.04,58.4
2024-11-06 08:55:00,64.22,58.4
2024-11-06 09:00:00,64.22,58.4
2024-11-06 09:05:00,64.22,58.4
2024-11-06 09:10:00,64.22,58.4
2024-11-06 09:15:00,64.4,58.4
2024-11-06 09:20:00,64.4,58.4
2024-11-06 09:25:00,64.4,58.4
2024-11-06 09:30:00,64.4,58.4
2024-11-06 09:35:00,64.4,58.4
2024-11-06 09:40:00,64.4,58.4
2024-11-06 09:45:00,64.4,58.4
2024-11-06 09:50:00,64.4,58.4
2024-11-06 09:55:00,64.4,58.4
2024-11-06 10:00:00,64.4,58.4
2024-11-06 10:05:00,64.4,58.4
2024-11-06 10:10:00,64.4,58.4
2024-11-06 10:15:00,64.4,58.4
2024-11-06 10:20:00,64.4,58.4
2024-11-06 10:25:00,64.58,58.4
2024-11-06 10:30:00,64.4,58.4
2024-11-06 10:35:00,64.4,58.4
2024-11-06 10:40:00,64.58,58.4
2024-11-06 10:45:00,64.58,58.4
2024-11-06 10:50:00,64.58,58.4
2024-11-06 10:55:00,64.58,58.4
2024-11-06 11:00:00,64.58,58.4
2024-11-06 11:05:00,64.58,58.4
2024-11-06 11:10:00,64.58,58.4
2024-11-06 11:15:00,64.58,58.4
2024-11-06 11:20:00,64.76,58.4
2024-11-06 11:25:00,64.76,58.4
2024-11-06 11:30:00,64.94,58.4
2024-11-06 11:35:00,64.94,58.4
2024-11-06 11:40:00,65.12,58.4
2024-11-06 11:45:00,65.12,58.4
2024-11-06 11:50:00,65.3,58.4
2024-11-06 11:55:00,65.3,58.4
2024-11-06 12:00:00,65.48,58.4
2024-11-06 12:05:00,65.84,58.4
2024-11-06 12:10:00,65.84,58.4
2024-11-06 12:15:00,66.38,58.4
2024-11-06 12:20:00,66.38,58.4
2024-11-06 12:25:00,66.56,58.4
2024-11-06 12:30:00,66.74,58.4
2024-11-06 12:35:00,66.74,58.4
2024-11-06 12:40:00,67.1,58.4
2024-11-06 12:45:00,67.64,58.4
2024-11-06 12:50:00,67.64,58.4
2024-11-06 12:55:00,68.0,58.4
2024-11-06 13:00:00,68.0,58.4
2024-11-06 13:05:00,68.18,58.4
2024-11-06 13:10:00,68.54,58.4
2024-11-06 13:15:00,68.72,58.4
2024-11-06 13:20:00,68.72,58.4
2024-11-06 13:25:00,68.9,58.4
2024-11-06 13:30:00,69.44,58.4
2024-11-06 13:35:00,69.62,58.4
2024-11-06 13:40:00,69.98,58.4
2024-11-06 13:45:00,69.98,58.4
2024-11-06 13:50:00,70.16,58.4
2024-11-06 13:55:00,70.16,58.4
2024-11-06 14:00:00,70.52,58.4
2024-11-06 14:05:00,70.52,58.4
2024-11-06 14:10:00,70.7,58.4
2024-11-06 14:15:00,71.06,58.4
2024-11-06 14:20:00,71.06,58.4
2024-11-06 14:25:00,71.06,58.4
2024-11-06 14:30:00,71.42,58.4
2024-11-06 14:35:00,71.42,58.4
2024-11-06 14:40:00,71.42,58.4
2024-11-06 14:45:00,71.6,58.4
2024-11-06 14:50:00,71.78,58.4
2024-11-06 14:55:00,71.96,58.4
2024-11-06 15:00:00,72.14,58.4
2024-11-06 15:05:00,72.14,58.4
2024-11-06 15:10:00,72.32,58.4
2024-11-06 15:15:00,72.5,58.4
2024-11-06 15:20:00,72.5,58.4
2024-11-06 15:25:00,72.5,58.4
2024-11-06 15:30:00,72.68,58.4
2024-11-06 15:35:00,72.68,58.4
2024-11-06 15:40:00,72.5,58.4
2024-11-06 15:45:00,72.5,58.4
2024-11-06 15:50:00,72.68,58.4
2024-11-06 15:55:00,72.86,58.4
2024-11-06 16:00:00,72.86,58.4
2024-11-06 16:05:00,72.86,58.4
2024-11-06 16:10:00,72.86,58.4
2024-11-06 16:15:00,73.04,58.4
2024-11-06 16:20:00,73.22,58.4
2024-11-06 16:25:00,73.22,58.4
2024-11-06 16:30:00,73.22,58.4
2024-11-06 16:35:00,73.22,58.4
2024-11-06 16:40:00,73.22,58.4
2024-11-06 16:45:00,73.4,58.4
2024-11-06 16:50:00,73.4,58.4
2024-11-06 16:55:00,73.4,58.4
2024-11-06 17:00:00,73.4,58.4
2024-11-06 17:05:00,73.4,58.4
2024-11-06 17:10:00,73.4,58.4
2024-11-06 17:15:00,73.4,58.4
2024-11-06 17:20:00,73.4,58.4
2024-11-06 17:25:00,73.4,58.4
2024-11-06 17:30:00,73.4,58.4
2024-11-06 17:35:00,73.4,58.4
2024-11-06 17:40:00,73.4,58.4
2024-11-06 17:45:00,73.4,58.4
2024-11-06 17:50:00,73.4,58.4
2024-11-06 17:55:00,73.4,58.4
2024-11-06 18:00:00,73.4,58.4
2024-11-06 18:05:00,73.4,58.4
2024-11-06 18:10:00,73.4,58.4
2024-11-06 18:15:00,73.22,58.4
2024-11-06 18:20:00,73.22,58.4
2024-11-06 18:25:00,73.4,58.4
2024-11-06 18:30:00,73.22,58.4
2024-11-06 18:35:00,73.22,58.4
2024-11-06 18:40:00,73.22,58.4
2024-11-06 18:45:00,73.22,58.4
2024-11-06 18:50:00,73.22,58.4
2024-11-06 18:55:00,73.22,58.4
2024-11-06 19:00:00,73.22,58.4
2024-11-06 19:05:00,73.22,58.4
2024-11-06 19:10:00,73.4,58.4
2024-11-06 19:15:00,73.4,58.4
2024-11-06 19:20:00,73.4,58.4
2024-11-06 19:25:00,73.4,58.4
2024-11-06 19:30:00,73.4,58.4
2024-11-06 19:35:00,73.4,58.4
2024-11-06 19:40:00,73.4,58.4
2024-11-06 19:45:00,73.4,58.4
2024-11-06 19:50:00,73.4,58.4
2024-11-06 19:55:00,73.22,58.4
2024-11-06 20:00:00,73.4,58.4
2024-11-07 08:00:00,73.4,58.4
2024-11-07 08:00:00,73.4,58.4
2024-11-07 08:05:00,71.24,58.4
2024-11-07 08:10:00,71.06,58.4
2024-11-07 08:15:00,71.06,58.4
2024-11-07 08:20:00,71.06,58.4
2024-11-07 08:25:00,71.06,58.4
2024-11-07 08:30:00,71.06,58.4
2024-11-07 08:35:00,71.06,58.4
2024-11-07 08:40:00,71.06,58.4
2024-11-07 08:45:00,71.06,58.4
2024-11-07 08:50:00,71.06,58.4
2024-11-07 08:55:00,71.06,58.4
2024-11-07 09:00:00,70.88,58.4
2024-11-07 09:05:00,71.06,58.4
2024-11-07 09:10:00,70.88,58.4
2024-11-07 09:15:00,70.88,58.4
2024-11-07 09:20:00,70.88,58.4
2024-11-07 09:25:00,70.88,58.4
2024-11-07 09:30:00,70.88,58.4
2024-11-07 09:35:00,70.7,58.4
2024-11-07 09:40:00,70.88,58.4
2024-11-07 09:45:00,70.88,58.4
2024-11-07 09:50:00,70.7,58.4
2024-11-07 09:55:00,70.88,58.4
2024-11-07 10:00:00,70.88,58.4
2024-11-07 10:05:00,70.88,58.4
2024-11-07 10:10:00,70.88,58.4
2024-11-07 10:15:00,71.06,58.4
2024-11-07 10:20:00,71.06,58.4
2024-11-07 10:25:00,71.06,58.4
2024-11-07 10:30:00,71.06,58.4
2024-11-07 10:35:00,71.06,58.4
2024-11-07 10:40:00,71.24,58.4
2024-11-07 10:45:00,71.42,58.4
2024-11-07 10:50:00,71.42,58.4
2024-11-07 10:55:00,71.42,58.4
2024-11-07 11:00:00,71.6,58.4
2024-11-07 11:05:00,71.6,58.4
2024-11-07 11:10:00,71.78,58.4
2024-11-07 11:15:00,71.78,58.4
2024-11-07 11:20:00,71.78,58.4
2024-11-07 11:25:00,71.96,58.4
2024-11-07 11:30:00,72.14,58.4
2024-11-07 11:35:00,72.5,58.4
2024-11-07 11:40:00,72.86,58.4
2024-11-07 11:45:00,73.04,58.4
2024-11-07 11:50:00,73.22,58.4
2024-11-07 11:55:00,73.22,58.4
2024-11-07 12:00:00,73.58,58.4
2024-11-07 12:05:00,73.94,58.4
2024-11-07 12:10:00,73.94,58.4
2024-11-07 12:15:00,74.12,58.4
2024-11-07 12:20:00,74.3,58.4
2024-11-07 12:25:00,74.48,58.4
2024-11-07 12:30:00,74.66,58.4
2024-11-07 12:35:00,74.66,58.4
2024-11-07 12:40:00,75.02,58.4
2024-11-07 12:45:00,75.2,58.4
2024-11-07 12:50:00,75.56,58.4
2024-11-07 12:55:00,75.56,58.4
2024-11-07 13:00:00,75.74,58.4
2024-11-07 13:05:00,75.92,58.4
2024-11-07 13:10:00,76.28,58.4
2024-11-07 13:15:00,76.46,58.4
2024-11-07 13:20:00,76.46,58.4
2024-11-07 13:25:00,76.82,58.4
2024-11-07 13:30:00,77.0,58.4
2024-11-07 13:35:00,77.0,58.4
2024-11-07 13:40:00,77.0,58.4
2024-11-07 13:45:00,77.0,58.4
2024-11-07 13:50:00,77.0,58.4
2024-11-07 13:55:00,77.18,58.4
2024-11-07 14:00:00,77.18,58.4
2024-11-07 14:05:00,77.36,58.4
2024-11-07 14:10:00,77.36,58.4
2024-11-07 14:15:00,77.36,58.4
2024-11-07 14:20:00,77.54,58.4
2024-11-07 14:25:00,77.72,58.4
2024-11-07 14:30:00,77.72,58.4
2024-11-07 14:35:00,77.72,58.4
2024-11-07 14:40:00,77.9,58.4
2024-11-07 14:45:00,77.9,58.4
2024-11-07 14:50:00,77.9,58.4
2024-11-07 14:55:00,78.08,58.4
2024-11-07 15:00:00,78.44,58.4
2024-11-07 15:05:00,78.26,58.4
2024-11-07 15:10:00,78.44,58.4
2024-11-07 15:15:00,78.44,58.4
2024-11-07 15:20:00,78.62,58.4
2024-11-07 15:25:00,78.8,58.4
2024-11-07 15:30:00,78.8,58.4
2024-11-07 15:35:00,78.8,58.4
2024-11-07 15:40:00,78.8,58.4
2024-11-07 15:45:00,78.8,58.4
2024-11-07 15:50:00,78.8,58.4
2024-11-07 15:55:00,78.8,58.4
2024-11-07 16:00:00,78.8,58.4
2024-11-07 16:05:00,78.8,58.4
2024-11-07 16:10:00,78.98,58.4
2024-11-07 16:15:00,78.98,58.4
2024-11-07 16:20:00,78.98,58.4
2024-11-07 16:25:00,78.98,58.4
2024-11-07 16:30:00,78.98,58.4
2024-11-07 16:35:00,78.98,58.4
2024-11-07 16:40:00,78.98,58.4
2024-11-07 16:45:00,78.98,58.4
2024-11-07 16:50:00,78.98,58.4
2024-11-07 16:55:00,78.98,58.4
2024-11-07 17:00:00,78.98,58.4
2024-11-07 17:05:00,78.98,58.4
2024-11-07 17:10:00,78.8,58.4
2024-11-07 17:15:00,78.8,58.4
2024-11-07 17:20:00,78.8,58.4
2024-11-07 17:25:00,78.8,58.4
2024-11-07 17:30:00,78.8,58.4
2024-11-07 17:35:00,78.8,58.4
2024-11-07 17:40:00,78.8,58.4
2024-11-07 17:45:00,78.8,58.4
2024-11-07 17:50:00,78.8,58.4
2024-11-07 17:55:00,78.8,58.4
2024-11-07 18:00:00,78.8,58.4
2024-11-07 18:05:00,78.62,58.4
2024-11-07 18:10:00,78.62,58.4
2024-11-07 18:15:00,78.62,58.4
2024-11-07 18:20:00,78.44,58.4
2024-11-07 18:25:00,78.44,58.4
2024-11-07 18:30:00,78.44,58.4
2024-11-07 18:35:00,78.44,58.4
2024-11-07 18:40:00,78.44,58.4
2024-11-07 18:45:00,78.44,58.4
2024-11-07 18:50:00,78.44,58.4
2024-11-07 18:55:00,78.44,58.4
2024-11-07 19:00:00,78.44,58.4
2024-11-07 19:05:00,78.44,58.4
2024-11-07 19:10:00,78.44,58.4
2024-11-07 19:15:00,78.44,58.4
2024-11-07 19:20:00,78.44,58.4
2024-11-07 19:25:00,78.26,58.4
2024-11-07 19:30:00,78.26,58.4
2024-11-07 19:35:00,78.44,58.4
2024-11-07 19:40:00,78.26,58.4
2024-11-07 19:45:00,78.44,58.4
2024-11-07 19:50:00,78.26,58.4
2024-11-07 19:55:00,78.08,58.4
2024-11-07 20:00:00,78.08,58.4
2024-11-08 08:00:00,73.04,58.4
2024-11-08 08:05:00,73.04,58.4
2024-11-08 08:10:00,72.86,58.4
2024-11-08 08:15:00,72.86,58.4
2024-11-08 08:20:00,72.86,58.4
2024-11-08 08:25:00,72.86,58.4
2024-11-08 08:30:00,72.68,58.4
2024-11-08 08:35:00,72.68,58.4
2024-11-08 08:40:00,72.68,58.4
2024-11-08 08:45:00,72.68,58.4
2024-11-08 08:50:00,72.5,58.4
2024-11-08 08:55:00,72.5,58.4
2024-11-08 09:00:00,72.5,58.4
2024-11-08 09:05:00,72.5,58.4
2024-11-08 09:10:00,72.5,58.4
2024-11-08 09:15:00,72.5,58.4
2024-11-08 09:20:00,72.32,58.4
2024-11-08 09:25:00,72.32,58.4
2024-11-08 09:30:00,72.14,58.4
2024-11-08 09:35:00,72.14,58.4
2024-11-08 09:40:00,71.96,58.4
2024-11-08 09:45:00,71.96,58.4
2024-11-08 09:50:00,71.78,58.4
2024-11-08 09:55:00,71.78,58.4
2024-11-08 10:00:00,71.96,58.4
2024-11-08 10:05:00,71.96,58.4
2024-11-08 10:10:00,71.78,58.4
2024-11-08 10:15:00,71.78,58.4
2024-11-08 10:20:00,71.78,58.4
2024-11-08 10:25:00,71.78,58.4
2024-11-08 10:30:00,71.78,58.4
2024-11-08 10:35:00,71.78,58.4
2024-11-08 10:40:00,71.78,58.4
2024-11-08 10:45:00,71.78,58.4
2024-11-08 10:50:00,71.78,58.4
2024-11-08 10:55:00,71.78,58.4
2024-11-08 11:00:00,71.78,58.4
2024-11-08 11:05:00,71.78,58.4
2024-11-08 11:10:00,71.96,58.4
2024-11-08 11:15:00,71.96,58.4
2024-11-08 11:20:00,71.96,58.4
2024-11-08 11:25:00,71.96,58.4
2024-11-08 11:30:00,71.96,58.4
2024-11-08 11:35:00,72.14,58.4
2024-11-08 11:40:00,72.14,58.4
2024-11-08 11:45:00,72.32,58.4
2024-11-08 11:50:00,72.32,58.4
2024-11-08 11:55:00,72.5,58.4
2024-11-08 12:00:00,72.5,58.4
2024-11-08 12:05:00,72.68,58.4
2024-11-08 12:10:00,72.86,58.4
2024-11-08 12:15:00,73.04,58.4
2024-11-08 12:20:00,73.04,58.4
2024-11-08 12:25:00,73.22,58.4
2024-11-08 12:30:00,73.4,58.4
2024-11-08 12:35:00,73.58,58.4
2024-11-08 12:40:00,73.58,58.4
2024-11-08 12:45:00,73.76,58.4
2024-11-08 12:50:00,73.94,58.4
2024-11-08 12:55:00,74.3,58.4
2024-11-08 13:00:00,74.48,58.4
2024-11-08 13:05:00,74.66,58.4
2024-11-08 13:10:00,74.66,58.4
2024-11-08 13:15:00,75.02,58.4
2024-11-08 13:20:00,75.2,58.4
2024-11-08 13:25:00,75.2,58.4
2024-11-08 13:30:00,75.38,58.4
2024-11-08 13:35:00,75.38,58.4
2024-11-08 13:40:00,75.56,58.4
2024-11-08 13:45:00,75.74,58.4
2024-11-08 13:50:00,76.1,58.4
2024-11-08 13:55:00,76.1,58.4
2024-11-08 14:00:00,76.28,58.4
2024-11-08 14:05:00,76.46,58.4
2024-11-08 14:10:00,76.64,58.4
2024-11-08 14:15:00,76.82,58.4
2024-11-08 14:20:00,77.0,58.4
2024-11-08 14:25:00,77.18,58.4
2024-11-08 14:30:00,77.54,58.4
2024-11-08 14:35:00,78.08,58.4
2024-11-08 14:40:00,78.08,58.4
2024-11-08 14:45:00,78.08,58.4
2024-11-08 14:50:00,77.9,58.4
2024-11-08 14:55:00,78.44,58.4
2024-11-08 15:00:00,78.44,58.4
2024-11-08 15:05:00,78.44,58.4
2024-11-08 15:10:00,78.44,58.4
2024-11-08 15:15:00,78.8,58.4
2024-11-08 15:20:00,78.8,58.4
2024-11-08 15:25:00,78.8,58.4
2024-11-08 15:30:00,78.8,58.4
2024-11-08 15:35:00,78.8,58.4
2024-11-08 15:40:00,78.98,58.4
2024-11-08 15:45:00,78.98,58.4
2024-11-08 15:50:00,79.16,58.4
2024-11-08 15:55:00,79.16,58.4
2024-11-08 16:00:00,79.16,58.4
2024-11-08 16:05:00,79.16,58.4
2024-11-08 16:10:00,79.16,58.4
2024-11-08 16:15:00,78.98,58.4
2024-11-08 16:20:00,78.98,58.4
2024-11-08 16:25:00,78.98,58.4
2024-11-08 16:30:00,78.98,58.4
2024-11-08 16:35:00,78.98,58.4
2024-11-08 16:40:00,79.16,58.4
2024-11-08 16:45:00,79.16,58.4
2024-11-08 16:50:00,79.16,58.4
2024-11-08 16:55:00,78.98,58.4
2024-11-08 17:00:00,78.98,58.4
2024-11-08 17:05:00,78.98,58.4
2024-11-08 17:10:00,78.98,58.4
2024-11-08 17:15:00,78.98,58.4
2024-11-08 17:20:00,78.98,58.4
2024-11-08 17:25:00,78.98,58.4
2024-11-08 17:30:00,78.98,58.4
2024-11-08 17:35:00,78.8,58.4
2024-11-08 17:40:00,78.8,58.4
2024-11-08 17:45:00,78.8,58.4
2024-11-08 17:50:00,78.8,58.4
2024-11-08 17:55:00,78.8,58.4
2024-11-08 18:00:00,78.62,58.4
2024-11-08 18:05:00,78.62,58.4
2024-11-08 18:10:00,78.44,58.4
2024-11-08 18:15:00,78.44,58.4
2024-11-08 18:20:00,78.44,58.4
2024-11-08 18:25:00,78.44,58.4
2024-11-08 18:30:00,78.44,58.4
2024-11-08 18:35:00,78.44,58.4
2024-11-08 18:40:00,78.44,58.4
2024-11-08 18:45:00,78.44,58.4
2024-11-08 18:50:00,78.44,58.4
2024-11-08 18:55:00,78.26,58.4
2024-11-08 19:00:00,78.08,58.4
2024-11-08 19:05:00,78.08,58.4
2024-11-08 19:10:00,78.08,58.4
2024-11-08 19:15:00,78.08,58.4
2024-11-08 19:20:00,78.08,58.4
2024-11-08 19:25:00,78.08,58.4
2024-11-08 19:30:00,78.08,58.4
2024-11-08 19:35:00,78.08,58.4
2024-11-08 19:40:00,77.9,58.4
2024-11-08 19:45:00,78.08,58.4
2024-11-08 19:50:00,77.9,58.4
2024-11-08 19:55:00,77.9,58.4
2024-11-08 20:00:00,77.9,58.4
2024-11-09 08:00:00,75.74,58.4
2024-11-09 08:05:00,68.36,58.4
2024-11-09 08:10:00,68.18,58.4
2024-11-09 08:15:00,68.0,58.4
2024-11-09 08:20:00,68.0,58.4
2024-11-09 08:25:00,67.82,58.4
2024-11-09 08:30:00,67.64,58.4
2024-11-09 08:35:00,67.64,58.4
2024-11-09 08:40:00,67.46,58.4
2024-11-09 08:45:00,67.46,58.4
2024-11-09 08:50:00,67.1,58.4
2024-11-09 08:55:00,67.1,58.4
2024-11-09 09:00:00,67.1,58.4
2024-11-09 09:05:00,67.1,58.4
2024-11-09 09:10:00,67.1,58.4
2024-11-09 09:15:00,66.92,58.4
2024-11-09 09:20:00,66.74,58.4
2024-11-09 09:25:00,66.74,58.4
2024-11-09 09:30:00,66.56,58.4
2024-11-09 09:35:00,66.56,58.4
2024-11-09 09:40:00,66.56,58.4
2024-11-09 09:45:00,66.56,58.4
2024-11-09 09:50:00,66.38,58.4
2024-11-09 09:55:00,66.38,58.4
2024-11-09 10:00:00,66.38,58.4
2024-11-09 10:05:00,66.38,58.4
2024-11-09 10:10:00,66.38,58.4
2024-11-09 10:15:00,66.2,58.4
2024-11-09 10:20:00,66.2,58.4
2024-11-09 10:25:00,66.2,58.4
2024-11-09 10:30:00,66.2,58.4
2024-11-09 10:35:00,66.2,58.4
2024-11-09 10:40:00,66.2,58.4
2024-11-09 10:45:00,66.2,58.4
2024-11-09 10:50:00,66.2,58.4
2024-11-09 10:55:00,66.2,58.4
2024-11-09 11:00:00,66.2,58.4
2024-11-09 11:05:00,66.2,58.4
2024-11-09 11:10:00,66.2,58.4
2024-11-09 11:15:00,66.2,58.4
2024-11-09 11:20:00,66.2,58.4
2024-11-09 11:25:00,66.2,58.4
2024-11-09 11:30:00,66.2,58.4
2024-11-09 11:35:00,66.38,58.4
2024-11-09 11:40:00,66.56,58.4
2024-11-09 11:45:00,66.56,58.4
2024-11-09 11:50:00,66.56,58.4
2024-11-09 11:55:00,66.56,58.4
2024-11-09 12:00:00,66.56,58.4
2024-11-09 12:05:00,66.56,58.4
2024-11-09 12:10:00,66.56,58.4
2024-11-09 12:15:00,66.56,58.4
2024-11-09 12:20:00,66.56,58.4
2024-11-09 12:25:00,66.74,58.4
2024-11-09 12:30:00,66.74,58.4
2024-11-09 12:35:00,66.74,58.4
2024-11-09 12:40:00,66.74,58.4
2024-11-09 12:45:00,66.74,58.4
2024-11-09 12:50:00,66.74,58.4
2024-11-09 12:55:00,66.74,58.4
2024-11-09 13:00:00,66.92,58.4
2024-11-09 13:05:00,66.92,58.4
2024-11-09 13:10:00,66.92,58.4
2024-11-09 13:15:00,67.1,58.4
2024-11-09 13:20:00,66.92,58.4
2024-11-09 13:25:00,66.92,58.4
2024-11-09 13:30:00,67.1,58.4
2024-11-09 13:35:00,67.1,58.4
2024-11-09 13:40:00,67.1,58.4
2024-11-09 13:45:00,67.1,58.4
2024-11-09 13:50:00,67.1,58.4
2024-11-09 13:55:00,67.1,58.4
2024-11-09 14:00:00,67.1,58.4
2024-11-09 14:05:00,67.1,58.4
2024-11-09 14:10:00,67.46,58.4
2024-11-09 14:15:00,67.46,58.4
2024-11-09 14:20:00,67.46,58.4
2024-11-09 14:25:00,67.46,58.4
2024-11-09 14:30:00,67.46,58.4
2024-11-09 14:35:00,67.46,58.4
2024-11-09 14:40:00,67.64,58.4
2024-11-09 14:45:00,67.64,58.4
2024-11-09 14:50:00,67.82,58.4
2024-11-09 14:55:00,67.82,58.4
2024-11-09 15:00:00,67.82,58.4
