Time,InternalTemperature,ExternalTemperature
2022-10-12 18:00:00,82.22,56.8
2022-10-12 18:05:00,82.4,56.9
2022-10-12 18:10:00,82.4,56.9
2022-10-12 18:15:00,82.22,57.0
2022-10-12 18:20:00,82.22,57.0
2022-10-12 18:25:00,82.22,57.0
2022-10-12 18:30:00,82.22,57.1
2022-10-12 18:35:00,82.22,57.1
2022-10-12 18:40:00,82.4,57.0
2022-10-12 18:45:00,82.4,56.9
2022-10-12 18:50:00,82.4,56.9
2022-10-12 18:55:00,82.4,56.9
2022-10-12 19:00:00,82.4,56.8
2022-10-12 19:05:00,82.4,56.7
2022-10-12 19:10:00,82.4,56.7
2022-10-12 19:15:00,82.4,56.7
2022-10-12 19:20:00,82.22,56.7
2022-10-12 19:25:00,82.22,56.9
2022-10-12 19:30:00,82.22,56.9
2022-10-12 19:35:00,82.22,57.0
2022-10-12 19:40:00,82.4,57.1
2022-10-12 19:45:00,82.4,57.3
2022-10-12 19:50:00,82.4,57.3
2022-10-12 19:55:00,82.4,57.5
2022-10-12 20:00:00,82.4,57.4
2022-10-13 07:00:00,82.22,52.3
2022-10-13 07:05:00,83.12,52.3
2022-10-13 07:10:00,83.12,52.2
2022-10-13 07:15:00,82.94,51.9
2022-10-13 07:20:00,83.12,51.8
2022-10-13 07:25:00,83.3,51.7
2022-10-13 07:30:00,83.3,51.7
2022-10-13 07:35:00,83.3,51.7
2022-10-13 07:40:00,83.3,51.6
2022-10-13 07:45:00,83.3,51.5
2022-10-13 07:50:00,83.3,51.4
2022-10-13 07:55:00,83.3,51.3
2022-10-13 08:00:00,83.12,51.3
2022-10-13 08:05:00,83.12,51.2
2022-10-13 08:10:00,83.12,51.1
2022-10-13 08:15:00,82.94,51.1
2022-10-13 08:20:00,82.94,51.2
2022-10-13 08:25:00,82.94,51.2
2022-10-13 08:30:00,82.94,51.2
2022-10-13 08:35:00,82.94,51.3
2022-10-13 08:40:00,82.94,51.4
2022-10-13 08:45:00,83.12,51.5
2022-10-13 08:50:00,83.12,51.9
2022-10-13 08:55:00,82.94,52.3
2022-10-13 09:00:00,82.94,52.3
2022-10-13 09:05:00,82.76,52.7
2022-10-13 09:10:00,82.94,52.9
2022-10-13 09:15:00,82.94,53.4
2022-10-13 09:20:00,82.94,53.7
2022-10-13 09:25:00,82.94,54.0
2022-10-13 09:30:00,83.12,54.0
2022-10-13 09:35:00,83.12,54.4
2022-10-13 09:40:00,83.12,54.4
2022-10-13 09:45:00,83.12,54.2
2022-10-13 09:50:00,82.94,54.6
2022-10-13 09:55:00,83.12,55.2
2022-10-13 10:00:00,82.94,55.2
2022-10-13 10:05:00,82.94,56.1
2022-10-13 10:10:00,82.94,56.9
2022-10-13 10:15:00,83.12,58.2
2022-10-13 10:20:00,83.12,59.6
2022-10-13 10:25:00,83.3,60.3
2022-10-13 10:30:00,83.3,60.3
2022-10-13 10:35:00,83.3,61.1
2022-10-13 10:40:00,83.3,61.7
2022-10-13 10:45:00,83.48,61.8
2022-10-13 10:50:00,83.48,61.6
2022-10-13 10:55:00,83.3,61.0
2022-10-13 11:00:00,83.3,61.0
2022-10-13 11:05:00,83.3,60.8
2022-10-13 11:10:00,83.48,60.6
2022-10-13 11:15:00,83.48,60.5
2022-10-13 11:20:00,83.48,60.5
2022-10-13 11:25:00,83.66,60.4
2022-10-13 11:30:00,83.66,60.4
2022-10-13 11:35:00,83.48,60.2
2022-10-13 11:40:00,83.66,60.2
2022-10-13 11:45:00,83.48,60.1
2022-10-13 11:50:00,83.66,60.0
2022-10-13 11:55:00,83.66,59.8
2022-10-13 12:00:00,83.84,59.8
2022-10-13 12:05:00,83.84,59.6
2022-10-13 12:10:00,83.84,59.7
2022-10-13 12:15:00,83.84,60.0
2022-10-13 12:20:00,83.84,60.7
2022-10-13 12:25:00,84.02,61.5
2022-10-13 12:30:00,84.02,61.5
2022-10-13 12:35:00,84.2,61.4
2022-10-13 12:40:00,84.2,61.1
2022-10-13 12:45:00,84.38,60.8
2022-10-13 12:50:00,84.56,60.4
2022-10-13 12:55:00,84.56,60.2
2022-10-13 13:00:00,84.56,60.2
2022-10-13 13:05:00,84.74,60.4
2022-10-13 13:10:00,84.92,61.1
2022-10-13 13:15:00,84.92,61.5
2022-10-13 13:20:00,84.92,61.6
2022-10-13 13:25:00,84.92,61.9
2022-10-13 13:30:00,84.92,61.9
2022-10-13 13:35:00,84.92,62.1
2022-10-13 13:40:00,84.92,62.4
2022-10-13 13:45:00,84.92,62.5
2022-10-13 13:50:00,85.1,62.8
2022-10-13 13:55:00,85.1,62.9
2022-10-13 14:00:00,85.1,62.9
2022-10-13 14:05:00,85.1,62.5
2022-10-13 14:10:00,85.1,62.6
2022-10-13 14:15:00,85.1,62.7
2022-10-13 14:20:00,85.1,62.5
2022-10-13 14:25:00,85.28,62.3
2022-10-13 14:30:00,85.28,62.3
2022-10-13 14:35:00,85.28,63.1
2022-10-13 14:40:00,85.46,63.1
2022-10-13 14:45:00,85.64,63.4
2022-10-13 14:50:00,85.64,63.4
2022-10-13 14:55:00,85.82,63.4
2022-10-13 15:00:00,86.0,63.4
2022-10-13 15:05:00,86.0,63.8
2022-10-13 15:10:00,86.0,63.9
2022-10-13 15:15:00,86.0,64.0
2022-10-13 15:20:00,86.0,64.1
2022-10-13 15:25:00,86.0,64.2
2022-10-13 15:30:00,86.0,64.2
2022-10-13 15:35:00,86.0,64.1
2022-10-13 15:40:00,86.0,64.3
2022-10-13 15:45:00,86.18,64.6
2022-10-13 15:50:00,86.18,64.6
2022-10-13 15:55:00,86.0,64.8
2022-10-13 16:00:00,86.0,64.8
2022-10-13 16:05:00,86.0,64.9
2022-10-13 16:10:00,86.18,65.0
2022-10-13 16:15:00,86.18,64.9
2022-10-13 16:20:00,86.18,65.1
2022-10-13 16:25:00,86.36,64.7
2022-10-13 16:30:00,86.36,64.7
2022-10-13 16:35:00,86.54,64.7
2022-10-13 16:40:00,86.54,64.5
2022-10-13 16:45:00,86.54,63.8
2022-10-13 16:50:00,86.54,63.4
2022-10-13 16:55:00,86.54,63.3
2022-10-13 17:00:00,86.36,63.3
2022-10-13 17:05:00,86.36,63.5
2022-10-13 17:10:00,86.36,63.4
2022-10-13 17:15:00,86.54,62.8
2022-10-13 17:20:00,86.36,62.2
2022-10-13 17:25:00,86.36,62.0
2022-10-13 17:30:00,86.36,62.0
2022-10-13 17:35:00,86.36,61.9
2022-10-13 17:40:00,86.18,61.6
2022-10-13 17:45:00,86.18,61.1
2022-10-13 17:50:00,86.18,60.5
2022-10-13 17:55:00,86.0,60.4
2022-10-13 18:00:00,86.0,60.4
2022-10-13 18:05:00,86.0,60.2
2022-10-13 18:10:00,86.0,60.1
2022-10-13 18:15:00,86.0,59.8
2022-10-13 18:20:00,86.0,59.5
2022-10-13 18:25:00,86.0,59.3
2022-10-13 18:30:00,85.82,59.3
2022-10-13 18:35:00,85.64,59.0
2022-10-13 18:40:00,85.82,58.7
2022-10-13 18:45:00,85.82,58.5
2022-10-13 18:50:00,85.82,58.1
2022-10-13 18:55:00,85.64,58.0
2022-10-13 19:00:00,85.46,58.0
2022-10-13 19:05:00,85.46,57.7
2022-10-13 19:10:00,85.64,57.6
2022-10-13 19:15:00,85.46,57.4
2022-10-13 19:20:00,85.64,57.1
2022-10-13 19:25:00,85.64,57.1
2022-10-13 19:30:00,85.46,57.1
2022-10-13 19:35:00,85.46,56.8
2022-10-13 19:40:00,85.1,56.6
2022-10-13 19:45:00,85.1,56.4
2022-10-13 19:50:00,85.1,56.3
2022-10-13 19:55:00,85.1,56.2
2022-10-13 20:00:00,84.92,56.2
2022-10-14 07:00:00,85.1,39.2
2022-10-14 07:05:00,79.34,39.1
2022-10-14 07:10:00,78.98,39.0
2022-10-14 07:15:00,78.98,38.9
2022-10-14 07:20:00,78.98,38.7
2022-10-14 07:25:00,78.98,38.4
2022-10-14 07:30:00,78.98,38.4
2022-10-14 07:35:00,78.8,38.1
2022-10-14 07:40:00,78.8,37.9
2022-10-14 07:45:00,78.8,37.7
2022-10-14 07:50:00,78.8,37.5
2022-10-14 07:55:00,78.8,37.5
2022-10-14 08:00:00,78.8,37.3
2022-10-14 08:05:00,78.62,37.1
2022-10-14 08:10:00,78.44,37.1
2022-10-14 08:15:00,78.44,37.0
2022-10-14 08:20:00,78.44,37.0
2022-10-14 08:25:00,78.44,36.9
2022-10-14 08:30:00,78.44,36.9
2022-10-14 08:35:00,78.44,37.0
2022-10-14 08:40:00,78.26,37.1
2022-10-14 08:45:00,78.26,37.4
2022-10-14 08:50:00,78.08,37.4
2022-10-14 08:55:00,78.08,37.7
2022-10-14 09:00:00,78.08,38.2
2022-10-14 09:05:00,78.08,39.4
2022-10-14 09:10:00,78.26,40.2
2022-10-14 09:15:00,78.26,41.4
2022-10-14 09:20:00,77.9,41.4
2022-10-14 09:25:00,77.9,42.4
2022-10-14 09:30:00,78.08,43.8
2022-10-14 09:35:00,77.9,45.1
2022-10-14 09:40:00,78.08,46.0
2022-10-14 09:45:00,78.08,46.8
2022-10-14 09:50:00,78.08,46.8
2022-10-14 09:55:00,77.9,47.8
2022-10-14 10:00:00,77.9,49.3
2022-10-14 10:05:00,78.08,50.2
2022-10-14 10:10:00,77.9,51.0
2022-10-14 10:15:00,78.08,51.4
2022-10-14 10:20:00,78.08,51.4
2022-10-14 10:25:00,78.08,51.5
2022-10-14 10:30:00,78.08,51.7
2022-10-14 10:35:00,78.26,52.1
2022-10-14 10:40:00,78.26,52.5
2022-10-14 10:45:00,78.26,53.0
2022-10-14 10:50:00,78.26,53.0
2022-10-14 10:55:00,78.26,53.3
2022-10-14 11:00:00,78.44,54.1
2022-10-14 11:05:00,78.44,54.7
2022-10-14 11:10:00,78.44,55.1
2022-10-14 11:15:00,78.44,54.6
2022-10-14 11:20:00,78.44,54.6
2022-10-14 11:25:00,78.44,54.7
2022-10-14 11:30:00,78.44,54.7
2022-10-14 11:35:00,78.44,54.8
2022-10-14 11:40:00,78.62,55.4
2022-10-14 11:45:00,78.44,55.6
2022-10-14 11:50:00,78.62,55.6
2022-10-14 11:55:00,78.62,55.7
2022-10-14 12:00:00,78.8,55.9
2022-10-14 12:05:00,78.8,56.2
2022-10-14 12:10:00,78.8,56.4
2022-10-14 12:15:00,78.8,57.0
2022-10-14 12:20:00,78.8,57.0
2022-10-14 12:25:00,78.62,56.8
2022-10-14 12:30:00,78.62,57.1
2022-10-14 12:35:00,78.8,57.0
2022-10-14 12:40:00,78.8,57.0
2022-10-14 12:45:00,78.8,57.2
2022-10-14 12:50:00,78.98,57.2
2022-10-14 12:55:00,78.98,57.0
2022-10-14 13:00:00,78.98,57.5
2022-10-14 13:05:00,79.16,57.8
2022-10-14 13:10:00,79.16,58.0
2022-10-14 13:15:00,79.16,57.6
2022-10-14 13:20:00,79.34,57.6
2022-10-14 13:25:00,79.34,57.6
2022-10-14 13:30:00,79.16,57.7
2022-10-14 13:35:00,79.34,58.3
2022-10-14 13:40:00,79.52,58.3
2022-10-14 13:45:00,79.52,58.1
2022-10-14 13:50:00,79.7,58.1
2022-10-14 13:55:00,79.7,58.3
2022-10-14 14:00:00,79.88,58.5
2022-10-14 14:05:00,79.88,58.2
2022-10-14 14:10:00,79.88,58.8
2022-10-14 14:15:00,80.06,58.9
2022-10-14 14:20:00,80.24,58.9
2022-10-14 14:25:00,80.24,59.0
2022-10-14 14:30:00,80.24,59.0
2022-10-14 14:35:00,80.42,59.2
2022-10-14 14:40:00,80.6,59.3
2022-10-14 14:45:00,80.78,59.1
2022-10-14 14:50:00,80.78,59.1
2022-10-14 14:55:00,80.78,59.2
2022-10-14 15:00:00,80.78,59.0
2022-10-14 15:05:00,80.96,59.5
2022-10-14 15:10:00,80.96,59.5
2022-10-14 15:15:00,81.14,59.1
2022-10-14 15:20:00,81.14,59.1
2022-10-14 15:25:00,81.14,59.2
2022-10-14 15:30:00,81.32,59.1
2022-10-14 15:35:00,81.5,59.4
2022-10-14 15:40:00,81.5,59.7
2022-10-14 15:45:00,81.5,59.4
2022-10-14 15:50:00,81.32,59.4
2022-10-14 15:55:00,81.5,59.3
2022-10-14 16:00:00,81.68,59.3
2022-10-14 16:05:00,81.68,59.5
2022-10-14 16:10:00,81.5,59.2
2022-10-14 16:15:00,81.5,59.4
2022-10-14 16:20:00,81.5,59.4
2022-10-14 16:25:00,81.5,59.5
2022-10-14 16:30:00,81.5,59.7
2022-10-14 16:35:00,81.32,59.8
2022-10-14 16:40:00,81.32,59.5
2022-10-14 16:45:00,81.14,59.1
2022-10-14 16:50:00,80.96,59.1
2022-10-14 16:55:00,80.96,58.9
2022-10-14 17:00:00,80.96,58.9
2022-10-14 17:05:00,80.96,58.9
2022-10-14 17:10:00,80.96,58.9
2022-10-14 17:15:00,80.96,59.1
2022-10-14 17:20:00,80.96,59.1
2022-10-14 17:25:00,80.96,59.3
2022-10-14 17:30:00,80.96,59.2
2022-10-14 17:35:00,80.78,59.3
2022-10-14 17:40:00,80.78,58.9
2022-10-14 17:45:00,80.78,58.6
2022-10-14 17:50:00,80.78,58.6
2022-10-14 17:55:00,80.78,58.4
2022-10-14 18:00:00,80.6,58.2
2022-10-14 18:05:00,80.6,58.2
2022-10-14 18:10:00,80.78,57.7
2022-10-14 18:15:00,80.96,57.2
2022-10-14 18:20:00,80.78,57.2
2022-10-14 18:25:00,80.78,56.6
2022-10-14 18:30:00,80.78,56.1
2022-10-14 18:35:00,80.78,55.8
2022-10-14 18:40:00,80.6,55.4
2022-10-14 18:45:00,80.6,55.0
2022-10-14 18:50:00,80.6,55.0
2022-10-14 18:55:00,80.6,54.6
2022-10-14 19:00:00,80.96,53.7
2022-10-14 19:05:00,80.96,53.0
2022-10-14 19:10:00,81.14,52.5
2022-10-14 19:15:00,81.14,51.8
2022-10-14 19:20:00,81.14,51.8
2022-10-14 19:25:00,81.14,51.5
2022-10-14 19:30:00,81.14,51.0
2022-10-14 19:35:00,81.32,50.6
2022-10-14 19:40:00,81.5,50.3
2022-10-14 19:45:00,81.5,49.9
2022-10-14 19:50:00,81.5,49.9
2022-10-14 19:55:00,81.5,49.5
2022-10-14 20:00:00,81.68,49.0
2022-10-15 07:00:00,81.68,37.3
2022-10-15 07:05:00,76.1,37.5
2022-10-15 07:10:00,75.92,37.5
2022-10-15 07:15:00,75.74,37.4
2022-10-15 07:20:00,75.74,37.4
2022-10-15 07:25:00,75.74,37.3
2022-10-15 07:30:00,75.56,37.2
2022-10-15 07:35:00,75.38,37.1
2022-10-15 07:40:00,75.2,37.2
2022-10-15 07:45:00,75.02,37.3
2022-10-15 07:50:00,75.02,37.3
2022-10-15 07:55:00,75.02,38.4
2022-10-15 08:00:00,75.02,40.6
2022-10-15 08:05:00,75.02,43.2
2022-10-15 08:10:00,75.02,44.6
2022-10-15 08:15:00,75.02,46.6
2022-10-15 08:20:00,75.02,46.6
2022-10-15 08:25:00,74.84,47.9
2022-10-15 08:30:00,74.66,49.3
2022-10-15 08:35:00,74.66,50.2
2022-10-15 08:40:00,74.66,50.7
2022-10-15 08:45:00,74.66,51.7
2022-10-15 08:50:00,74.48,51.7
2022-10-15 08:55:00,74.3,52.5
2022-10-15 09:00:00,74.3,53.5
2022-10-15 09:05:00,74.48,54.6
2022-10-15 09:10:00,74.3,55.3
2022-10-15 09:15:00,74.3,56.1
2022-10-15 09:20:00,74.3,56.1
2022-10-15 09:25:00,74.3,56.5
2022-10-15 09:30:00,74.3,57.1
2022-10-15 09:35:00,74.3,57.8
2022-10-15 09:40:00,74.3,58.4
2022-10-15 09:45:00,74.3,59.0
2022-10-15 09:50:00,74.3,59.0
2022-10-15 09:55:00,74.3,59.5
2022-10-15 10:00:00,74.3,60.0
2022-10-15 10:05:00,74.48,60.7
2022-10-15 10:10:00,74.48,61.0
2022-10-15 10:15:00,74.66,61.1
2022-10-15 10:20:00,74.66,61.1
2022-10-15 10:25:00,74.48,60.9
2022-10-15 10:30:00,74.48,61.1
2022-10-15 10:35:00,74.48,61.5
2022-10-15 10:40:00,74.48,61.8
2022-10-15 10:45:00,74.66,62.1
2022-10-15 10:50:00,74.66,62.1
2022-10-15 10:55:00,74.66,62.5
2022-10-15 11:00:00,74.66,63.0
2022-10-15 11:05:00,74.84,63.9
2022-10-15 11:10:00,74.84,64.8
2022-10-15 11:15:00,75.02,65.0
2022-10-15 11:20:00,75.02,65.0
2022-10-15 11:25:00,75.02,65.2
2022-10-15 11:30:00,75.02,65.6
2022-10-15 11:35:00,75.02,66.2
2022-10-15 11:40:00,75.2,66.6
2022-10-15 11:45:00,75.2,66.8
2022-10-15 11:50:00,75.2,66.8
2022-10-15 11:55:00,75.38,66.9
2022-10-15 12:00:00,75.38,67.4
2022-10-15 12:05:00,75.56,67.5
2022-10-15 12:10:00,75.56,67.9
2022-10-15 12:15:00,75.56,68.1
2022-10-15 12:20:00,75.74,68.1
2022-10-15 12:25:00,75.74,68.4
2022-10-15 12:30:00,75.92,68.8
2022-10-15 12:35:00,75.92,69.0
2022-10-15 12:40:00,76.1,68.7
2022-10-15 12:45:00,76.1,68.8
2022-10-15 12:50:00,76.28,68.8
2022-10-15 12:55:00,76.46,68.9
2022-10-15 13:00:00,76.64,68.8
2022-10-15 13:05:00,76.82,68.9
2022-10-15 13:10:00,77.18,69.0
2022-10-15 13:15:00,77.36,68.9
2022-10-15 13:20:00,77.54,68.9
2022-10-15 13:25:00,77.54,69.1
2022-10-15 13:30:00,77.72,69.2
2022-10-15 13:35:00,77.9,69.5
2022-10-15 13:40:00,77.72,69.9
2022-10-15 13:45:00,78.08,69.7
2022-10-15 13:50:00,78.08,69.7
2022-10-15 13:55:00,78.26,69.6
2022-10-15 14:00:00,78.26,69.4
2022-10-15 14:05:00,78.44,69.8
2022-10-15 14:10:00,78.62,69.8
2022-10-15 14:15:00,78.8,69.9
2022-10-15 14:20:00,78.8,69.9
2022-10-15 14:25:00,79.16,70.0
2022-10-15 14:30:00,79.34,70.2
2022-10-15 14:35:00,79.52,70.7
2022-10-15 14:40:00,79.7,71.1
2022-10-15 14:45:00,79.88,71.0
2022-10-15 14:50:00,80.06,71.0
2022-10-15 14:55:00,80.24,71.3
2022-10-15 15:00:00,80.24,71.7
2022-10-15 15:05:00,80.42,71.5
2022-10-15 15:10:00,80.6,71.4
2022-10-15 15:15:00,80.78,71.6
2022-10-15 15:20:00,80.96,71.6
2022-10-15 15:25:00,81.14,71.5
2022-10-15 15:30:00,81.5,71.2
2022-10-15 15:35:00,81.68,71.2
2022-10-15 15:40:00,81.68,70.9
2022-10-15 15:45:00,81.68,70.4
2022-10-15 15:50:00,81.68,70.4
2022-10-15 15:55:00,81.68,70.1
2022-10-15 16:00:00,82.04,70.0
2022-10-15 16:05:00,82.04,69.9
2022-10-15 16:10:00,82.22,69.8
2022-10-15 16:15:00,82.22,69.6
2022-10-15 16:20:00,82.4,69.6
2022-10-15 16:25:00,82.4,69.6
2022-10-15 16:30:00,82.58,69.7
2022-10-15 16:35:00,82.58,69.6
2022-10-15 16:40:00,82.22,69.6
2022-10-15 16:45:00,82.04,69.8
2022-10-15 16:50:00,81.86,69.8
2022-10-15 16:55:00,81.68,70.0
2022-10-15 17:00:00,81.5,70.1
2022-10-15 17:05:00,81.5,70.1
2022-10-15 17:10:00,81.5,70.1
2022-10-15 17:15:00,81.5,69.9
2022-10-15 17:20:00,81.68,69.9
2022-10-15 17:25:00,81.86,69.9
2022-10-15 17:30:00,82.04,69.7
2022-10-15 17:35:00,82.22,69.4
2022-10-15 17:40:00,82.04,68.8
2022-10-15 17:45:00,82.22,68.3
2022-10-15 17:50:00,82.22,68.3
2022-10-15 17:55:00,82.22,68.0
2022-10-15 18:00:00,82.04,67.6
2022-10-15 18:05:00,81.86,67.3
2022-10-15 18:10:00,81.86,67.0
2022-10-15 18:15:00,82.04,66.8
2022-10-15 18:20:00,82.04,66.8
2022-10-15 18:25:00,82.22,66.6
2022-10-15 18:30:00,82.04,66.3
2022-10-15 18:35:00,81.86,66.1
2022-10-15 18:40:00,81.68,65.9
2022-10-15 18:45:00,81.68,65.7
2022-10-15 18:50:00,81.68,65.7
2022-10-15 18:55:00,81.86,65.6
2022-10-15 19:00:00,81.86,65.3
2022-10-15 19:05:00,82.04,65.1
2022-10-15 19:10:00,82.04,64.9
2022-10-15 19:15:00,82.04,64.7
2022-10-15 19:20:00,82.04,64.7
2022-10-15 19:25:00,82.04,64.5
2022-10-15 19:30:00,82.04,64.3
2022-10-15 19:35:00,82.04,64.0
2022-10-15 19:40:00,82.04,63.8
2022-10-15 19:45:00,82.04,63.6
2022-10-15 19:50:00,82.4,63.6
2022-10-15 19:55:00,82.4,63.4
2022-10-15 20:00:00,82.58,63.2
2022-10-16 07:00:00,82.76,55.0
2022-10-16 07:05:00,80.42,55.6
2022-10-16 07:10:00,80.06,56.0
2022-10-16 07:15:00,80.06,56.2
2022-10-16 07:20:00,79.88,56.2
2022-10-16 07:25:00,79.88,56.4
2022-10-16 07:30:00,79.88,56.6
2022-10-16 07:35:00,79.88,56.6
2022-10-16 07:40:00,79.88,56.6
2022-10-16 07:45:00,79.7,56.5
2022-10-16 07:50:00,79.7,56.5
2022-10-16 07:55:00,79.52,56.4
2022-10-16 08:00:00,79.52,56.4
2022-10-16 08:05:00,79.34,56.2
2022-10-16 08:10:00,79.34,56.2
2022-10-16 08:15:00,79.34,56.1
2022-10-16 08:20:00,79.34,56.1
2022-10-16 08:25:00,79.34,56.0
2022-10-16 08:30:00,79.34,56.1
2022-10-16 08:35:00,79.52,56.2
2022-10-16 08:40:00,79.52,56.3
2022-10-16 08:45:00,79.52,56.4
2022-10-16 08:50:00,79.52,56.4
2022-10-16 08:55:00,79.34,56.5
2022-10-16 09:00:00,79.34,56.6
2022-10-16 09:05:00,79.16,56.7
2022-10-16 09:10:00,79.16,56.8
2022-10-16 09:15:00,78.98,56.9
2022-10-16 09:20:00,79.16,56.9
2022-10-16 09:25:00,78.98,57.0
2022-10-16 09:30:00,78.98,57.1
2022-10-16 09:35:00,78.98,57.2
2022-10-16 09:40:00,78.8,57.3
2022-10-16 09:45:00,78.8,57.3
2022-10-16 09:50:00,78.8,57.3
2022-10-16 09:55:00,78.8,57.4
2022-10-16 10:00:00,78.98,57.5
2022-10-16 10:05:00,78.98,57.6
2022-10-16 10:10:00,78.8,57.8
2022-10-16 10:15:00,78.8,57.9
2022-10-16 10:20:00,78.8,57.9
2022-10-16 10:25:00,78.8,58.1
2022-10-16 10:30:00,78.8,58.4
2022-10-16 10:35:00,78.8,58.7
2022-10-16 10:40:00,78.8,58.9
2022-10-16 10:45:00,78.8,59.2
2022-10-16 10:50:00,78.8,59.2
2022-10-16 10:55:00,78.62,59.3
2022-10-16 11:00:00,78.62,59.4
2022-10-16 11:05:00,78.62,59.6
2022-10-16 11:10:00,78.62,59.7
2022-10-16 11:15:00,78.62,59.9
2022-10-16 11:20:00,78.44,59.9
2022-10-16 11:25:00,78.62,60.0
2022-10-16 11:30:00,78.62,60.2
2022-10-16 11:35:00,78.62,60.5
2022-10-16 11:40:00,78.62,60.7
2022-10-16 11:45:00,78.62,61.1
2022-10-16 11:50:00,78.8,61.1
2022-10-16 11:55:00,78.62,61.2
2022-10-16 12:00:00,78.62,61.4
2022-10-16 12:05:00,78.62,61.7
2022-10-16 12:10:00,78.8,62.1
2022-10-16 12:15:00,78.8,62.2
2022-10-16 12:20:00,78.8,62.2
2022-10-16 12:25:00,78.8,62.4
2022-10-16 12:30:00,78.98,62.6
2022-10-16 12:35:00,78.98,62.9
2022-10-16 12:40:00,78.98,62.9
2022-10-16 12:45:00,79.16,63.3
2022-10-16 12:50:00,79.34,63.3
2022-10-16 12:55:00,79.34,63.6
2022-10-16 13:00:00,79.34,64.0
2022-10-16 13:05:00,79.16,64.3
2022-10-16 13:10:00,79.52,64.7
2022-10-16 13:15:00,79.34,64.8
2022-10-16 13:20:00,79.52,64.8
2022-10-16 13:25:00,79.7,64.6
2022-10-16 13:30:00,79.7,64.5
2022-10-16 13:35:00,79.88,64.6
2022-10-16 13:40:00,79.88,65.1
2022-10-16 13:45:00,79.88,65.5
2022-10-16 13:50:00,80.06,65.5
2022-10-16 13:55:00,80.06,65.6
2022-10-16 14:00:00,80.24,65.5
2022-10-16 14:05:00,80.24,65.4
2022-10-16 14:10:00,80.24,65.2
2022-10-16 14:15:00,80.24,65.0
2022-10-16 14:20:00,80.42,65.0
2022-10-16 14:25:00,80.6,65.0
2022-10-16 14:30:00,80.6,64.9
2022-10-16 14:35:00,80.78,64.9
2022-10-16 14:40:00,80.78,65.0
2022-10-16 14:45:00,80.78,65.2
2022-10-16 14:50:00,80.96,65.2
2022-10-16 14:55:00,80.96,65.4
2022-10-16 15:00:00,80.96,65.3
2022-10-16 15:05:00,81.14,65.2
2022-10-16 15:10:00,81.32,65.0
2022-10-16 15:15:00,81.32,64.9
2022-10-16 15:20:00,81.5,64.9
2022-10-16 15:25:00,81.5,64.9
2022-10-16 15:30:00,81.5,64.4
2022-10-16 15:35:00,81.5,64.0
2022-10-16 15:40:00,81.68,63.8
2022-10-16 15:45:00,81.68,63.7
2022-10-16 15:50:00,81.86,63.7
2022-10-16 15:55:00,81.68,63.7
2022-10-16 16:00:00,81.86,63.7
2022-10-16 16:05:00,81.86,63.5
2022-10-16 16:10:00,82.04,63.5
2022-10-16 16:15:00,82.22,63.5
2022-10-16 16:20:00,82.22,63.5
2022-10-16 16:25:00,82.22,63.5
2022-10-16 16:30:00,82.22,63.4
2022-10-16 16:35:00,82.4,63.1
2022-10-16 16:40:00,82.22,63.1
2022-10-16 16:45:00,82.4,63.0
2022-10-16 16:50:00,82.4,62.9
2022-10-16 16:55:00,82.4,62.7
2022-10-16 17:00:00,82.4,62.3
2022-10-16 17:05:00,82.4,62.1
2022-10-16 17:10:00,82.58,62.1
2022-10-16 17:15:00,82.58,62.0
2022-10-16 17:20:00,82.58,61.8
2022-10-16 17:25:00,82.58,61.6
2022-10-16 17:30:00,82.58,61.5
2022-10-16 17:35:00,82.58,61.4
2022-10-16 17:40:00,82.58,61.4
2022-10-16 17:45:00,82.4,61.4
2022-10-16 17:50:00,82.58,61.3
2022-10-16 17:55:00,82.58,61.2
2022-10-16 18:00:00,82.76,61.1
2022-10-16 18:05:00,82.76,61.0
2022-10-16 18:10:00,82.76,60.9
2022-10-16 18:15:00,82.94,60.9
2022-10-16 18:20:00,83.12,60.7
2022-10-16 18:25:00,83.12,60.5
2022-10-16 18:30:00,83.12,60.4
2022-10-16 18:35:00,83.12,60.3
2022-10-16 18:40:00,82.94,60.3
2022-10-16 18:45:00,82.94,60.2
2022-10-16 18:50:00,82.94,60.1
2022-10-16 18:55:00,82.94,60.0
2022-10-16 19:00:00,82.94,59.8
2022-10-16 19:05:00,83.12,59.7
2022-10-16 19:10:00,83.3,59.6
2022-10-16 19:15:00,83.12,59.6
2022-10-16 19:20:00,83.12,59.5
2022-10-16 19:25:00,83.12,59.4
2022-10-16 19:30:00,83.12,59.3
2022-10-16 19:35:00,83.3,59.3
2022-10-16 19:40:00,83.3,59.3
2022-10-16 19:45:00,83.3,59.2
2022-10-16 19:50:00,83.3,59.1
2022-10-16 19:55:00,83.12,58.9
2022-10-16 20:00:00,82.94,58.6
2022-10-17 07:00:00,82.94,51.0
2022-10-17 07:05:00,76.1,51.0
2022-10-17 07:10:00,75.74,51.0
2022-10-17 07:15:00,75.74,50.9
2022-10-17 07:20:00,75.56,50.9
2022-10-17 07:25:00,75.56,50.9
2022-10-17 07:30:00,75.74,50.9
2022-10-17 07:35:00,75.74,50.8
2022-10-17 07:40:00,75.74,50.8
2022-10-17 07:45:00,75.56,50.8
2022-10-17 07:50:00,75.56,50.7
2022-10-17 07:55:00,75.38,50.6
