Time,InternalTemperature,ExternalTemperature
2024-09-25 14:15:00,83.48,58.4
2024-09-25 14:20:00,83.66,58.4
2024-09-25 14:25:00,83.66,58.4
2024-09-25 14:30:00,83.66,58.4
2024-09-25 14:35:00,,58.4
2024-09-25 14:40:00,84.02,58.4
2024-09-25 14:45:00,84.02,58.4
2024-09-25 14:50:00,84.02,58.4
2024-09-25 14:55:00,84.02,58.4
2024-09-25 15:00:00,84.02,58.4
2024-09-25 15:05:00,84.02,58.4
2024-09-25 15:10:00,84.02,58.4
2024-09-25 15:15:00,84.2,58.4
2024-09-25 15:20:00,84.2,58.4
2024-09-25 15:25:00,84.2,58.4
2024-09-25 15:30:00,84.2,58.4
2024-09-25 15:35:00,84.38,58.4
2024-09-25 15:40:00,84.38,58.4
2024-09-25 15:45:00,84.38,58.4
2024-09-25 15:50:00,84.38,58.4
2024-09-25 15:55:00,84.38,58.4
2024-09-25 16:00:00,84.38,58.4
2024-09-25 16:05:00,84.38,58.4
2024-09-25 16:10:00,84.2,58.4
2024-09-25 16:15:00,84.2,58.4
2024-09-25 16:20:00,84.02,58.4
2024-09-25 16:25:00,84.02,58.4
2024-09-25 16:30:00,83.66,58.4
2024-09-25 16:35:00,83.66,58.4
2024-09-25 16:40:00,83.48,58.4
2024-09-25 16:45:00,83.48,58.4
2024-09-25 16:50:00,83.66,58.4
2024-09-25 16:55:00,83.48,58.4
2024-09-25 17:00:00,83.3,58.4
2024-09-25 17:05:00,83.3,58.4
2024-09-25 17:10:00,83.3,58.4
2024-09-25 17:15:00,82.94,58.4
2024-09-25 17:20:00,82.94,58.4
2024-09-25 17:25:00,82.94,58.4
2024-09-25 17:30:00,,58.4
2024-09-25 17:35:00,83.3,58.4
2024-09-25 17:40:00,83.3,58.4
2024-09-25 17:45:00,83.48,58.4
2024-09-25 17:50:00,83.48,58.4
2024-09-25 17:55:00,83.48,58.4
2024-09-25 18:00:00,83.3,58.4
2024-09-25 18:05:00,83.3,58.4
2024-09-25 18:10:00,83.3,58.4
2024-09-25 18:15:00,83.3,58.4
2024-09-25 18:20:00,83.3,58.4
2024-09-25 18:25:00,83.48,58.4
2024-09-25 18:30:00,83.3,58.4
2024-09-25 18:35:00,,58.4
2024-09-25 18:40:00,83.3,58.4
2024-09-25 18:45:00,83.3,58.4
2024-09-25 18:50:00,83.48,58.4
2024-09-25 18:55:00,83.48,58.4
2024-09-25 19:00:00,83.3,58.4
2024-09-25 19:05:00,82.94,58.4
2024-09-25 19:10:00,82.94,58.4
2024-09-25 19:15:00,82.94,58.4
2024-09-25 19:20:00,82.94,58.4
2024-09-25 19:25:00,82.94,58.4
2024-09-25 19:30:00,82.94,58.4
2024-09-25 19:35:00,82.94,58.4
2024-09-25 19:40:00,,58.4
2024-09-25 19:45:00,83.48,58.4
2024-09-25 19:50:00,83.66,58.4
2024-09-25 19:55:00,84.02,58.4
2024-09-25 20:00:00,84.02,58.4
2024-09-26 08:00:00,84.2,58.4
2024-09-26 08:00:00,84.2,58.4
2024-09-26 08:05:00,80.78,58.4
2024-09-26 08:10:00,81.14,58.4
2024-09-26 08:15:00,80.78,58.4
2024-09-26 08:20:00,80.96,58.4
2024-09-26 08:25:00,80.96,58.4
2024-09-26 08:30:00,80.96,58.4
2024-09-26 08:35:00,80.96,58.4
2024-09-26 08:40:00,80.96,58.4
2024-09-26 08:45:00,81.14,58.4
2024-09-26 08:50:00,81.14,58.4
2024-09-26 08:55:00,80.96,58.4
2024-09-26 09:00:00,80.78,58.4
2024-09-26 09:05:00,80.78,58.4
2024-09-26 09:10:00,80.78,58.4
2024-09-26 09:15:00,80.78,58.4
2024-09-26 09:20:00,80.6,58.4
2024-09-26 09:25:00,80.42,58.4
2024-09-26 09:30:00,80.24,58.4
2024-09-26 09:35:00,80.24,58.4
2024-09-26 09:40:00,80.42,58.4
2024-09-26 09:45:00,80.24,58.4
2024-09-26 09:50:00,80.24,58.4
2024-09-26 09:55:00,80.06,58.4
2024-09-26 10:00:00,80.42,58.4
2024-09-26 10:05:00,80.78,58.4
2024-09-26 10:10:00,80.6,58.4
2024-09-26 10:15:00,80.6,58.4
2024-09-26 10:20:00,80.42,58.4
2024-09-26 10:25:00,80.42,58.4
2024-09-26 10:30:00,80.42,58.4
2024-09-26 10:35:00,80.24,58.4
2024-09-26 10:40:00,80.24,58.4
2024-09-26 10:45:00,80.24,58.4
2024-09-26 10:50:00,80.24,58.4
2024-09-26 10:55:00,80.42,58.4
2024-09-26 11:00:00,80.6,58.4
2024-09-26 11:05:00,80.42,58.4
2024-09-26 11:10:00,,58.4
2024-09-26 11:15:00,80.42,58.4
2024-09-26 11:20:00,80.42,58.4
2024-09-26 11:25:00,80.42,58.4
2024-09-26 11:30:00,80.42,58.4
2024-09-26 11:35:00,80.42,58.4
2024-09-26 11:40:00,80.42,58.4
2024-09-26 11:45:00,80.24,58.4
2024-09-26 11:50:00,80.06,58.4
2024-09-26 11:55:00,79.88,58.4
2024-09-26 12:00:00,80.06,58.4
2024-09-26 12:05:00,80.42,58.4
2024-09-26 12:10:00,80.42,58.4
2024-09-26 12:15:00,80.42,58.4
2024-09-26 12:20:00,80.42,58.4
2024-09-26 12:25:00,80.42,58.4
2024-09-26 12:30:00,80.24,58.4
2024-09-26 12:35:00,79.88,58.4
2024-09-26 12:40:00,80.06,58.4
2024-09-26 12:45:00,,58.4
2024-09-26 12:50:00,80.42,58.4
2024-09-26 12:55:00,80.24,58.4
2024-09-26 13:00:00,80.06,58.4
2024-09-26 13:05:00,80.06,58.4
2024-09-26 13:10:00,80.06,58.4
2024-09-26 13:15:00,80.24,58.4
2024-09-26 13:20:00,79.52,58.4
2024-09-26 13:25:00,,58.4
2024-09-26 13:30:00,79.7,58.4
2024-09-26 13:35:00,79.88,58.4
2024-09-26 13:40:00,80.06,58.4
2024-09-26 13:45:00,80.24,58.4
2024-09-26 13:50:00,80.06,58.4
2024-09-26 13:55:00,80.06,58.4
2024-09-26 14:00:00,79.88,58.4
2024-09-26 14:05:00,79.88,58.4
2024-09-26 14:10:00,79.88,58.4
2024-09-26 14:15:00,80.06,58.4
2024-09-26 14:20:00,80.06,58.4
2024-09-26 14:25:00,80.06,58.4
2024-09-26 14:30:00,80.06,58.4
2024-09-26 14:35:00,,58.4
2024-09-26 14:40:00,80.42,58.4
2024-09-26 14:45:00,80.42,58.4
2024-09-26 14:50:00,80.42,58.4
2024-09-26 14:55:00,80.42,58.4
2024-09-26 15:00:00,80.6,58.4
2024-09-26 15:05:00,80.6,58.4
2024-09-26 15:10:00,80.6,58.4
2024-09-26 15:15:00,80.6,58.4
2024-09-26 15:20:00,80.78,58.4
2024-09-26 15:25:00,80.6,58.4
2024-09-26 15:30:00,80.6,58.4
2024-09-26 15:35:00,,58.4
2024-09-26 15:40:00,80.42,58.4
2024-09-26 15:45:00,80.24,58.4
2024-09-26 15:50:00,80.24,58.4
2024-09-26 15:55:00,80.6,58.4
2024-09-26 16:00:00,80.78,58.4
2024-09-26 16:05:00,80.78,58.4
2024-09-26 16:10:00,80.78,58.4
2024-09-26 16:15:00,80.78,58.4
2024-09-26 16:20:00,80.78,58.4
2024-09-26 16:25:00,80.78,58.4
2024-09-26 16:30:00,80.6,58.4
2024-09-26 16:35:00,80.6,58.4
2024-09-26 16:40:00,,58.4
2024-09-26 16:45:00,81.5,58.4
2024-09-26 16:50:00,81.68,58.4
2024-09-26 16:55:00,81.68,58.4
2024-09-26 17:00:00,81.5,58.4
2024-09-26 17:05:00,81.5,58.4
2024-09-26 17:10:00,81.32,58.4
2024-09-26 17:15:00,,58.4
2024-09-26 17:20:00,81.32,58.4
2024-09-26 17:25:00,81.14,58.4
2024-09-26 17:30:00,81.86,58.4
2024-09-26 17:35:00,81.86,58.4
2024-09-26 17:40:00,81.68,58.4
2024-09-26 17:45:00,81.86,58.4
2024-09-26 17:50:00,81.68,58.4
2024-09-26 17:55:00,81.86,58.4
2024-09-26 18:00:00,81.68,58.4
2024-09-26 18:05:00,81.68,58.4
2024-09-26 18:10:00,81.5,58.4
2024-09-26 18:15:00,81.5,58.4
2024-09-26 18:20:00,81.68,58.4
2024-09-26 18:25:00,81.86,58.4
2024-09-26 18:30:00,82.04,58.4
2024-09-26 18:35:00,82.04,58.4
2024-09-26 18:40:00,82.04,58.4
2024-09-26 18:45:00,82.22,58.4
2024-09-26 18:50:00,82.22,58.4
2024-09-26 18:55:00,82.22,58.4
2024-09-26 19:00:00,,58.4
2024-09-26 19:05:00,82.58,58.4
2024-09-26 19:10:00,82.76,58.4
2024-09-26 19:15:00,82.94,58.4
2024-09-26 19:20:00,82.22,58.4
2024-09-26 19:25:00,82.22,58.4
2024-09-26 19:30:00,82.58,58.4
2024-09-26 19:35:00,82.94,58.4
2024-09-26 19:40:00,82.94,58.4
2024-09-26 19:45:00,82.94,58.4
2024-09-26 19:50:00,82.94,58.4
2024-09-26 19:55:00,83.12,58.4
2024-09-26 20:00:00,83.3,58.4
2024-09-27 08:00:00,83.3,58.4
2024-09-27 08:00:00,83.3,58.4
2024-09-27 08:05:00,83.3,58.4
2024-09-27 08:10:00,83.3,58.4
2024-09-27 08:15:00,83.3,58.4
2024-09-27 08:20:00,83.3,58.4
2024-09-27 08:25:00,83.3,58.4
2024-09-27 08:30:00,83.3,58.4
2024-09-27 08:35:00,83.3,58.4
2024-09-27 08:40:00,83.3,58.4
2024-09-27 08:45:00,83.3,58.4
2024-09-27 08:50:00,83.3,58.4
2024-09-27 08:55:00,82.94,58.4
2024-09-27 09:00:00,82.94,58.4
2024-09-27 09:05:00,83.12,58.4
2024-09-27 09:05:00,83.12,58.4
2024-09-27 13:15:00,,58.4
2024-09-27 13:20:00,83.66,58.4
2024-09-27 13:25:00,83.66,58.4
2024-09-27 13:30:00,83.66,58.4
2024-09-27 13:35:00,83.66,58.4
2024-09-27 13:40:00,83.66,58.4
2024-09-27 13:45:00,83.48,58.4
2024-09-27 13:50:00,83.3,58.4
2024-09-27 13:55:00,83.66,58.4
2024-09-27 14:00:00,83.66,58.4
2024-09-27 14:05:00,84.2,58.4
2024-09-27 14:10:00,84.38,58.4
2024-09-27 14:15:00,84.38,58.4
2024-09-27 14:20:00,84.38,58.4
2024-09-27 14:25:00,84.38,58.4
2024-09-27 14:30:00,84.02,58.4
2024-09-27 14:35:00,83.48,58.4
2024-09-27 14:40:00,,58.4
2024-09-27 14:45:00,83.3,58.4
2024-09-27 14:50:00,83.3,58.4
2024-09-27 14:55:00,83.3,58.4
2024-09-27 15:00:00,83.48,58.4
2024-09-27 15:05:00,83.48,58.4
2024-09-27 15:10:00,83.66,58.4
2024-09-27 15:15:00,83.48,58.4
2024-09-27 15:20:00,83.3,58.4
2024-09-27 15:25:00,83.3,58.4
2024-09-27 15:30:00,83.66,58.4
2024-09-27 15:35:00,83.66,58.4
2024-09-27 15:40:00,83.84,58.4
2024-09-27 15:45:00,,58.4
2024-09-27 15:50:00,83.3,58.4
2024-09-27 15:55:00,83.48,58.4
2024-09-27 16:00:00,83.48,58.4
2024-09-27 16:05:00,83.66,58.4
2024-09-27 16:10:00,83.66,58.4
2024-09-27 16:15:00,83.48,58.4
2024-09-27 16:20:00,,58.4
2024-09-27 16:25:00,82.94,58.4
2024-09-27 16:30:00,82.94,58.4
2024-09-27 16:35:00,83.3,58.4
2024-09-27 16:40:00,83.48,58.4
2024-09-27 16:45:00,83.48,58.4
2024-09-27 16:50:00,83.3,58.4
2024-09-27 16:55:00,83.12,58.4
2024-09-27 17:00:00,83.3,58.4
2024-09-27 17:05:00,82.94,58.4
2024-09-27 17:10:00,83.3,58.4
2024-09-27 17:15:00,83.66,58.4
2024-09-27 17:20:00,83.66,58.4
2024-09-27 17:25:00,83.66,58.4
2024-09-27 17:30:00,,58.4
2024-09-27 17:35:00,84.02,58.4
2024-09-27 17:40:00,84.02,58.4
2024-09-27 17:45:00,84.02,58.4
2024-09-27 17:50:00,84.02,58.4
2024-09-27 17:55:00,84.02,58.4
2024-09-27 18:00:00,84.02,58.4
2024-09-27 18:05:00,84.02,58.4
2024-09-27 18:10:00,84.02,58.4
2024-09-27 18:15:00,84.02,58.4
2024-09-27 18:20:00,84.02,58.4
2024-09-27 18:25:00,84.02,58.4
2024-09-27 18:30:00,84.02,58.4
2024-09-27 18:35:00,84.02,58.4
2024-09-27 18:40:00,84.02,58.4
2024-09-27 18:45:00,83.3,58.4
2024-09-27 18:50:00,83.3,58.4
2024-09-27 18:55:00,83.3,58.4
2024-09-27 19:00:00,83.3,58.4
2024-09-27 19:05:00,83.3,58.4
2024-09-27 19:10:00,83.12,58.4
2024-09-27 19:15:00,82.94,58.4
2024-09-27 19:20:00,82.94,58.4
2024-09-27 19:25:00,82.94,58.4
2024-09-27 19:30:00,82.94,58.4
2024-09-27 19:35:00,83.12,58.4
2024-09-27 19:40:00,83.3,58.4
2024-09-27 19:45:00,83.3,58.4
2024-09-27 19:45:00,83.3,58.4
2024-09-27 19:50:00,83.48,58.4
2024-09-27 19:50:00,83.48,58.4
2024-09-27 19:50:00,83.48,58.4
2024-09-27 19:50:00,83.48,58.4
2024-09-27 19:50:00,83.48,58.4
2024-09-27 19:50:00,83.48,58.4
2024-09-27 19:50:00,83.48,58.4
2024-09-27 19:50:00,83.48,58.4
2024-09-27 19:50:00,83.48,58.4
2024-09-29 17:00:00,82.58,58.4
2024-09-29 17:00:00,82.58,58.4
2024-09-29 17:05:00,82.58,58.4
2024-09-29 17:10:00,82.76,58.4
2024-09-29 17:15:00,82.76,58.4
2024-09-29 17:20:00,82.4,58.4
2024-09-29 17:25:00,82.4,58.4
2024-09-29 17:30:00,82.4,58.4
2024-09-29 17:35:00,82.4,58.4
2024-09-29 17:40:00,82.22,58.4
2024-09-29 17:45:00,82.22,58.4
2024-09-29 17:50:00,81.68,58.4
2024-09-29 17:55:00,81.68,58.4
2024-09-29 18:00:00,81.68,58.4
2024-09-29 18:05:00,81.68,58.4
2024-09-29 18:10:00,81.68,58.4
2024-09-29 18:15:00,81.5,58.4
2024-09-29 18:20:00,81.32,58.4
2024-09-29 18:25:00,80.78,58.4
2024-09-29 18:30:00,80.78,58.4
2024-09-29 18:35:00,80.6,58.4
2024-09-29 18:40:00,80.6,58.4
2024-09-29 18:45:00,80.6,58.4
2024-09-29 18:50:00,80.6,58.4
2024-09-29 18:55:00,,58.4
2024-09-29 19:00:00,80.96,58.4
2024-09-29 19:05:00,80.78,58.4
2024-09-29 19:10:00,81.14,58.4
2024-09-29 19:15:00,81.14,58.4
2024-09-29 19:20:00,80.96,58.4
2024-09-29 19:25:00,81.32,58.4
2024-09-29 19:30:00,,58.4
2024-09-29 19:35:00,80.96,58.4
2024-09-29 19:40:00,81.14,58.4
2024-09-29 19:45:00,80.96,58.4
2024-09-29 19:50:00,81.68,58.4
2024-09-29 19:55:00,82.22,58.4
2024-09-29 20:00:00,,58.4
2024-09-30 08:00:00,,58.4
2024-09-30 08:00:00,,58.4
2024-09-30 08:05:00,78.44,58.4
2024-09-30 08:10:00,78.26,58.4
2024-09-30 08:15:00,78.44,58.4
2024-09-30 08:20:00,78.26,58.4
2024-09-30 08:25:00,78.26,58.4
2024-09-30 08:30:00,78.08,58.4
2024-09-30 08:35:00,78.26,58.4
2024-09-30 08:40:00,78.44,58.4
2024-09-30 08:45:00,78.08,58.4
2024-09-30 08:50:00,77.72,58.4
2024-09-30 08:55:00,77.72,58.4
2024-09-30 09:00:00,78.08,58.4
2024-09-30 09:05:00,,58.4
2024-09-30 09:10:00,78.44,58.4
2024-09-30 09:15:00,78.44,58.4
2024-09-30 09:20:00,78.44,58.4
2024-09-30 09:25:00,78.8,58.4
2024-09-30 09:30:00,78.62,58.4
2024-09-30 09:35:00,78.44,58.4
2024-09-30 09:40:00,78.44,58.4
2024-09-30 09:45:00,78.44,58.4
2024-09-30 09:50:00,78.44,58.4
2024-09-30 09:55:00,78.62,58.4
2024-09-30 10:00:00,78.8,58.4
2024-09-30 10:05:00,78.8,58.4
2024-09-30 10:10:00,78.62,58.4
2024-09-30 10:15:00,78.8,58.4
2024-09-30 10:20:00,78.98,58.4
2024-09-30 10:25:00,78.8,58.4
2024-09-30 10:30:00,78.98,58.4
2024-09-30 10:35:00,79.34,58.4
2024-09-30 10:40:00,79.34,58.4
2024-09-30 10:45:00,79.88,58.4
2024-09-30 10:50:00,80.24,58.4
2024-09-30 10:55:00,80.42,58.4
2024-09-30 11:00:00,80.6,58.4
2024-09-30 11:05:00,80.78,58.4
2024-09-30 11:10:00,80.78,58.4
2024-09-30 11:15:00,80.96,58.4
2024-09-30 11:20:00,80.96,58.4
2024-09-30 11:25:00,81.14,58.4
2024-09-30 11:30:00,81.5,58.4
2024-09-30 11:35:00,81.5,58.4
2024-09-30 11:40:00,81.68,58.4
2024-09-30 11:45:00,81.68,58.4
2024-09-30 11:50:00,81.86,58.4
2024-09-30 11:55:00,81.68,58.4
2024-09-30 12:00:00,81.68,58.4
2024-09-30 12:05:00,,58.4
2024-09-30 12:10:00,81.68,58.4
2024-09-30 12:15:00,81.5,58.4
2024-09-30 12:20:00,81.5,58.4
2024-09-30 12:25:00,81.5,58.4
2024-09-30 12:30:00,81.5,58.4
2024-09-30 12:35:00,,58.4
2024-09-30 12:40:00,82.22,58.4
2024-09-30 12:45:00,82.22,58.4
2024-09-30 12:50:00,82.4,58.4
2024-09-30 12:55:00,82.4,58.4
2024-09-30 13:00:00,82.58,58.4
2024-09-30 13:05:00,82.58,58.4
2024-09-30 13:10:00,82.4,58.4
2024-09-30 13:15:00,82.58,58.4
2024-09-30 13:20:00,82.58,58.4
2024-09-30 13:25:00,82.58,58.4
2024-09-30 13:30:00,82.94,58.4
2024-09-30 13:35:00,82.94,58.4
2024-09-30 13:40:00,82.94,58.4
2024-09-30 13:45:00,82.94,58.4
2024-09-30 13:50:00,82.94,58.4
2024-09-30 13:55:00,82.94,58.4
2024-09-30 14:00:00,83.12,58.4
2024-09-30 14:05:00,83.3,58.4
2024-09-30 14:10:00,83.12,58.4
2024-09-30 14:15:00,83.3,58.4
2024-09-30 14:20:00,82.94,58.4
2024-09-30 14:25:00,83.3,58.4
2024-09-30 14:30:00,83.3,58.4
2024-09-30 14:35:00,82.94,58.4
2024-09-30 14:40:00,83.12,58.4
2024-09-30 14:45:00,83.12,58.4
2024-09-30 14:50:00,83.3,58.4
2024-09-30 14:55:00,83.3,58.4
2024-09-30 15:00:00,83.3,58.4
2024-09-30 15:05:00,83.3,58.4
2024-09-30 15:10:00,83.48,58.4
2024-09-30 15:15:00,,58.4
2024-09-30 15:20:00,83.48,58.4
2024-09-30 15:25:00,83.48,58.4
2024-09-30 15:30:00,83.3,58.4
2024-09-30 15:35:00,83.3,58.4
2024-09-30 15:40:00,82.94,58.4
2024-09-30 15:45:00,82.94,58.4
2024-09-30 15:50:00,82.76,58.4
2024-09-30 15:55:00,82.58,58.4
2024-09-30 16:00:00,82.58,58.4
2024-09-30 16:05:00,82.58,58.4
2024-09-30 16:10:00,81.86,58.4
2024-09-30 16:15:00,81.86,58.4
2024-09-30 16:20:00,81.5,58.4
2024-09-30 16:25:00,81.5,58.4
2024-09-30 16:30:00,81.5,58.4
2024-09-30 16:35:00,81.5,58.4
2024-09-30 16:40:00,81.5,58.4
2024-09-30 16:45:00,81.5,58.4
2024-09-30 16:50:00,81.14,58.4
2024-09-30 16:55:00,80.78,58.4
2024-09-30 17:00:00,80.78,58.4
2024-09-30 17:05:00,80.24,58.4
2024-09-30 17:10:00,80.24,58.4
2024-09-30 17:15:00,80.24,58.4
2024-09-30 17:20:00,80.24,58.4
2024-09-30 17:25:00,80.42,58.4
2024-09-30 17:30:00,80.78,58.4
2024-09-30 17:35:00,,58.4
2024-09-30 17:40:00,80.96,58.4
2024-09-30 17:45:00,81.32,58.4
2024-09-30 17:50:00,81.32,58.4
2024-09-30 17:55:00,81.14,58.4
2024-09-30 18:00:00,80.96,58.4
2024-09-30 18:05:00,80.96,58.4
2024-09-30 18:10:00,81.14,58.4
2024-09-30 18:15:00,81.14,58.4
2024-09-30 18:20:00,81.32,58.4
2024-09-30 18:25:00,81.14,58.4
2024-09-30 18:30:00,81.14,58.4
2024-09-30 18:35:00,81.32,58.4
2024-09-30 18:40:00,81.32,58.4
2024-09-30 18:45:00,81.32,58.4
2024-09-30 18:50:00,81.32,58.4
2024-09-30 18:55:00,81.32,58.4
2024-09-30 19:00:00,81.32,58.4
2024-09-30 19:05:00,81.14,58.4
2024-09-30 19:10:00,81.14,58.4
2024-09-30 19:15:00,81.32,58.4
2024-09-30 19:20:00,81.5,58.4
2024-09-30 19:25:00,81.5,58.4
2024-09-30 19:30:00,81.5,58.4
2024-09-30 19:35:00,81.5,58.4
2024-09-30 19:40:00,81.5,58.4
2024-09-30 19:45:00,81.86,58.4
2024-09-30 19:50:00,81.86,58.4
2024-09-30 19:55:00,82.04,58.4
2024-09-30 20:00:00,,58.4
2024-10-01 08:00:00,78.08,58.4
2024-10-01 08:00:00,78.08,58.4
2024-10-01 08:05:00,78.08,58.4
2024-10-01 08:10:00,78.08,58.4
2024-10-01 08:15:00,78.26,58.4
2024-10-01 08:20:00,,58.4
2024-10-01 08:25:00,78.08,58.4
2024-10-01 08:30:00,78.26,58.4
2024-10-01 08:35:00,78.44,58.4
2024-10-01 08:40:00,78.08,58.4
2024-10-01 08:45:00,78.08,58.4
2024-10-01 08:50:00,78.08,58.4
2024-10-01 08:55:00,,58.4
2024-10-01 09:00:00,77.9,58.4
2024-10-01 09:05:00,77.9,58.4
2024-10-01 09:10:00,77.9,58.4
2024-10-01 09:15:00,77.9,58.4
2024-10-01 09:20:00,77.9,58.4
2024-10-01 09:25:00,77.9,58.4
2024-10-01 09:30:00,77.9,58.4
2024-10-01 09:35:00,78.08,58.4
2024-10-01 09:40:00,78.08,58.4
2024-10-01 09:45:00,78.08,58.4
2024-10-01 09:50:00,78.08,58.4
2024-10-01 09:55:00,77.9,58.4
2024-10-01 10:00:00,78.08,58.4
2024-10-01 10:05:00,78.44,58.4
2024-10-01 10:10:00,78.62,58.4
2024-10-01 10:15:00,78.8,58.4
2024-10-01 10:20:00,78.8,58.4
2024-10-01 10:25:00,78.8,58.4
2024-10-01 10:30:00,78.98,58.4
2024-10-01 10:35:00,78.98,58.4
2024-10-01 10:40:00,79.16,58.4
2024-10-01 10:45:00,79.16,58.4
2024-10-01 10:50:00,79.16,58.4
2024-10-01 10:55:00,79.34,58.4
2024-10-01 11:00:00,79.34,58.4
2024-10-01 11:05:00,79.52,58.4
2024-10-01 11:10:00,79.34,58.4
2024-10-01 11:15:00,,58.4
2024-10-01 11:20:00,79.16,58.4
2024-10-01 11:25:00,79.16,58.4
2024-10-01 11:30:00,78.8,58.4
2024-10-01 11:35:00,78.98,58.4
2024-10-01 11:40:00,78.98,58.4
2024-10-01 11:45:00,,58.4
2024-10-01 11:50:00,79.52,58.4
2024-10-01 11:55:00,79.34,58.4
2024-10-01 12:00:00,79.88,58.4
2024-10-01 12:05:00,79.88,58.4
2024-10-01 12:10:00,80.06,58.4
2024-10-01 12:15:00,80.42,58.4
2024-10-01 12:20:00,80.6,58.4
2024-10-01 12:25:00,80.6,58.4
2024-10-01 12:30:00,80.78,58.4
2024-10-01 12:35:00,80.96,58.4
2024-10-01 12:40:00,80.42,58.4
2024-10-01 12:45:00,80.96,58.4
2024-10-01 12:50:00,81.14,58.4
2024-10-01 12:55:00,81.14,58.4
2024-10-01 13:00:00,81.5,58.4
2024-10-01 13:05:00,82.04,58.4
2024-10-01 13:10:00,,58.4
2024-10-01 13:15:00,82.4,58.4
2024-10-01 13:20:00,82.58,58.4
2024-10-01 13:25:00,82.76,58.4
2024-10-01 13:30:00,82.94,58.4
2024-10-01 13:35:00,82.94,58.4
2024-10-01 13:40:00,,58.4
2024-10-01 13:45:00,83.12,58.4
2024-10-01 13:50:00,83.3,58.4
2024-10-01 13:55:00,83.48,58.4
2024-10-01 14:00:00,83.66,58.4
2024-10-01 14:05:00,83.66,58.4
2024-10-01 14:10:00,84.02,58.4
2024-10-01 14:15:00,84.02,58.4
2024-10-01 14:20:00,84.02,58.4
2024-10-01 14:25:00,84.2,58.4
2024-10-01 14:30:00,84.02,58.4
2024-10-01 14:35:00,84.02,58.4
2024-10-01 14:40:00,83.84,58.4
2024-10-01 14:45:00,83.48,58.4
2024-10-01 14:50:00,83.48,58.4
2024-10-01 14:55:00,83.66,58.4
2024-10-01 15:00:00,83.84,58.4
2024-10-01 15:05:00,83.66,58.4
2024-10-01 15:10:00,83.66,58.4
2024-10-01 15:15:00,83.3,58.4
2024-10-01 15:20:00,82.76,58.4
2024-10-01 15:25:00,,58.4
2024-10-01 15:30:00,82.04,58.4
2024-10-01 15:35:00,81.86,58.4
2024-10-01 15:40:00,81.86,58.4
2024-10-01 15:45:00,81.86,58.4
2024-10-01 15:50:00,81.86,58.4
2024-10-01 15:55:00,81.86,58.4
2024-10-01 16:00:00,81.86,58.4
2024-10-01 16:05:00,81.86,58.4
2024-10-01 16:10:00,82.04,58.4
2024-10-01 16:15:00,82.22,58.4
2024-10-01 16:20:00,82.58,58.4
2024-10-01 16:25:00,82.94,58.4
2024-10-01 16:30:00,82.94,58.4
2024-10-01 16:35:00,82.76,58.4
2024-10-01 16:40:00,,58.4
2024-10-01 16:45:00,82.94,58.4
2024-10-01 16:50:00,83.3,58.4
2024-10-01 16:55:00,83.12,58.4
2024-10-01 17:00:00,82.94,58.4
2024-10-01 17:05:00,83.12,58.4
2024-10-01 17:10:00,82.94,58.4
2024-10-01 17:15:00,82.76,58.4
2024-10-01 17:20:00,82.76,58.4
2024-10-01 17:25:00,82.58,58.4
2024-10-01 17:30:00,82.4,58.4
2024-10-01 17:35:00,82.04,58.4
2024-10-01 17:40:00,82.04,58.4
2024-10-01 17:45:00,81.86,58.4
2024-10-01 17:50:00,81.86,58.4
2024-10-01 17:55:00,81.68,58.4
2024-10-01 18:00:00,81.5,58.4
2024-10-01 18:05:00,81.5,58.4
2024-10-01 18:10:00,,58.4
2024-10-01 18:15:00,81.86,58.4
2024-10-01 18:20:00,81.68,58.4
2024-10-01 18:25:00,,58.4
2024-10-01 18:30:00,81.32,58.4
2024-10-01 18:35:00,,58.4
2024-10-01 18:40:00,80.96,58.4
2024-10-01 18:45:00,80.78,58.4
2024-10-01 18:50:00,80.6,58.4
2024-10-01 18:55:00,80.6,58.4
2024-10-01 19:00:00,80.6,58.4
2024-10-01 19:05:00,80.42,58.4
2024-10-01 19:10:00,80.42,58.4
2024-10-01 19:15:00,80.42,58.4
2024-10-01 19:20:00,80.24,58.4
2024-10-01 19:25:00,80.24,58.4
2024-10-01 19:30:00,79.88,58.4
2024-10-01 19:35:00,80.06,58.4
2024-10-01 19:40:00,80.24,58.4
2024-10-01 19:45:00,80.24,58.4
2024-10-01 19:50:00,80.06,58.4
2024-10-01 19:55:00,79.7,58.4
2024-10-01 20:00:00,79.7,58.4
2024-10-02 08:00:00,81.32,58.4
2024-10-02 08:00:00,81.32,58.4
2024-10-02 08:05:00,75.92,58.4
2024-10-02 08:10:00,75.92,58.4
2024-10-02 08:15:00,75.92,58.4
2024-10-02 08:20:00,75.92,58.4
2024-10-02 08:25:00,76.1,58.4
2024-10-02 08:30:00,76.1,58.4
2024-10-02 08:35:00,,58.4
2024-10-02 08:40:00,76.1,58.4
2024-10-02 08:45:00,76.1,58.4
2024-10-02 08:50:00,75.92,58.4
2024-10-02 08:55:00,75.92,58.4
2024-10-02 09:00:00,75.92,58.4
2024-10-02 09:05:00,75.92,58.4
2024-10-02 09:10:00,75.92,58.4
2024-10-02 09:15:00,75.92,58.4
2024-10-02 09:20:00,75.92,58.4
2024-10-02 09:25:00,75.92,58.4
2024-10-02 09:30:00,,58.4
