Time,InternalTemperature,ExternalTemperature
2023-02-04 09:25:00,,36.7
2023-02-04 09:30:00,,36.7
2023-02-04 09:35:00,,36.7
2023-02-04 09:40:00,,36.7
2023-02-04 09:45:00,,36.7
2023-02-04 09:50:00,,36.7
2023-02-04 09:55:00,,36.7
2023-02-04 10:00:00,,36.7
2023-02-04 10:05:00,,36.7
2023-02-04 10:10:00,,36.7
2023-02-04 10:15:00,,36.7
2023-02-04 10:20:00,,36.7
2023-02-04 10:25:00,,36.7
2023-02-04 10:30:00,,36.7
2023-02-04 10:35:00,,36.7
2023-02-04 10:40:00,,36.7
2023-02-04 10:45:00,,36.7
2023-02-04 10:50:00,,36.7
2023-02-04 10:55:00,,36.7
2023-02-04 11:00:00,,36.7
2023-02-04 11:05:00,,36.7
2023-02-04 11:10:00,,36.7
2023-02-04 11:15:00,,36.7
2023-02-04 11:20:00,,36.7
2023-02-04 11:25:00,,36.7
2023-02-04 11:30:00,,36.7
2023-02-04 11:35:00,,36.7
2023-02-04 11:40:00,,36.7
2023-02-04 11:45:00,,36.7
2023-02-04 11:50:00,,36.7
2023-02-04 11:55:00,,36.7
2023-02-04 12:00:00,,36.7
2023-02-04 12:05:00,,36.7
2023-02-04 12:10:00,,36.7
2023-02-04 12:15:00,,36.7
2023-02-04 12:20:00,,36.7
2023-02-04 12:25:00,,36.7
2023-02-04 12:30:00,,36.7
2023-02-04 12:35:00,,36.7
2023-02-04 12:40:00,,36.7
2023-02-04 12:45:00,,36.7
2023-02-04 12:50:00,,36.7
2023-02-04 12:55:00,,36.7
2023-02-04 13:00:00,,36.7
2023-02-04 13:05:00,,36.7
2023-02-04 13:10:00,,36.7
2023-02-04 13:15:00,,36.7
2023-02-04 13:20:00,,36.7
2023-02-04 13:25:00,,36.7
2023-02-04 13:30:00,,36.7
2023-02-04 13:35:00,,36.7
2023-02-04 13:40:00,,36.7
2023-02-04 13:45:00,,36.7
2023-02-04 13:50:00,,36.7
2023-02-04 13:55:00,,36.7
2023-02-04 14:00:00,,36.7
2023-02-04 14:05:00,,36.7
2023-02-04 14:10:00,,36.7
2023-02-04 14:15:00,,36.7
2023-02-04 14:20:00,,36.7
2023-02-04 14:25:00,,36.7
2023-02-04 14:30:00,,36.7
2023-02-04 14:35:00,,36.7
2023-02-04 14:40:00,,36.7
2023-02-04 14:45:00,,36.7
2023-02-04 14:50:00,,36.7
2023-02-04 14:55:00,,36.7
2023-02-04 15:00:00,,36.7
2023-02-04 15:05:00,,36.7
2023-02-04 15:10:00,,36.7
2023-02-04 15:15:00,,36.7
2023-02-04 15:20:00,,36.7
2023-02-04 15:25:00,,36.7
2023-02-04 15:30:00,,36.7
2023-02-04 15:35:00,,36.7
2023-02-04 15:40:00,,36.7
2023-02-04 15:45:00,,36.7
2023-02-04 15:50:00,,36.7
2023-02-04 15:55:00,,36.7
2023-02-04 16:00:00,,36.7
2023-02-04 16:05:00,,36.7
2023-02-04 16:10:00,,36.7
2023-02-04 16:15:00,,36.7
2023-02-04 16:20:00,,36.7
2023-02-04 16:25:00,,36.7
2023-02-04 16:30:00,,36.7
2023-02-04 16:35:00,,36.7
2023-02-04 16:40:00,,36.7
2023-02-04 16:45:00,,36.7
2023-02-04 16:50:00,,36.7
2023-02-04 16:55:00,,36.7
2023-02-04 17:00:00,,36.7
2023-02-04 17:05:00,,36.7
2023-02-04 17:10:00,,36.7
2023-02-04 17:15:00,,36.7
2023-02-04 17:20:00,,36.7
2023-02-04 17:25:00,,36.7
2023-02-04 17:30:00,,36.7
2023-02-04 17:35:00,,36.7
2023-02-04 17:40:00,,36.7
2023-02-04 17:45:00,,36.7
2023-02-04 17:50:00,,36.7
2023-02-04 17:55:00,,36.7
2023-02-04 18:00:00,,36.7
2023-02-04 18:05:00,,36.7
2023-02-04 18:10:00,,36.7
2023-02-04 18:15:00,,36.7
2023-02-04 18:20:00,,36.7
2023-02-04 18:25:00,,36.7
2023-02-04 18:30:00,,36.7
2023-02-04 18:35:00,,36.7
2023-02-04 18:40:00,,36.7
2023-02-04 18:45:00,,36.7
2023-02-04 18:50:00,,36.7
2023-02-04 18:55:00,,36.7
2023-02-04 19:00:00,,36.7
2023-02-04 19:05:00,,36.7
2023-02-04 19:10:00,,36.7
2023-02-04 19:15:00,,36.7
2023-02-04 19:20:00,,36.7
2023-02-04 19:25:00,,36.7
2023-02-04 19:30:00,,36.7
2023-02-04 19:35:00,,36.7
2023-02-04 19:40:00,,36.7
2023-02-04 19:45:00,,36.7
2023-02-04 19:50:00,,36.7
2023-02-04 19:55:00,,36.7
2023-02-04 20:00:00,,36.7
2023-02-05 08:00:00,,36.7
2023-02-05 08:05:00,,36.7
2023-02-05 08:10:00,,36.7
2023-02-05 08:15:00,,36.7
2023-02-05 08:20:00,,36.7
2023-02-05 08:25:00,,36.7
2023-02-05 08:30:00,,36.7
2023-02-05 08:35:00,,36.7
2023-02-05 08:40:00,,36.7
2023-02-05 08:45:00,,36.7
2023-02-05 08:50:00,,36.7
2023-02-05 08:55:00,,36.7
2023-02-05 09:00:00,,36.7
2023-02-05 09:05:00,,36.7
2023-02-05 09:10:00,,36.7
2023-02-05 09:15:00,,36.7
2023-02-05 09:20:00,,36.7
2023-02-05 09:25:00,,36.7
2023-02-05 09:30:00,,36.7
2023-02-05 09:35:00,,36.7
2023-02-05 09:40:00,,36.7
2023-02-05 09:45:00,,36.7
2023-02-05 09:50:00,,36.7
2023-02-05 09:55:00,,36.7
2023-02-05 10:00:00,,36.7
2023-02-05 10:05:00,,36.7
2023-02-05 10:10:00,,36.7
2023-02-05 10:15:00,,36.7
2023-02-05 10:20:00,,36.7
2023-02-05 10:25:00,,36.7
2023-02-05 10:30:00,,36.7
2023-02-05 10:35:00,,36.7
2023-02-05 10:40:00,,36.7
2023-02-05 10:45:00,,36.7
2023-02-05 10:50:00,,36.7
2023-02-05 10:55:00,,36.7
2023-02-05 11:00:00,,36.7
2023-02-05 11:05:00,,36.7
2023-02-05 11:10:00,,36.7
2023-02-05 11:15:00,,36.7
2023-02-05 11:20:00,,36.7
2023-02-05 11:25:00,,36.7
2023-02-05 11:30:00,,36.7
2023-02-05 11:35:00,,36.7
2023-02-05 11:40:00,,36.7
2023-02-05 11:45:00,,36.7
2023-02-05 11:50:00,,36.7
2023-02-05 11:55:00,,36.7
2023-02-05 12:00:00,,36.7
2023-02-05 12:05:00,,36.7
2023-02-05 12:10:00,,36.7
2023-02-05 12:15:00,,36.7
2023-02-05 12:20:00,,36.7
2023-02-05 12:25:00,,36.7
2023-02-05 12:30:00,,36.7
2023-02-05 12:35:00,,36.7
2023-02-05 12:40:00,,36.7
2023-02-05 12:45:00,,36.7
2023-02-05 12:50:00,,36.7
2023-02-05 12:55:00,,36.7
2023-02-05 13:00:00,,36.7
2023-02-05 13:05:00,,36.7
2023-02-05 13:10:00,,36.7
2023-02-05 13:15:00,,36.7
2023-02-05 13:20:00,,36.7
2023-02-05 13:25:00,,36.7
2023-02-05 13:30:00,,36.7
2023-02-05 13:35:00,,36.7
2023-02-05 13:40:00,,36.7
2023-02-05 13:45:00,,36.7
2023-02-05 13:50:00,,36.7
2023-02-05 13:55:00,,36.7
2023-02-05 14:00:00,,36.7
2023-02-05 14:05:00,,36.7
2023-02-05 14:10:00,,36.7
2023-02-05 14:15:00,,36.7
2023-02-05 14:20:00,,36.7
2023-02-05 14:25:00,,36.7
2023-02-05 14:30:00,,36.7
2023-02-05 14:35:00,,36.7
2023-02-05 14:40:00,,36.7
2023-02-05 14:45:00,,36.7
2023-02-05 14:50:00,,36.7
2023-02-05 14:55:00,,36.7
2023-02-05 15:00:00,,36.7
2023-02-05 15:05:00,,36.7
2023-02-05 15:10:00,,36.7
2023-02-05 15:15:00,,36.7
2023-02-05 15:20:00,,36.7
2023-02-05 15:25:00,,36.7
2023-02-05 15:30:00,,36.7
2023-02-05 15:35:00,,36.7
2023-02-05 15:40:00,,36.7
2023-02-05 15:45:00,,36.7
2023-02-05 15:50:00,,36.7
2023-02-05 15:55:00,,36.7
2023-02-05 16:00:00,,36.7
2023-02-05 16:05:00,,36.7
2023-02-05 16:10:00,,36.7
2023-02-05 16:15:00,,36.7
2023-02-05 16:20:00,,36.7
2023-02-05 16:25:00,,36.7
2023-02-05 16:30:00,,36.7
2023-02-05 16:35:00,,36.7
2023-02-05 16:40:00,,36.7
2023-02-05 16:45:00,,36.7
2023-02-05 16:50:00,,36.7
2023-02-05 16:55:00,,36.7
2023-02-05 17:00:00,,36.7
2023-02-05 17:05:00,,36.7
2023-02-05 17:10:00,,36.7
2023-02-05 17:15:00,,36.7
2023-02-05 17:20:00,,36.7
2023-02-05 17:25:00,,36.7
2023-02-05 17:30:00,,36.7
2023-02-05 17:35:00,,36.7
2023-02-05 17:40:00,,36.7
2023-02-05 17:45:00,,36.7
2023-02-05 17:50:00,,36.7
2023-02-05 17:55:00,,36.7
2023-02-05 18:00:00,,36.7
2023-02-05 18:05:00,,36.7
2023-02-05 18:10:00,,36.7
2023-02-05 18:15:00,,36.7
2023-02-05 18:20:00,,36.7
2023-02-05 18:25:00,,36.7
2023-02-05 18:30:00,,36.7
2023-02-05 18:35:00,,36.7
2023-02-05 18:40:00,,36.7
2023-02-05 18:45:00,,36.7
2023-02-05 18:50:00,,36.7
2023-02-05 18:55:00,,36.7
2023-02-05 19:00:00,,36.7
2023-02-05 19:05:00,,36.7
2023-02-05 19:10:00,,36.7
2023-02-05 19:15:00,,36.7
2023-02-05 19:20:00,,36.7
2023-02-05 19:25:00,,36.7
2023-02-05 19:30:00,,36.7
2023-02-05 19:35:00,,36.7
2023-02-05 19:40:00,,36.7
2023-02-05 19:45:00,,36.7
2023-02-05 19:50:00,,36.7
2023-02-05 19:55:00,,36.7
2023-02-05 20:00:00,,36.7
2023-02-06 08:00:00,,36.7
2023-02-06 08:05:00,,36.7
2023-02-06 08:10:00,,36.7
2023-02-06 08:15:00,,36.7
2023-02-06 08:20:00,,36.7
2023-02-06 08:25:00,,36.7
2023-02-06 08:30:00,,36.7
2023-02-06 08:35:00,,36.7
2023-02-06 08:40:00,,36.7
2023-02-06 08:45:00,,36.7
2023-02-06 08:50:00,,36.7
2023-02-06 08:55:00,,36.7
2023-02-06 09:00:00,,36.7
2023-02-06 09:05:00,,36.7
2023-02-06 09:10:00,,36.7
2023-02-06 09:15:00,,36.7
2023-02-06 09:20:00,,36.7
2023-02-06 09:25:00,,36.7
2023-02-06 09:30:00,,36.7
2023-02-06 09:35:00,,36.7
2023-02-06 09:40:00,,36.7
2023-02-06 09:45:00,,36.7
2023-02-06 09:50:00,,36.7
2023-02-06 09:55:00,,36.7
2023-02-06 10:00:00,,36.7
2023-02-06 10:05:00,,36.7
2023-02-06 10:10:00,,36.7
2023-02-06 10:15:00,,36.7
2023-02-06 10:20:00,,36.7
2023-02-06 10:25:00,,36.7
2023-02-06 10:30:00,,36.7
2023-02-06 10:35:00,,36.7
2023-02-06 10:40:00,,36.7
2023-02-06 10:45:00,,36.7
2023-02-06 10:50:00,,36.7
2023-02-06 10:55:00,,36.7
2023-02-06 11:00:00,,36.7
2023-02-06 11:05:00,,36.7
2023-02-06 11:10:00,,36.7
2023-02-06 11:15:00,,36.7
2023-02-06 11:20:00,,36.7
2023-02-06 11:25:00,,36.7
2023-02-06 11:30:00,,36.7
2023-02-06 11:35:00,,36.7
2023-02-06 11:40:00,,36.7
2023-02-06 11:45:00,,36.7
2023-02-06 11:50:00,,36.7
2023-02-06 11:55:00,,36.7
2023-02-06 12:00:00,,36.7
2023-02-06 12:05:00,,36.7
2023-02-06 12:10:00,,36.7
2023-02-06 12:15:00,,36.7
2023-02-06 12:20:00,,36.7
2023-02-06 12:25:00,,36.7
2023-02-06 12:30:00,,36.7
2023-02-06 12:35:00,,36.7
2023-02-06 12:40:00,,36.7
2023-02-06 12:45:00,,36.7
2023-02-06 12:50:00,,36.7
2023-02-06 12:55:00,,36.7
2023-02-06 13:00:00,,36.7
2023-02-06 13:05:00,,36.7
2023-02-06 13:10:00,,36.7
2023-02-06 13:15:00,,36.7
2023-02-06 13:20:00,,36.7
2023-02-06 13:25:00,,36.7
2023-02-06 13:30:00,,36.7
2023-02-06 13:35:00,,36.7
2023-02-06 13:40:00,,36.7
2023-02-06 13:45:00,,36.7
2023-02-06 13:50:00,,36.7
2023-02-06 13:55:00,,36.7
2023-02-06 14:00:00,,36.7
2023-02-06 14:05:00,,36.7
2023-02-06 14:10:00,,36.7
2023-02-06 14:15:00,,36.7
2023-02-06 14:20:00,,36.7
2023-02-06 14:25:00,,36.7
2023-02-06 14:30:00,,36.7
2023-02-06 14:35:00,,36.7
2023-02-06 14:40:00,,36.7
2023-02-06 14:45:00,,36.7
2023-02-06 14:50:00,,36.7
2023-02-06 14:55:00,,36.7
2023-02-06 15:00:00,,36.7
2023-02-06 15:05:00,,36.7
2023-02-06 15:10:00,,36.7
2023-02-06 15:15:00,,36.7
2023-02-06 15:20:00,,36.7
2023-02-06 15:25:00,,36.7
2023-02-06 15:30:00,,36.7
2023-02-06 15:35:00,,36.7
2023-02-06 15:40:00,,36.7
2023-02-06 15:45:00,,36.7
2023-02-06 15:50:00,,36.7
2023-02-06 15:55:00,,36.7
2023-02-06 16:00:00,,36.7
2023-02-06 16:05:00,,36.7
2023-02-06 16:10:00,,36.7
2023-02-06 16:15:00,,36.7
2023-02-06 16:20:00,,36.7
2023-02-06 16:25:00,,36.7
2023-02-06 16:30:00,,36.7
2023-02-06 16:35:00,,36.7
2023-02-06 16:40:00,,36.7
2023-02-06 16:45:00,,36.7
2023-02-06 16:50:00,,36.7
2023-02-06 16:55:00,,36.7
2023-02-06 17:00:00,,36.7
2023-02-06 17:05:00,,36.7
2023-02-06 17:10:00,,36.7
2023-02-06 17:15:00,,36.7
2023-02-06 17:20:00,,36.7
2023-02-06 17:25:00,,36.7
2023-02-06 17:30:00,,36.7
2023-02-06 17:35:00,,36.7
2023-02-06 17:40:00,,36.7
2023-02-06 17:45:00,,36.7
2023-02-06 17:50:00,,36.7
2023-02-06 17:55:00,,36.7
2023-02-06 18:00:00,,36.7
2023-02-06 18:05:00,,36.7
2023-02-06 18:10:00,,36.7
2023-02-06 18:15:00,,36.7
2023-02-06 18:20:00,,36.7
2023-02-06 18:25:00,,36.7
2023-02-06 18:30:00,,36.7
2023-02-06 18:35:00,,36.7
2023-02-06 18:40:00,,36.7
2023-02-06 18:45:00,,36.7
2023-02-06 18:50:00,,36.7
2023-02-06 18:55:00,,36.7
2023-02-06 19:00:00,,36.7
2023-02-06 19:05:00,,36.7
2023-02-06 19:10:00,,36.7
2023-02-06 19:15:00,,36.7
2023-02-06 19:20:00,,36.7
2023-02-06 19:25:00,,36.7
2023-02-06 19:30:00,,36.7
2023-02-06 19:35:00,,36.7
2023-02-06 19:40:00,,36.7
2023-02-06 19:45:00,,36.7
2023-02-06 19:50:00,,36.7
2023-02-06 19:55:00,,36.7
2023-02-06 20:00:00,,36.7
2023-02-07 08:00:00,,36.7
2023-02-07 08:05:00,,36.7
2023-02-07 08:10:00,,36.7
2023-02-07 08:15:00,,36.7
2023-02-07 08:20:00,,36.7
2023-02-07 08:25:00,,36.7
2023-02-07 08:30:00,,36.7
2023-02-07 08:35:00,,36.7
2023-02-07 08:40:00,,36.7
2023-02-07 08:45:00,,36.7
2023-02-07 08:50:00,,36.7
2023-02-07 08:55:00,,36.7
2023-02-07 09:00:00,,36.7
2023-02-07 09:05:00,,36.7
2023-02-07 09:10:00,,36.7
2023-02-07 09:15:00,,36.7
2023-02-07 09:20:00,,36.7
2023-02-07 09:25:00,,36.7
2023-02-07 09:30:00,,36.7
2023-02-07 09:35:00,,36.7
2023-02-07 09:40:00,,36.7
2023-02-07 09:45:00,,36.7
2023-02-07 09:50:00,,36.7
2023-02-07 09:55:00,,36.7
2023-02-07 10:00:00,,36.7
2023-02-07 10:05:00,,36.7
2023-02-07 10:10:00,,36.7
2023-02-07 10:15:00,,36.7
2023-02-07 10:20:00,,36.7
2023-02-07 10:25:00,,36.7
2023-02-07 10:30:00,,36.7
2023-02-07 10:35:00,,36.7
2023-02-07 10:40:00,,36.7
2023-02-07 10:45:00,,36.7
2023-02-07 10:50:00,,36.7
2023-02-07 10:55:00,,36.7
2023-02-07 11:00:00,,36.7
2023-02-07 11:05:00,,36.7
2023-02-07 11:10:00,,36.7
2023-02-07 11:15:00,,36.7
2023-02-07 11:20:00,,36.7
2023-02-07 11:25:00,,36.7
2023-02-07 11:30:00,,36.7
2023-02-07 11:35:00,,36.7
2023-02-07 11:40:00,,36.7
2023-02-07 11:45:00,,36.7
2023-02-07 11:50:00,,36.7
2023-02-07 11:55:00,,36.7
2023-02-07 12:00:00,,36.7
2023-02-07 12:05:00,,36.7
2023-02-07 12:10:00,,36.7
2023-02-07 12:15:00,,36.7
2023-02-07 12:20:00,,36.7
2023-02-07 12:25:00,,36.7
2023-02-07 12:30:00,,36.7
2023-02-07 12:35:00,,36.7
2023-02-07 12:40:00,,36.7
2023-02-07 12:45:00,,36.7
2023-02-07 12:50:00,,36.7
2023-02-07 12:55:00,,36.7
2023-02-07 13:00:00,,36.7
2023-02-07 13:05:00,,36.7
2023-02-07 13:10:00,,36.7
2023-02-07 13:15:00,,36.7
2023-02-07 13:20:00,,36.7
2023-02-07 13:25:00,,36.7
2023-02-07 13:30:00,,36.7
2023-02-07 13:35:00,,36.7
2023-02-07 13:40:00,,36.7
2023-02-07 13:45:00,,36.7
2023-02-07 13:50:00,,36.7
2023-02-07 13:55:00,,36.7
2023-02-07 14:00:00,,36.7
2023-02-07 14:05:00,,36.7
2023-02-07 14:10:00,,36.7
2023-02-07 14:15:00,,36.7
2023-02-07 14:20:00,,36.7
2023-02-07 14:25:00,,36.7
2023-02-07 14:30:00,,36.7
2023-02-07 14:35:00,,36.7
2023-02-07 14:40:00,,36.7
2023-02-07 14:45:00,,36.7
2023-02-07 14:50:00,,36.7
2023-02-07 14:55:00,,36.7
2023-02-07 15:00:00,,36.7
2023-02-07 15:05:00,,36.7
2023-02-07 15:10:00,,36.7
2023-02-07 15:15:00,,36.7
2023-02-07 15:20:00,,36.7
2023-02-07 15:25:00,,36.7
2023-02-07 15:30:00,,36.7
2023-02-07 15:35:00,,36.7
2023-02-07 15:40:00,,36.7
2023-02-07 15:45:00,,36.7
2023-02-07 15:50:00,,36.7
2023-02-07 15:55:00,,36.7
2023-02-07 16:00:00,,36.7
2023-02-07 16:05:00,,36.7
2023-02-07 16:10:00,,36.7
2023-02-07 16:15:00,,36.7
2023-02-07 16:20:00,,36.7
2023-02-07 16:25:00,,36.7
2023-02-07 16:30:00,,36.7
2023-02-07 16:35:00,,36.7
2023-02-07 16:40:00,,36.7
2023-02-07 16:45:00,,36.7
2023-02-07 16:50:00,,36.7
2023-02-07 16:55:00,,36.7
2023-02-07 17:00:00,,36.7
2023-02-07 17:05:00,,36.7
2023-02-07 17:10:00,,36.7
2023-02-07 17:15:00,,36.7
2023-02-07 17:20:00,,36.7
2023-02-07 17:25:00,,36.7
2023-02-07 17:30:00,,36.7
2023-02-07 17:35:00,,36.7
2023-02-07 17:40:00,,36.7
2023-02-07 17:45:00,,36.7
2023-02-07 17:50:00,,36.7
2023-02-07 17:55:00,,36.7
2023-02-07 18:00:00,,36.7
2023-02-07 18:05:00,,36.7
2023-02-07 18:10:00,,36.7
2023-02-07 18:15:00,,36.7
2023-02-07 18:20:00,,36.7
2023-02-07 18:25:00,,36.7
2023-02-07 18:30:00,,36.7
2023-02-07 18:35:00,,36.7
2023-02-07 18:40:00,,36.7
2023-02-07 18:45:00,,36.7
2023-02-07 18:50:00,,36.7
2023-02-07 18:55:00,,36.7
2023-02-07 19:00:00,,36.7
2023-02-07 19:05:00,,36.7
2023-02-07 19:10:00,,36.7
2023-02-07 19:15:00,,36.7
2023-02-07 19:20:00,,36.7
2023-02-07 19:25:00,,36.7
2023-02-07 19:30:00,,36.7
2023-02-07 19:35:00,,36.7
2023-02-07 19:40:00,,36.7
2023-02-07 19:45:00,,36.7
2023-02-07 19:50:00,,36.7
2023-02-07 19:55:00,,36.7
2023-02-07 20:00:00,,36.7
2023-02-08 08:00:00,,36.7
2023-02-08 08:05:00,,36.7
2023-02-08 08:10:00,,36.7
2023-02-08 08:15:00,,36.7
2023-02-08 08:20:00,,36.7
2023-02-08 08:25:00,,36.7
2023-02-08 08:30:00,,36.7
2023-02-08 08:35:00,,36.7
2023-02-08 08:40:00,,36.7
2023-02-08 08:45:00,,36.7
2023-02-08 08:50:00,,36.7
2023-02-08 08:55:00,,36.7
2023-02-08 09:00:00,,36.7
2023-02-08 09:05:00,,36.7
2023-02-08 09:10:00,,36.7
2023-02-08 09:15:00,,36.7
2023-02-08 09:20:00,,36.7
2023-02-08 09:25:00,,36.7
2023-02-08 09:30:00,,36.7
2023-02-08 09:35:00,,36.7
2023-02-08 09:40:00,,36.7
2023-02-08 09:45:00,,36.7
2023-02-08 09:50:00,,36.7
2023-02-08 09:55:00,,36.7
2023-02-08 10:00:00,,36.7
2023-02-08 10:05:00,,36.7
2023-02-08 10:10:00,,36.7
2023-02-08 10:15:00,,36.7
2023-02-08 10:20:00,,36.7
2023-02-08 10:25:00,,36.7
2023-02-08 10:30:00,,36.7
2023-02-08 10:35:00,,36.7
2023-02-08 10:40:00,,36.7
2023-02-08 10:45:00,,36.7
2023-02-08 10:50:00,,36.7
2023-02-08 10:55:00,,36.7
2023-02-08 11:00:00,,36.7
2023-02-08 11:05:00,,36.7
2023-02-08 11:10:00,,36.7
2023-02-08 11:15:00,,36.7
2023-02-08 11:20:00,,36.7
2023-02-08 11:25:00,,36.7
2023-02-08 11:30:00,,36.7
2023-02-08 11:35:00,,36.7
2023-02-08 11:40:00,,36.7
2023-02-08 11:45:00,,36.7
2023-02-08 11:50:00,,36.7
2023-02-08 11:55:00,,36.7
2023-02-08 12:00:00,,36.7
2023-02-08 12:05:00,,36.7
2023-02-08 12:10:00,,36.7
2023-02-08 12:15:00,,36.7
2023-02-08 12:20:00,,36.7
2023-02-08 12:25:00,,36.7
2023-02-08 12:30:00,,36.7
2023-02-08 12:35:00,,36.7
2023-02-08 12:40:00,,36.7
2023-02-08 12:45:00,,36.7
2023-02-08 12:50:00,,36.7
2023-02-08 12:55:00,,36.7
2023-02-08 13:00:00,,36.7
2023-02-08 13:05:00,,36.7
2023-02-08 13:10:00,,36.7
2023-02-08 13:15:00,,36.7
2023-02-08 13:20:00,,36.7
2023-02-08 13:25:00,,36.7
2023-02-08 13:30:00,,36.7
2023-02-08 13:35:00,,36.7
2023-02-08 13:40:00,,36.7
2023-02-08 13:45:00,,36.7
2023-02-08 13:50:00,,36.7
2023-02-08 13:55:00,,36.7
2023-02-08 14:00:00,,36.7
2023-02-08 14:05:00,,36.7
2023-02-08 14:10:00,,36.7
2023-02-08 14:15:00,,36.7
2023-02-08 14:20:00,,36.7
2023-02-08 14:25:00,,36.7
2023-02-08 14:30:00,,36.7
2023-02-08 14:35:00,,36.7
2023-02-08 14:40:00,,36.7
2023-02-08 14:45:00,,36.7
2023-02-08 14:50:00,,36.7
2023-02-08 14:55:00,,36.7
2023-02-08 15:00:00,,36.7
2023-02-08 15:05:00,,36.7
2023-02-08 15:10:00,,36.7
2023-02-08 15:15:00,,36.7
2023-02-08 15:20:00,,36.7
2023-02-08 15:25:00,,36.7
2023-02-08 15:30:00,,36.7
2023-02-08 15:35:00,,36.7
2023-02-08 15:40:00,,36.7
2023-02-08 15:45:00,,36.7
2023-02-08 15:50:00,,36.7
2023-02-08 15:55:00,,36.7
2023-02-08 16:00:00,,36.7
2023-02-08 16:05:00,,36.7
2023-02-08 16:10:00,,36.7
2023-02-08 16:15:00,,36.7
2023-02-08 16:20:00,,36.7
2023-02-08 16:25:00,,36.7
2023-02-08 16:30:00,,36.7
2023-02-08 16:35:00,,36.7
2023-02-08 16:40:00,,36.7
2023-02-08 16:45:00,,36.7
2023-02-08 16:50:00,,36.7
2023-02-08 16:55:00,,36.7
2023-02-08 17:00:00,,36.7
2023-02-08 17:05:00,,36.7
2023-02-08 17:10:00,,36.7
2023-02-08 17:15:00,,36.7
2023-02-08 17:20:00,,36.7
2023-02-08 17:25:00,,36.7
2023-02-08 17:30:00,,36.7
2023-02-08 17:35:00,,36.7
2023-02-08 17:40:00,,36.7
2023-02-08 17:45:00,,36.7
2023-02-08 17:50:00,,36.7
2023-02-08 17:55:00,,36.7
2023-02-08 18:00:00,,36.7
2023-02-08 18:05:00,,36.7
2023-02-08 18:10:00,,36.7
2023-02-08 18:15:00,,36.7
2023-02-08 18:20:00,,36.7
2023-02-08 18:25:00,,36.7
2023-02-08 18:30:00,,36.7
2023-02-08 18:35:00,,36.7
2023-02-08 18:40:00,,36.7
2023-02-08 18:45:00,,36.7
2023-02-08 18:50:00,,36.7
2023-02-08 18:55:00,,36.7
2023-02-08 19:00:00,,36.7
2023-02-08 19:05:00,,36.7
2023-02-08 19:10:00,,36.7
2023-02-08 19:15:00,,36.7
2023-02-08 19:20:00,,36.7
2023-02-08 19:25:00,,36.7
2023-02-08 19:30:00,,36.7
2023-02-08 19:35:00,,36.7
2023-02-08 19:40:00,,36.7
2023-02-08 19:45:00,,36.7
2023-02-08 19:50:00,,36.7
2023-02-08 19:55:00,,36.7
2023-02-08 20:00:00,,36.7
2023-02-09 08:00:00,,36.7
2023-02-09 08:05:00,,36.7
2023-02-09 08:10:00,,36.7
2023-02-09 08:15:00,,36.7
2023-02-09 08:20:00,,36.7
2023-02-09 08:25:00,,36.7
2023-02-09 08:30:00,,36.7
2023-02-09 08:35:00,,36.7
2023-02-09 08:40:00,,36.7
2023-02-09 08:45:00,,36.7
2023-02-09 08:50:00,,36.7
2023-02-09 08:55:00,,36.7
2023-02-09 09:00:00,,36.7
2023-02-09 09:05:00,,36.7
2023-02-09 09:10:00,,36.7
2023-02-09 09:15:00,,36.7
2023-02-09 09:20:00,,36.7
2023-02-09 09:25:00,,36.7
2023-02-09 09:30:00,,36.7
2023-02-09 09:35:00,,36.7
2023-02-09 09:40:00,,36.7
2023-02-09 09:45:00,,36.7
2023-02-09 09:50:00,,36.7
2023-02-09 09:55:00,,36.7
2023-02-09 10:00:00,,36.7
2023-02-09 10:05:00,,36.7
2023-02-09 10:10:00,,36.7
2023-02-09 10:15:00,,36.7
2023-02-09 10:20:00,,36.7
2023-02-09 10:25:00,,36.7
2023-02-09 10:30:00,,36.7
2023-02-09 10:35:00,,36.7
2023-02-09 10:40:00,,36.7
2023-02-09 10:45:00,,36.7
2023-02-09 10:50:00,,36.7
2023-02-09 10:55:00,,36.7
2023-02-09 11:00:00,,36.7
2023-02-09 11:05:00,,36.7
2023-02-09 11:10:00,,36.7
2023-02-09 11:15:00,,36.7
2023-02-09 11:20:00,,36.7
2023-02-09 11:25:00,,36.7
2023-02-09 11:30:00,,36.7
2023-02-09 11:35:00,,36.7
2023-02-09 11:40:00,,36.7
2023-02-09 11:45:00,,36.7
2023-02-09 11:50:00,,36.7
2023-02-09 11:55:00,,36.7
2023-02-09 12:00:00,,36.7
2023-02-09 12:05:00,,36.7
2023-02-09 12:10:00,,36.7
2023-02-09 12:15:00,,36.7
2023-02-09 12:20:00,,36.7
2023-02-09 12:25:00,,36.7
2023-02-09 12:30:00,,36.7
2023-02-09 12:35:00,,36.7
2023-02-09 12:40:00,,36.7
2023-02-09 12:45:00,,36.7
2023-02-09 12:50:00,,36.7
2023-02-09 12:55:00,,36.7
2023-02-09 13:00:00,,36.7
2023-02-09 13:05:00,,36.7
2023-02-09 13:10:00,,36.7
2023-02-09 13:15:00,,36.7
2023-02-09 13:20:00,,36.7
2023-02-09 13:25:00,,36.7
2023-02-09 13:30:00,,36.7
2023-02-09 13:35:00,,36.7
