Time,InternalTemperature,ExternalTemperature
2024-10-13 19:55:00,81.14,58.4
2024-10-13 19:55:00,81.14,58.4
2024-10-13 19:55:00,81.14,58.4
2024-10-13 19:55:00,81.14,58.4
2024-10-13 20:00:00,80.96,58.4
2024-10-14 08:00:00,80.96,58.4
2024-10-14 08:00:00,80.96,58.4
2024-10-14 08:05:00,67.1,58.4
2024-10-14 08:15:00,66.92,58.4
2024-10-14 08:20:00,,58.4
2024-10-14 08:25:00,66.74,58.4
2024-10-14 08:30:00,66.74,58.4
2024-10-14 08:40:00,66.56,58.4
2024-10-14 08:45:00,66.38,58.4
2024-10-14 08:55:00,,58.4
2024-10-14 09:00:00,66.2,58.4
2024-10-14 09:05:00,66.2,58.4
2024-10-14 09:15:00,66.2,58.4
2024-10-14 09:20:00,66.2,58.4
2024-10-14 09:30:00,66.56,58.4
2024-10-14 09:35:00,66.56,58.4
2024-10-14 09:45:00,66.74,58.4
2024-10-14 09:50:00,66.92,58.4
2024-10-14 09:55:00,66.92,58.4
2024-10-14 10:05:00,67.46,58.4
2024-10-14 10:15:00,67.64,58.4
2024-10-14 10:20:00,67.1,58.4
2024-10-14 10:30:00,68.18,58.4
2024-10-14 10:35:00,68.54,58.4
2024-10-14 10:40:00,,58.4
2024-10-14 10:50:00,68.9,58.4
2024-10-14 10:55:00,69.08,58.4
2024-10-14 11:00:00,69.62,58.4
2024-10-14 11:10:00,69.44,58.4
2024-10-14 11:15:00,69.44,58.4
2024-10-14 11:20:00,69.8,58.4
2024-10-14 11:30:00,69.8,58.4
2024-10-14 11:35:00,69.98,58.4
2024-10-14 11:45:00,70.34,58.4
2024-10-14 11:50:00,70.34,58.4
2024-10-14 11:55:00,70.52,58.4
2024-10-14 12:05:00,70.52,58.4
2024-10-14 12:10:00,70.7,58.4
2024-10-14 12:20:00,71.06,58.4
2024-10-14 12:25:00,71.06,58.4
2024-10-14 12:35:00,71.42,58.4
2024-10-14 12:40:00,71.6,58.4
2024-10-14 12:50:00,71.78,58.4
2024-10-14 12:55:00,72.14,58.4
2024-10-14 13:00:00,72.32,58.4
2024-10-14 13:10:00,72.68,58.4
2024-10-14 13:15:00,73.04,58.4
2024-10-14 13:20:00,73.04,58.4
2024-10-14 13:30:00,73.22,58.4
2024-10-14 13:35:00,73.04,58.4
2024-10-14 13:45:00,73.22,58.4
2024-10-14 13:50:00,73.22,58.4
2024-10-14 14:00:00,73.76,58.4
2024-10-14 14:05:00,73.76,58.4
2024-10-14 14:10:00,73.76,58.4
2024-10-14 14:20:00,73.94,58.4
2024-10-14 14:25:00,73.94,58.4
2024-10-14 14:30:00,,58.4
2024-10-14 14:40:00,74.12,58.4
2024-10-14 14:45:00,74.3,58.4
2024-10-14 14:55:00,74.48,58.4
2024-10-14 15:00:00,74.48,58.4
2024-10-14 15:10:00,74.3,58.4
2024-10-14 15:20:00,74.3,58.4
2024-10-14 15:25:00,74.12,58.4
2024-10-14 15:35:00,74.12,58.4
2024-10-14 15:40:00,74.12,58.4
2024-10-14 15:50:00,74.12,58.4
2024-10-14 15:55:00,74.3,58.4
2024-10-14 16:05:00,74.12,58.4
2024-10-14 16:15:00,74.48,58.4
2024-10-14 16:20:00,74.48,58.4
2024-10-14 16:30:00,,58.4
2024-10-14 16:40:00,,58.4
2024-10-14 16:45:00,74.3,58.4
2024-10-14 16:55:00,74.3,58.4
2024-10-14 17:00:00,74.3,58.4
2024-10-14 17:10:00,74.3,58.4
2024-10-14 17:15:00,74.3,58.4
2024-10-14 17:25:00,74.3,58.4
2024-10-14 17:30:00,74.3,58.4
2024-10-14 17:40:00,74.3,58.4
2024-10-14 17:50:00,74.12,58.4
2024-10-14 17:55:00,73.94,58.4
2024-10-14 18:00:00,73.94,58.4
2024-10-14 18:10:00,73.4,58.4
2024-10-14 18:15:00,73.04,58.4
2024-10-14 18:25:00,73.04,58.4
2024-10-14 18:30:00,73.04,58.4
2024-10-14 18:40:00,72.68,58.4
2024-10-14 18:50:00,72.14,58.4
2024-10-14 18:55:00,72.14,58.4
2024-10-14 19:05:00,71.6,58.4
2024-10-14 19:15:00,71.42,58.4
2024-10-14 19:20:00,71.06,58.4
2024-10-14 19:30:00,70.88,58.4
2024-10-14 19:40:00,70.34,58.4
2024-10-14 19:45:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 19:55:00,69.98,58.4
2024-10-14 20:00:00,69.8,58.4
2024-10-15 08:00:00,69.44,58.4
2024-10-15 08:00:00,69.44,58.4
2024-10-15 08:05:00,48.74,58.4
2024-10-15 08:10:00,48.56,58.4
2024-10-15 08:15:00,48.56,58.4
2024-10-15 08:20:00,48.56,58.4
2024-10-15 08:25:00,48.38,58.4
2024-10-15 08:30:00,48.38,58.4
2024-10-15 08:35:00,48.2,58.4
2024-10-15 08:40:00,64.4,58.4
2024-10-15 08:45:00,48.2,58.4
2024-10-15 08:50:00,48.2,58.4
2024-10-15 08:55:00,48.2,58.4
2024-10-15 09:00:00,48.2,58.4
2024-10-15 09:05:00,48.2,58.4
2024-10-15 09:10:00,64.4,58.4
2024-10-15 09:15:00,48.2,58.4
2024-10-15 09:20:00,48.2,58.4
2024-10-15 09:25:00,48.2,58.4
2024-10-15 09:30:00,48.2,58.4
2024-10-15 09:35:00,64.76,58.4
2024-10-15 09:40:00,48.38,58.4
2024-10-15 09:45:00,48.38,58.4
2024-10-15 09:50:00,48.38,58.4
2024-10-15 09:55:00,48.56,58.4
2024-10-15 10:00:00,48.56,58.4
2024-10-15 10:05:00,48.56,58.4
2024-10-15 10:10:00,65.48,58.4
2024-10-15 10:15:00,48.92,58.4
2024-10-15 10:20:00,48.92,58.4
2024-10-15 10:25:00,48.92,58.4
2024-10-15 10:30:00,49.1,58.4
2024-10-15 10:35:00,49.1,58.4
2024-10-15 10:40:00,49.28,58.4
2024-10-15 10:45:00,49.28,58.4
2024-10-15 10:50:00,49.46,58.4
2024-10-15 10:55:00,49.46,58.4
2024-10-15 11:00:00,49.64,58.4
2024-10-15 11:05:00,50.0,58.4
2024-10-15 11:10:00,50.0,58.4
2024-10-15 11:15:00,50.0,58.4
2024-10-15 11:20:00,50.36,58.4
2024-10-15 11:25:00,50.54,58.4
2024-10-15 11:30:00,50.72,58.4
2024-10-15 11:35:00,,58.4
2024-10-15 11:40:00,50.72,58.4
2024-10-15 11:45:00,50.72,58.4
2024-10-15 11:50:00,50.72,58.4
2024-10-15 11:55:00,50.72,58.4
2024-10-15 12:00:00,50.72,58.4
2024-10-15 12:05:00,50.9,58.4
2024-10-15 12:10:00,50.9,58.4
2024-10-15 12:20:00,51.08,58.4
2024-10-15 12:25:00,51.26,58.4
2024-10-15 12:35:00,52.16,58.4
2024-10-15 12:40:00,53.06,58.4
2024-10-15 12:50:00,53.6,58.4
2024-10-15 12:55:00,53.78,58.4
2024-10-15 13:05:00,54.14,58.4
2024-10-15 13:10:00,54.68,58.4
2024-10-15 13:20:00,54.86,58.4
2024-10-15 13:25:00,54.86,58.4
2024-10-15 13:35:00,55.04,58.4
2024-10-15 13:40:00,55.22,58.4
2024-10-15 13:50:00,55.58,58.4
2024-10-15 13:55:00,55.58,58.4
2024-10-15 14:00:00,55.58,58.4
2024-10-15 14:10:00,56.12,58.4
2024-10-15 14:15:00,,58.4
2024-10-15 14:25:00,56.12,58.4
2024-10-15 14:30:00,56.3,58.4
2024-10-15 14:40:00,56.3,58.4
2024-10-15 14:45:00,56.3,58.4
2024-10-15 14:50:00,56.48,58.4
2024-10-15 15:00:00,56.66,58.4
2024-10-15 15:05:00,56.66,58.4
2024-10-15 15:15:00,56.66,58.4
2024-10-15 15:20:00,56.66,58.4
2024-10-15 15:30:00,56.84,58.4
2024-10-15 15:35:00,,58.4
2024-10-15 15:45:00,56.66,58.4
2024-10-15 15:50:00,56.66,58.4
2024-10-15 15:55:00,56.66,58.4
2024-10-15 16:05:00,56.66,58.4
2024-10-15 16:10:00,81.5,58.4
2024-10-15 16:20:00,56.48,58.4
2024-10-15 16:25:00,56.48,58.4
2024-10-15 16:30:00,56.3,58.4
2024-10-15 16:35:00,56.48,58.4
2024-10-15 16:40:00,56.3,58.4
2024-10-15 16:50:00,56.12,58.4
2024-10-15 16:55:00,56.12,58.4
2024-10-15 17:00:00,55.94,58.4
2024-10-15 17:05:00,55.94,58.4
2024-10-15 17:10:00,,58.4
2024-10-15 17:15:00,55.58,58.4
2024-10-15 17:20:00,55.58,58.4
2024-10-15 17:25:00,55.58,58.4
2024-10-15 17:30:00,55.4,58.4
2024-10-15 17:35:00,55.22,58.4
2024-10-15 17:40:00,55.22,58.4
2024-10-15 17:45:00,55.22,58.4
2024-10-15 17:50:00,55.04,58.4
2024-10-15 17:55:00,,58.4
2024-10-15 18:00:00,54.86,58.4
2024-10-15 18:05:00,54.68,58.4
2024-10-15 18:10:00,54.86,58.4
2024-10-15 18:15:00,54.5,58.4
2024-10-15 18:20:00,54.5,58.4
2024-10-15 18:25:00,54.5,58.4
2024-10-15 18:25:00,54.5,58.4
2024-10-15 18:30:00,76.64,58.4
2024-10-15 18:35:00,54.32,58.4
2024-10-15 18:40:00,54.14,58.4
2024-10-15 18:45:00,54.14,58.4
2024-10-15 18:50:00,53.96,58.4
2024-10-15 18:55:00,53.78,58.4
2024-10-15 18:55:00,53.78,58.4
2024-10-15 19:00:00,53.78,58.4
2024-10-15 19:05:00,74.84,58.4
2024-10-15 19:10:00,53.42,58.4
2024-10-15 19:15:00,53.24,58.4
2024-10-15 19:20:00,53.06,58.4
2024-10-15 19:25:00,53.06,58.4
2024-10-15 19:30:00,53.06,58.4
2024-10-15 19:35:00,53.06,58.4
2024-10-15 19:40:00,52.7,58.4
2024-10-15 19:45:00,52.7,58.4
2024-10-15 19:50:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 19:55:00,52.52,58.4
2024-10-15 20:00:00,52.34,58.4
2024-10-16 08:00:00,47.48,58.4
2024-10-16 08:00:00,47.48,58.4
2024-10-16 08:05:00,39.74,58.4
2024-10-16 08:10:00,39.74,58.4
2024-10-16 08:15:00,39.56,58.4
2024-10-16 08:20:00,39.56,58.4
2024-10-16 08:25:00,39.56,58.4
2024-10-16 08:30:00,39.56,58.4
2024-10-16 08:35:00,39.56,58.4
2024-10-16 08:40:00,39.56,58.4
2024-10-16 08:45:00,39.56,58.4
2024-10-16 08:50:00,39.56,58.4
2024-10-16 08:55:00,39.56,58.4
2024-10-16 09:00:00,39.56,58.4
2024-10-16 09:05:00,39.56,58.4
2024-10-16 09:10:00,39.56,58.4
2024-10-16 09:15:00,39.74,58.4
2024-10-16 09:20:00,39.74,58.4
2024-10-16 09:25:00,40.1,58.4
2024-10-16 09:30:00,40.1,58.4
2024-10-16 09:35:00,40.28,58.4
2024-10-16 09:40:00,40.28,58.4
2024-10-16 09:45:00,,58.4
2024-10-16 09:50:00,40.46,58.4
2024-10-16 09:55:00,40.46,58.4
2024-10-16 10:00:00,40.46,58.4
2024-10-16 10:05:00,40.82,58.4
2024-10-16 10:10:00,40.82,58.4
2024-10-16 10:15:00,41.0,58.4
2024-10-16 10:20:00,41.36,58.4
2024-10-16 10:25:00,41.36,58.4
2024-10-16 10:30:00,41.9,58.4
2024-10-16 10:35:00,41.9,58.4
2024-10-16 10:40:00,42.08,58.4
2024-10-16 10:45:00,42.44,58.4
2024-10-16 10:50:00,42.8,58.4
2024-10-16 10:55:00,42.8,58.4
2024-10-16 11:00:00,42.98,58.4
2024-10-16 11:05:00,43.34,58.4
2024-10-16 11:10:00,44.24,58.4
2024-10-16 11:15:00,,58.4
2024-10-16 11:25:00,44.96,58.4
2024-10-16 11:30:00,45.32,58.4
2024-10-16 11:35:00,45.68,58.4
2024-10-16 11:40:00,46.04,58.4
2024-10-16 11:45:00,46.04,58.4
2024-10-16 11:50:00,46.4,58.4
2024-10-16 11:55:00,46.22,58.4
2024-10-16 12:00:00,46.4,58.4
2024-10-16 12:05:00,46.4,58.4
2024-10-16 12:05:00,46.4,58.4
2024-10-16 12:10:00,46.4,58.4
2024-10-16 12:15:00,46.58,58.4
2024-10-16 12:20:00,46.76,58.4
2024-10-16 12:25:00,46.94,58.4
2024-10-16 12:35:00,47.12,58.4
2024-10-16 12:40:00,47.48,58.4
2024-10-16 12:45:00,47.48,58.4
2024-10-16 12:55:00,48.2,58.4
2024-10-16 13:00:00,48.38,58.4
2024-10-16 13:05:00,48.38,58.4
2024-10-16 13:10:00,48.38,58.4
2024-10-16 13:15:00,48.56,58.4
2024-10-16 13:20:00,48.56,58.4
2024-10-16 13:25:00,48.92,58.4
2024-10-16 13:30:00,49.28,58.4
2024-10-16 13:40:00,50.18,58.4
2024-10-16 13:45:00,50.54,58.4
2024-10-16 14:00:00,51.98,58.4
2024-10-16 14:05:00,51.98,58.4
2024-10-16 14:15:00,,58.4
2024-10-16 14:20:00,52.52,58.4
2024-10-16 14:25:00,53.06,58.4
2024-10-16 14:35:00,53.96,58.4
2024-10-16 14:40:00,54.5,58.4
2024-10-16 14:45:00,54.5,58.4
2024-10-16 14:50:00,55.22,58.4
2024-10-16 15:00:00,55.58,58.4
2024-10-16 15:05:00,55.94,58.4
2024-10-16 15:10:00,,58.4
2024-10-16 15:20:00,57.02,58.4
2024-10-16 15:25:00,57.2,58.4
2024-10-16 15:30:00,57.2,58.4
2024-10-16 15:40:00,,58.4
2024-10-16 15:45:00,57.56,58.4
2024-10-16 15:50:00,57.56,58.4
2024-10-16 15:55:00,57.74,58.4
2024-10-16 16:00:00,57.92,58.4
2024-10-16 16:05:00,57.74,58.4
2024-10-16 16:15:00,57.92,58.4
2024-10-16 16:15:00,57.92,58.4
2024-10-16 16:25:00,57.92,58.4
2024-10-16 16:30:00,57.92,58.4
2024-10-16 16:35:00,58.1,58.4
2024-10-16 16:40:00,58.28,58.4
2024-10-16 16:45:00,58.28,58.4
2024-10-16 16:50:00,,58.4
2024-10-16 16:55:00,58.1,58.4
2024-10-16 17:00:00,58.28,58.4
2024-10-16 17:05:00,58.28,58.4
2024-10-16 17:10:00,58.28,58.4
2024-10-16 17:15:00,58.1,58.4
2024-10-16 17:20:00,57.92,58.4
2024-10-16 17:25:00,57.92,58.4
2024-10-16 17:30:00,,58.4
2024-10-16 17:35:00,57.38,58.4
2024-10-16 17:40:00,57.02,58.4
2024-10-16 17:45:00,57.02,58.4
2024-10-16 17:50:00,56.66,58.4
2024-10-16 17:50:00,56.66,58.4
2024-10-16 17:55:00,56.48,58.4
2024-10-16 18:00:00,56.3,58.4
2024-10-16 18:05:00,55.76,58.4
2024-10-16 18:10:00,55.76,58.4
2024-10-16 18:15:00,55.58,58.4
2024-10-16 18:20:00,55.04,58.4
2024-10-16 18:25:00,55.04,58.4
2024-10-16 18:30:00,54.5,58.4
2024-10-16 18:35:00,54.5,58.4
2024-10-16 18:40:00,54.5,58.4
2024-10-16 18:45:00,54.14,58.4
2024-10-16 18:50:00,53.96,58.4
2024-10-16 18:55:00,,58.4
2024-10-16 19:00:00,75.2,58.4
2024-10-16 19:05:00,53.6,58.4
2024-10-16 19:10:00,53.24,58.4
2024-10-16 19:15:00,53.24,58.4
2024-10-16 19:25:00,52.7,58.4
2024-10-16 19:30:00,,58.4
2024-10-16 19:40:00,52.52,58.4
2024-10-16 19:45:00,51.98,58.4
2024-10-16 19:55:00,51.8,58.4
2024-10-16 19:55:00,51.8,58.4
2024-10-16 19:55:00,51.8,58.4
2024-10-16 19:55:00,51.8,58.4
2024-10-16 19:55:00,51.8,58.4
2024-10-16 19:55:00,51.8,58.4
2024-10-16 19:55:00,51.8,58.4
2024-10-16 19:55:00,51.8,58.4
2024-10-16 19:55:00,51.8,58.4
2024-10-16 20:00:00,51.8,58.4
2024-10-17 08:00:00,51.62,58.4
2024-10-17 08:00:00,51.62,58.4
2024-10-17 08:05:00,37.04,58.4
2024-10-17 08:10:00,37.22,58.4
2024-10-17 08:15:00,37.04,58.4
2024-10-17 08:20:00,37.04,58.4
2024-10-17 08:25:00,37.04,58.4
2024-10-17 08:30:00,42.26,58.4
2024-10-17 08:35:00,37.04,58.4
2024-10-17 08:40:00,37.22,58.4
2024-10-17 08:45:00,37.04,58.4
2024-10-17 08:50:00,37.22,58.4
2024-10-17 08:55:00,37.22,58.4
2024-10-17 09:00:00,37.22,58.4
2024-10-17 09:05:00,37.22,58.4
2024-10-17 09:10:00,37.22,58.4
2024-10-17 09:15:00,43.16,58.4
2024-10-17 09:20:00,37.58,58.4
2024-10-17 09:25:00,37.94,58.4
2024-10-17 09:30:00,37.94,58.4
2024-10-17 09:35:00,38.3,58.4
2024-10-17 09:40:00,38.84,58.4
2024-10-17 09:45:00,39.2,58.4
2024-10-17 09:50:00,39.2,58.4
2024-10-17 09:55:00,39.38,58.4
2024-10-17 10:00:00,39.74,58.4
2024-10-17 10:05:00,40.1,58.4
2024-10-17 10:10:00,40.46,58.4
2024-10-17 10:15:00,41.18,58.4
2024-10-17 10:20:00,41.54,58.4
2024-10-17 10:25:00,41.54,58.4
2024-10-17 10:30:00,41.9,58.4
2024-10-17 10:35:00,42.26,58.4
2024-10-17 10:40:00,43.16,58.4
2024-10-17 10:45:00,43.16,58.4
2024-10-17 10:50:00,43.52,58.4
2024-10-17 10:55:00,43.88,58.4
2024-10-17 11:00:00,44.42,58.4
2024-10-17 11:10:00,45.5,58.4
2024-10-17 11:15:00,46.4,58.4
2024-10-17 11:20:00,46.94,58.4
2024-10-17 11:30:00,47.66,58.4
2024-10-17 11:35:00,48.56,58.4
2024-10-17 11:45:00,48.92,58.4
2024-10-17 11:55:00,51.26,58.4
2024-10-17 12:00:00,,58.4
2024-10-17 12:05:00,52.16,58.4
2024-10-17 12:15:00,53.42,58.4
2024-10-17 12:20:00,53.96,58.4
2024-10-17 12:30:00,55.22,58.4
2024-10-17 12:35:00,55.22,58.4
2024-10-17 12:45:00,56.66,58.4
2024-10-17 12:50:00,58.28,58.4
2024-10-17 13:00:00,60.08,58.4
2024-10-17 13:05:00,60.98,58.4
2024-10-17 13:10:00,60.98,58.4
2024-10-17 13:20:00,62.6,58.4
2024-10-17 13:25:00,62.6,58.4
2024-10-17 13:35:00,63.86,58.4
2024-10-17 13:40:00,64.76,58.4
2024-10-17 13:50:00,65.48,58.4
2024-10-17 13:55:00,65.66,58.4
2024-10-17 14:05:00,65.84,58.4
2024-10-17 14:10:00,65.84,58.4
2024-10-17 14:15:00,66.38,58.4
2024-10-17 14:25:00,66.92,58.4
2024-10-17 14:30:00,67.46,58.4
2024-10-17 14:40:00,68.18,58.4
2024-10-17 14:45:00,68.18,58.4
2024-10-17 14:55:00,68.54,58.4
2024-10-17 15:00:00,68.54,58.4
2024-10-17 15:10:00,68.9,58.4
2024-10-17 15:20:00,68.9,58.4
2024-10-17 15:25:00,69.08,58.4
2024-10-17 15:30:00,69.44,58.4
2024-10-17 15:40:00,69.8,58.4
2024-10-17 15:45:00,69.62,58.4
2024-10-17 15:55:00,,58.4
2024-10-17 16:00:00,70.34,58.4
2024-10-17 16:10:00,69.98,58.4
2024-10-17 16:15:00,69.98,58.4
2024-10-17 16:25:00,69.98,58.4
2024-10-17 16:30:00,70.52,58.4
2024-10-17 16:35:00,70.16,58.4
2024-10-17 16:45:00,70.34,58.4
2024-10-17 16:50:00,70.52,58.4
2024-10-17 17:00:00,70.52,58.4
2024-10-17 17:05:00,70.52,58.4
2024-10-17 17:15:00,70.7,58.4
2024-10-17 17:20:00,70.7,58.4
2024-10-17 17:30:00,71.06,58.4
2024-10-17 17:40:00,70.7,58.4
2024-10-17 17:45:00,70.7,58.4
2024-10-17 17:55:00,70.52,58.4
2024-10-17 18:05:00,70.34,58.4
2024-10-17 18:10:00,69.62,58.4
2024-10-17 18:20:00,69.26,58.4
2024-10-17 18:30:00,68.54,58.4
2024-10-17 18:35:00,68.54,58.4
2024-10-17 18:45:00,68.18,58.4
2024-10-17 18:50:00,67.82,58.4
2024-10-17 19:00:00,67.46,58.4
2024-10-17 19:10:00,66.92,58.4
2024-10-17 19:15:00,66.74,58.4
2024-10-17 19:25:00,66.02,58.4
2024-10-17 19:30:00,66.02,58.4
2024-10-17 19:40:00,65.48,58.4
2024-10-17 19:50:00,65.12,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 19:55:00,64.76,58.4
2024-10-17 20:00:00,64.58,58.4
2024-10-18 08:00:00,64.58,58.4
2024-10-18 08:00:00,64.58,58.4
2024-10-18 08:05:00,37.94,58.4
2024-10-18 08:10:00,37.94,58.4
2024-10-18 08:15:00,37.76,58.4
2024-10-18 08:20:00,37.76,58.4
2024-10-18 08:25:00,37.58,58.4
2024-10-18 08:30:00,37.58,58.4
2024-10-18 08:35:00,37.58,58.4
2024-10-18 08:40:00,37.4,58.4
2024-10-18 08:45:00,37.4,58.4
2024-10-18 08:50:00,37.4,58.4
2024-10-18 08:55:00,37.4,58.4
2024-10-18 09:00:00,,58.4
2024-10-18 09:05:00,37.58,58.4
2024-10-18 09:10:00,37.58,58.4
2024-10-18 09:15:00,37.76,58.4
2024-10-18 09:20:00,37.94,58.4
2024-10-18 09:25:00,38.48,58.4
2024-10-18 09:30:00,38.48,58.4
2024-10-18 09:35:00,39.38,58.4
2024-10-18 09:40:00,39.92,58.4
2024-10-18 09:45:00,39.92,58.4
2024-10-18 09:55:00,41.0,58.4
2024-10-18 10:00:00,42.44,58.4
2024-10-18 10:10:00,44.06,58.4
2024-10-18 10:15:00,44.06,58.4
2024-10-18 10:25:00,46.4,58.4
2024-10-18 10:30:00,46.4,58.4
2024-10-18 10:35:00,47.84,58.4
2024-10-18 10:45:00,48.56,58.4
2024-10-18 10:55:00,50.18,58.4
2024-10-18 11:00:00,51.98,58.4
2024-10-18 11:10:00,52.88,58.4
2024-10-18 11:15:00,53.78,58.4
2024-10-18 11:25:00,55.58,58.4
2024-10-18 11:30:00,56.66,58.4
2024-10-18 11:40:00,58.46,58.4
2024-10-18 11:45:00,58.82,58.4
2024-10-18 11:50:00,58.82,58.4
2024-10-18 12:00:00,61.52,58.4
2024-10-18 12:10:00,62.42,58.4
2024-10-18 12:15:00,62.96,58.4
2024-10-18 12:25:00,65.3,58.4
2024-10-18 12:30:00,66.02,58.4
2024-10-18 12:40:00,66.56,58.4
2024-10-18 12:45:00,67.1,58.4
2024-10-18 12:50:00,68.0,58.4
2024-10-18 13:00:00,69.08,58.4
2024-10-18 13:10:00,70.7,58.4
2024-10-18 13:15:00,70.7,58.4
2024-10-18 13:25:00,71.06,58.4
2024-10-18 13:30:00,71.96,58.4
2024-10-18 13:35:00,71.96,58.4
2024-10-18 13:45:00,72.68,58.4
2024-10-18 13:50:00,72.68,58.4
2024-10-18 13:55:00,72.68,58.4
2024-10-18 14:05:00,73.4,58.4
2024-10-18 14:15:00,74.12,58.4
2024-10-18 14:20:00,74.12,58.4
2024-10-18 14:25:00,74.48,58.4
2024-10-18 14:35:00,75.02,58.4
2024-10-18 14:40:00,75.56,58.4
2024-10-18 14:45:00,75.56,58.4
2024-10-18 14:55:00,75.56,58.4
2024-10-18 15:00:00,75.92,58.4
2024-10-18 15:05:00,75.92,58.4
2024-10-18 15:15:00,75.92,58.4
2024-10-18 15:20:00,76.46,58.4
2024-10-18 15:30:00,76.82,58.4
2024-10-18 15:35:00,77.0,58.4
2024-10-18 15:45:00,77.0,58.4
2024-10-18 15:50:00,77.36,58.4
2024-10-18 16:00:00,78.08,58.4
2024-10-18 16:05:00,78.08,58.4
2024-10-18 16:15:00,78.26,58.4
2024-10-18 16:20:00,78.44,58.4
2024-10-18 16:30:00,78.8,58.4
2024-10-18 16:35:00,78.8,58.4
2024-10-18 16:45:00,78.8,58.4
2024-10-18 16:50:00,78.8,58.4
2024-10-18 17:00:00,78.98,58.4
2024-10-18 17:10:00,78.8,58.4
2024-10-18 17:15:00,78.62,58.4
2024-10-18 17:25:00,78.8,58.4
