Time,InternalTemperature,ExternalTemperature
2023-02-03 13:20:00,36.86,36.7
2023-02-03 13:25:00,36.68,36.7
2023-02-03 13:30:00,36.86,36.7
2023-02-03 13:35:00,37.22,36.7
2023-02-03 13:40:00,37.4,36.7
2023-02-03 13:45:00,37.94,36.7
2023-02-03 13:50:00,38.48,36.7
2023-02-03 13:55:00,38.48,36.7
2023-02-03 14:00:00,38.66,36.7
2023-02-03 14:05:00,38.84,36.7
2023-02-03 14:10:00,39.02,36.7
2023-02-03 14:15:00,39.38,36.7
2023-02-03 14:20:00,39.38,36.7
2023-02-03 14:25:00,39.38,36.7
2023-02-03 14:30:00,39.56,36.7
2023-02-03 14:35:00,39.74,36.7
2023-02-03 14:40:00,39.92,36.7
2023-02-03 14:45:00,39.74,36.7
2023-02-03 14:50:00,39.74,36.7
2023-02-03 14:55:00,39.92,36.7
2023-02-03 15:00:00,39.74,36.7
2023-02-03 15:05:00,39.74,36.7
2023-02-03 15:10:00,39.92,36.7
2023-02-03 15:15:00,39.92,36.7
2023-02-03 15:20:00,40.1,36.7
2023-02-03 15:25:00,40.1,36.7
2023-02-03 15:30:00,39.92,36.7
2023-02-03 15:35:00,39.92,36.7
2023-02-03 15:40:00,39.92,36.7
2023-02-03 15:45:00,40.1,36.7
2023-02-03 15:50:00,39.56,36.7
2023-02-03 15:55:00,39.56,36.7
2023-02-03 16:00:00,38.3,36.7
2023-02-03 16:05:00,39.02,36.7
2023-02-03 16:10:00,38.84,36.7
2023-02-03 16:15:00,38.84,36.7
2023-02-03 16:20:00,38.12,36.7
2023-02-03 16:25:00,38.12,36.7
2023-02-03 16:30:00,37.76,36.7
2023-02-03 16:35:00,37.04,36.7
2023-02-03 16:40:00,36.86,36.7
2023-02-03 16:45:00,36.68,36.7
2023-02-03 16:50:00,36.32,36.7
2023-02-03 16:55:00,35.96,36.7
2023-02-03 17:00:00,35.78,36.7
2023-02-03 17:05:00,35.42,36.7
2023-02-03 17:10:00,35.24,36.7
2023-02-03 17:15:00,35.24,36.7
2023-02-03 17:20:00,35.06,36.7
2023-02-03 17:25:00,34.88,36.7
2023-02-03 17:30:00,34.7,36.7
2023-02-03 17:35:00,34.52,36.7
2023-02-03 17:40:00,34.52,36.7
2023-02-03 17:45:00,34.52,36.7
2023-02-03 17:50:00,34.34,36.7
2023-02-03 17:55:00,34.16,36.7
2023-02-03 18:00:00,33.98,36.7
2023-02-03 18:05:00,33.98,36.7
2023-02-03 18:10:00,33.8,36.7
2023-02-03 18:15:00,33.62,36.7
2023-02-03 18:20:00,33.44,36.7
2023-02-03 18:25:00,33.62,36.7
2023-02-03 18:30:00,33.44,36.7
2023-02-03 18:35:00,33.44,36.7
2023-02-03 18:40:00,33.26,36.7
2023-02-03 18:45:00,33.08,36.7
2023-02-03 18:50:00,33.26,36.7
2023-02-03 18:55:00,33.08,36.7
2023-02-03 19:00:00,32.9,36.7
2023-02-03 19:05:00,32.72,36.7
2023-02-03 19:10:00,32.72,36.7
2023-02-03 19:15:00,32.72,36.7
2023-02-03 19:20:00,32.72,36.7
2023-02-03 19:25:00,32.54,36.7
2023-02-03 19:30:00,32.18,36.7
2023-02-03 19:35:00,32.0,36.7
2023-02-03 19:40:00,32.0,36.7
2023-02-03 19:45:00,32.18,36.7
2023-02-03 19:50:00,32.18,36.7
2023-02-03 19:55:00,32.18,36.7
2023-02-03 20:00:00,32.18,36.7
2023-02-04 07:00:00,32.18,36.7
2023-02-04 07:00:00,32.18,36.7
2023-02-04 07:05:00,21.56,36.7
2023-02-04 07:10:00,21.2,36.7
2023-02-04 07:15:00,21.2,36.7
2023-02-04 07:20:00,21.02,36.7
2023-02-04 07:25:00,21.02,36.7
2023-02-04 07:30:00,21.02,36.7
2023-02-04 07:35:00,20.84,36.7
2023-02-04 07:40:00,20.84,36.7
2023-02-04 07:45:00,20.84,36.7
2023-02-04 07:50:00,20.66,36.7
2023-02-04 07:55:00,20.66,36.7
2023-02-04 08:00:00,20.48,36.7
2023-02-04 08:05:00,20.48,36.7
2023-02-04 08:10:00,20.3,36.7
2023-02-04 08:15:00,20.12,36.7
2023-02-04 08:20:00,20.12,36.7
2023-02-04 08:25:00,19.76,36.7
2023-02-04 08:30:00,19.58,36.7
2023-02-04 08:35:00,19.58,36.7
2023-02-04 08:40:00,19.4,36.7
2023-02-04 08:45:00,19.22,36.7
2023-02-04 08:50:00,19.04,36.7
2023-02-04 08:55:00,18.86,36.7
2023-02-04 09:00:00,18.86,36.7
2023-02-04 09:05:00,18.86,36.7
2023-02-04 09:10:00,18.68,36.7
2023-02-04 09:15:00,18.68,36.7
2023-02-04 09:20:00,18.86,36.7
2023-02-04 09:25:00,18.86,36.7
2023-02-04 09:30:00,18.86,36.7
2023-02-04 09:35:00,19.04,36.7
2023-02-04 09:40:00,19.4,36.7
2023-02-04 09:45:00,19.76,36.7
2023-02-04 09:50:00,20.12,36.7
2023-02-04 09:55:00,20.48,36.7
2023-02-04 10:00:00,20.84,36.7
2023-02-04 10:05:00,21.38,36.7
2023-02-04 10:10:00,21.74,36.7
2023-02-04 10:15:00,22.28,36.7
2023-02-04 10:20:00,22.82,36.7
2023-02-04 10:25:00,23.36,36.7
2023-02-04 10:30:00,23.9,36.7
2023-02-04 10:35:00,24.26,36.7
2023-02-04 10:40:00,24.8,36.7
2023-02-04 10:45:00,25.34,36.7
2023-02-04 10:50:00,25.88,36.7
2023-02-04 10:55:00,26.42,36.7
2023-02-04 11:00:00,26.78,36.7
2023-02-04 11:05:00,27.5,36.7
2023-02-04 11:10:00,28.04,36.7
2023-02-04 11:15:00,28.58,36.7
2023-02-04 11:20:00,29.12,36.7
2023-02-04 11:25:00,29.66,36.7
2023-02-04 11:30:00,30.38,36.7
2023-02-04 11:35:00,30.92,36.7
2023-02-04 11:40:00,31.46,36.7
2023-02-04 11:45:00,32.0,36.7
2023-02-04 11:50:00,32.72,36.7
2023-02-04 11:55:00,33.26,36.7
2023-02-04 12:00:00,33.62,36.7
2023-02-04 12:05:00,34.16,36.7
2023-02-04 12:10:00,34.7,36.7
2023-02-04 12:15:00,35.06,36.7
2023-02-04 12:20:00,35.6,36.7
2023-02-04 12:25:00,35.96,36.7
2023-02-04 12:30:00,36.5,36.7
2023-02-04 12:35:00,37.04,36.7
2023-02-04 12:40:00,37.4,36.7
2023-02-04 12:45:00,37.94,36.7
2023-02-04 12:50:00,38.3,36.7
2023-02-04 12:55:00,38.66,36.7
2023-02-04 13:00:00,39.2,36.7
2023-02-04 13:05:00,39.56,36.7
2023-02-04 13:10:00,40.1,36.7
2023-02-04 13:15:00,40.28,36.7
2023-02-04 13:20:00,40.82,36.7
2023-02-04 13:25:00,41.36,36.7
2023-02-04 13:30:00,41.72,36.7
2023-02-04 13:35:00,42.62,36.7
2023-02-04 13:40:00,42.44,36.7
2023-02-04 13:45:00,42.98,36.7
2023-02-04 13:50:00,43.52,36.7
2023-02-04 13:55:00,44.06,36.7
2023-02-04 14:00:00,44.06,36.7
2023-02-04 14:05:00,44.42,36.7
2023-02-04 14:10:00,44.6,36.7
2023-02-04 14:15:00,44.96,36.7
2023-02-04 14:20:00,45.14,36.7
2023-02-04 14:25:00,45.5,36.7
2023-02-04 14:30:00,45.68,36.7
2023-02-04 14:35:00,46.04,36.7
2023-02-04 14:40:00,46.22,36.7
2023-02-04 14:45:00,46.22,36.7
2023-02-04 14:50:00,46.4,36.7
2023-02-04 14:55:00,46.4,36.7
2023-02-04 15:00:00,46.4,36.7
2023-02-04 15:05:00,46.4,36.7
2023-02-04 15:10:00,46.58,36.7
2023-02-04 15:15:00,46.58,36.7
2023-02-04 15:20:00,46.58,36.7
2023-02-04 15:25:00,46.76,36.7
2023-02-04 15:30:00,46.76,36.7
2023-02-04 15:35:00,46.94,36.7
2023-02-04 15:40:00,46.94,36.7
2023-02-04 15:45:00,47.12,36.7
2023-02-04 15:50:00,47.12,36.7
2023-02-04 15:55:00,47.12,36.7
2023-02-04 16:00:00,46.94,36.7
2023-02-04 16:05:00,46.76,36.7
2023-02-04 16:10:00,46.58,36.7
2023-02-04 16:15:00,46.22,36.7
2023-02-04 16:20:00,45.86,36.7
2023-02-04 16:25:00,45.5,36.7
2023-02-04 16:30:00,45.14,36.7
2023-02-04 16:35:00,44.6,36.7
2023-02-04 16:40:00,44.24,36.7
2023-02-04 16:45:00,43.88,36.7
2023-02-04 16:50:00,43.52,36.7
2023-02-04 16:55:00,43.16,36.7
2023-02-04 17:00:00,42.8,36.7
2023-02-04 17:05:00,42.44,36.7
2023-02-04 17:10:00,42.26,36.7
2023-02-04 17:15:00,41.9,36.7
2023-02-04 17:20:00,41.72,36.7
2023-02-04 17:25:00,41.36,36.7
2023-02-04 17:30:00,41.18,36.7
2023-02-04 17:35:00,41.0,36.7
2023-02-04 17:40:00,40.82,36.7
2023-02-04 17:45:00,40.64,36.7
2023-02-04 17:50:00,40.46,36.7
2023-02-04 17:55:00,40.28,36.7
2023-02-04 18:00:00,40.1,36.7
2023-02-04 18:05:00,39.92,36.7
2023-02-04 18:10:00,39.74,36.7
2023-02-04 18:15:00,39.56,36.7
2023-02-04 18:20:00,39.56,36.7
2023-02-04 18:25:00,39.38,36.7
2023-02-04 18:30:00,39.02,36.7
2023-02-04 18:35:00,38.84,36.7
2023-02-04 18:40:00,38.66,36.7
2023-02-04 18:45:00,38.48,36.7
2023-02-04 18:50:00,38.48,36.7
2023-02-04 18:55:00,38.3,36.7
2023-02-04 19:00:00,38.3,36.7
2023-02-04 19:05:00,38.12,36.7
2023-02-04 19:10:00,37.94,36.7
2023-02-04 19:15:00,37.76,36.7
2023-02-04 19:20:00,37.76,36.7
2023-02-04 19:25:00,37.58,36.7
2023-02-04 19:30:00,37.4,36.7
2023-02-04 19:35:00,37.4,36.7
2023-02-04 19:40:00,37.22,36.7
2023-02-04 19:45:00,37.04,36.7
2023-02-04 19:50:00,37.04,36.7
2023-02-04 19:55:00,36.86,36.7
2023-02-04 20:00:00,36.68,36.7
2023-02-05 07:00:00,36.68,36.7
2023-02-05 07:00:00,36.68,36.7
2023-02-05 07:05:00,28.22,36.7
2023-02-05 07:10:00,28.04,36.7
2023-02-05 07:15:00,28.04,36.7
2023-02-05 07:20:00,27.86,36.7
2023-02-05 07:25:00,27.86,36.7
2023-02-05 07:30:00,27.86,36.7
2023-02-05 07:35:00,27.68,36.7
2023-02-05 07:40:00,27.68,36.7
2023-02-05 07:45:00,27.68,36.7
2023-02-05 07:50:00,27.68,36.7
2023-02-05 07:55:00,27.5,36.7
2023-02-05 08:00:00,27.5,36.7
2023-02-05 08:05:00,27.5,36.7
2023-02-05 08:10:00,27.32,36.7
2023-02-05 08:15:00,27.32,36.7
2023-02-05 08:20:00,27.14,36.7
2023-02-05 08:25:00,26.96,36.7
2023-02-05 08:30:00,26.96,36.7
2023-02-05 08:35:00,26.96,36.7
2023-02-05 08:40:00,26.78,36.7
2023-02-05 08:45:00,26.78,36.7
2023-02-05 08:50:00,26.78,36.7
2023-02-05 08:55:00,26.6,36.7
2023-02-05 09:00:00,26.6,36.7
2023-02-05 09:05:00,26.6,36.7
2023-02-05 09:10:00,26.6,36.7
2023-02-05 09:15:00,26.6,36.7
2023-02-05 09:20:00,26.6,36.7
2023-02-05 09:25:00,26.6,36.7
2023-02-05 09:30:00,26.78,36.7
2023-02-05 09:35:00,26.96,36.7
2023-02-05 09:40:00,27.14,36.7
2023-02-05 09:45:00,27.5,36.7
2023-02-05 09:50:00,27.68,36.7
2023-02-05 09:55:00,28.22,36.7
2023-02-05 10:00:00,28.22,36.7
2023-02-05 10:05:00,28.58,36.7
2023-02-05 10:10:00,29.12,36.7
2023-02-05 10:15:00,29.48,36.7
2023-02-05 10:20:00,30.02,36.7
2023-02-05 10:25:00,30.56,36.7
2023-02-05 10:30:00,31.1,36.7
2023-02-05 10:35:00,31.82,36.7
2023-02-05 10:40:00,32.36,36.7
2023-02-05 10:45:00,33.08,36.7
2023-02-05 10:50:00,33.8,36.7
2023-02-05 10:55:00,34.52,36.7
2023-02-05 11:00:00,35.6,36.7
2023-02-05 11:05:00,36.32,36.7
2023-02-05 11:10:00,37.04,36.7
2023-02-05 11:15:00,37.94,36.7
2023-02-05 11:20:00,38.48,36.7
2023-02-05 11:25:00,39.2,36.7
2023-02-05 11:30:00,40.1,36.7
2023-02-05 11:35:00,40.46,36.7
2023-02-05 11:40:00,40.64,36.7
2023-02-05 11:45:00,41.0,36.7
2023-02-05 11:50:00,41.72,36.7
2023-02-05 11:55:00,42.44,36.7
2023-02-05 12:00:00,42.98,36.7
2023-02-05 12:05:00,43.34,36.7
2023-02-05 12:10:00,43.88,36.7
2023-02-05 12:15:00,44.24,36.7
2023-02-05 12:20:00,44.42,36.7
2023-02-05 12:25:00,44.78,36.7
2023-02-05 12:30:00,45.32,36.7
2023-02-05 12:35:00,45.5,36.7
2023-02-05 12:40:00,45.68,36.7
2023-02-05 12:45:00,45.86,36.7
2023-02-05 12:50:00,45.86,36.7
2023-02-05 12:55:00,46.22,36.7
2023-02-05 13:00:00,46.4,36.7
2023-02-05 13:05:00,46.76,36.7
2023-02-05 13:10:00,46.76,36.7
2023-02-05 13:15:00,46.76,36.7
2023-02-05 13:20:00,46.94,36.7
2023-02-05 13:25:00,47.48,36.7
2023-02-05 13:30:00,47.48,36.7
2023-02-05 13:35:00,47.3,36.7
2023-02-05 13:40:00,47.66,36.7
2023-02-05 13:45:00,48.2,36.7
2023-02-05 13:50:00,48.74,36.7
2023-02-05 13:55:00,49.1,36.7
2023-02-05 14:00:00,49.46,36.7
2023-02-05 14:05:00,50.18,36.7
2023-02-05 14:10:00,50.72,36.7
2023-02-05 14:15:00,51.26,36.7
2023-02-05 14:20:00,51.8,36.7
2023-02-05 14:25:00,51.98,36.7
2023-02-05 14:30:00,52.52,36.7
2023-02-05 14:35:00,53.24,36.7
2023-02-05 14:40:00,53.78,36.7
2023-02-05 14:45:00,54.32,36.7
2023-02-05 14:50:00,54.68,36.7
2023-02-05 14:55:00,55.04,36.7
2023-02-05 15:00:00,55.22,36.7
2023-02-05 15:05:00,55.4,36.7
2023-02-05 15:10:00,55.58,36.7
2023-02-05 15:15:00,55.4,36.7
2023-02-05 15:20:00,55.4,36.7
2023-02-05 15:25:00,55.22,36.7
2023-02-05 15:30:00,55.22,36.7
2023-02-05 15:35:00,55.04,36.7
2023-02-05 15:40:00,54.86,36.7
2023-02-05 15:45:00,54.68,36.7
2023-02-05 15:50:00,54.5,36.7
2023-02-05 15:55:00,54.32,36.7
2023-02-05 16:00:00,54.32,36.7
2023-02-05 16:05:00,53.96,36.7
2023-02-05 16:10:00,53.78,36.7
2023-02-05 16:15:00,53.78,36.7
2023-02-05 16:20:00,53.42,36.7
2023-02-05 16:25:00,53.24,36.7
2023-02-05 16:30:00,53.06,36.7
2023-02-05 16:35:00,52.7,36.7
2023-02-05 16:40:00,52.52,36.7
2023-02-05 16:45:00,52.34,36.7
2023-02-05 16:50:00,52.16,36.7
2023-02-05 16:55:00,51.98,36.7
2023-02-05 17:00:00,51.8,36.7
2023-02-05 17:05:00,51.62,36.7
2023-02-05 17:10:00,51.26,36.7
2023-02-05 17:15:00,51.26,36.7
2023-02-05 17:20:00,51.08,36.7
2023-02-05 17:25:00,50.9,36.7
2023-02-05 17:30:00,50.72,36.7
2023-02-05 17:35:00,50.54,36.7
2023-02-05 17:40:00,50.36,36.7
2023-02-05 17:45:00,49.82,36.7
2023-02-05 17:50:00,49.82,36.7
2023-02-05 17:55:00,49.82,36.7
2023-02-05 18:00:00,49.64,36.7
2023-02-05 18:05:00,49.46,36.7
2023-02-05 18:10:00,49.46,36.7
2023-02-05 18:15:00,49.46,36.7
2023-02-05 18:20:00,49.28,36.7
2023-02-05 18:25:00,49.1,36.7
2023-02-05 18:30:00,49.1,36.7
2023-02-05 18:35:00,48.92,36.7
2023-02-05 18:40:00,48.74,36.7
2023-02-05 18:45:00,48.74,36.7
2023-02-05 18:50:00,48.56,36.7
2023-02-05 18:55:00,48.56,36.7
2023-02-05 19:00:00,48.38,36.7
2023-02-05 19:05:00,48.2,36.7
2023-02-05 19:10:00,48.02,36.7
2023-02-05 19:15:00,47.84,36.7
2023-02-05 19:20:00,47.84,36.7
2023-02-05 19:25:00,47.66,36.7
2023-02-05 19:30:00,47.48,36.7
2023-02-05 19:35:00,47.3,36.7
2023-02-05 19:40:00,47.12,36.7
2023-02-05 19:45:00,46.94,36.7
2023-02-05 19:50:00,46.94,36.7
2023-02-05 19:55:00,46.76,36.7
2023-02-05 20:00:00,46.58,36.7
2023-02-06 07:00:00,46.4,36.7
2023-02-06 07:00:00,46.4,36.7
2023-02-06 07:05:00,37.4,36.7
2023-02-06 07:10:00,37.04,36.7
2023-02-06 07:15:00,37.04,36.7
2023-02-06 07:20:00,37.04,36.7
2023-02-06 07:25:00,37.04,36.7
2023-02-06 07:30:00,37.04,36.7
2023-02-06 07:35:00,37.04,36.7
2023-02-06 07:40:00,37.04,36.7
2023-02-06 07:45:00,37.04,36.7
2023-02-06 07:50:00,37.04,36.7
2023-02-06 07:55:00,37.04,36.7
2023-02-06 08:00:00,36.86,36.7
2023-02-06 08:05:00,36.86,36.7
2023-02-06 08:10:00,36.86,36.7
2023-02-06 08:15:00,37.04,36.7
2023-02-06 08:20:00,37.04,36.7
2023-02-06 08:25:00,36.86,36.7
2023-02-06 08:30:00,37.04,36.7
2023-02-06 08:35:00,37.04,36.7
2023-02-06 08:40:00,37.04,36.7
2023-02-06 08:45:00,37.04,36.7
2023-02-06 08:50:00,37.04,36.7
2023-02-06 08:55:00,37.04,36.7
2023-02-06 09:00:00,37.04,36.7
2023-02-06 09:05:00,37.04,36.7
2023-02-06 09:10:00,37.04,36.7
2023-02-06 09:15:00,37.04,36.7
2023-02-06 09:20:00,37.22,36.7
2023-02-06 09:25:00,37.22,36.7
2023-02-06 09:30:00,37.4,36.7
2023-02-06 09:35:00,37.58,36.7
2023-02-06 09:40:00,37.76,36.7
2023-02-06 09:45:00,37.94,36.7
2023-02-06 09:50:00,38.3,36.7
2023-02-06 09:55:00,38.48,36.7
2023-02-06 10:00:00,38.66,36.7
2023-02-06 10:05:00,39.02,36.7
2023-02-06 10:10:00,39.2,36.7
2023-02-06 10:15:00,39.56,36.7
2023-02-06 10:20:00,39.92,36.7
2023-02-06 10:25:00,40.1,36.7
2023-02-06 10:30:00,40.46,36.7
2023-02-06 10:35:00,40.82,36.7
2023-02-06 10:40:00,41.36,36.7
2023-02-06 10:45:00,41.54,36.7
2023-02-06 10:50:00,42.08,36.7
2023-02-06 10:55:00,42.26,36.7
2023-02-06 11:00:00,42.62,36.7
2023-02-06 11:05:00,43.16,36.7
2023-02-06 11:10:00,43.7,36.7
2023-02-06 11:15:00,43.7,36.7
2023-02-06 11:20:00,44.42,36.7
2023-02-06 11:25:00,44.96,36.7
2023-02-06 11:30:00,45.32,36.7
2023-02-06 11:35:00,45.5,36.7
2023-02-06 11:40:00,45.68,36.7
2023-02-06 11:45:00,45.86,36.7
2023-02-06 11:50:00,46.04,36.7
2023-02-06 11:55:00,46.22,36.7
2023-02-06 12:00:00,46.76,36.7
2023-02-06 12:05:00,47.3,36.7
2023-02-06 12:10:00,47.84,36.7
2023-02-06 12:15:00,48.02,36.7
2023-02-06 12:20:00,48.38,36.7
2023-02-06 12:25:00,48.38,36.7
2023-02-06 12:30:00,48.56,36.7
2023-02-06 12:35:00,48.92,36.7
2023-02-06 12:40:00,49.28,36.7
2023-02-06 12:45:00,49.64,36.7
2023-02-06 12:50:00,50.0,36.7
2023-02-06 12:55:00,50.54,36.7
2023-02-06 13:00:00,50.9,36.7
2023-02-06 13:05:00,51.08,36.7
2023-02-06 13:10:00,51.44,36.7
2023-02-06 13:15:00,52.34,36.7
2023-02-06 13:20:00,52.7,36.7
2023-02-06 13:25:00,53.24,36.7
2023-02-06 13:30:00,53.42,36.7
2023-02-06 13:35:00,53.42,36.7
2023-02-06 13:40:00,53.78,36.7
2023-02-06 13:45:00,54.14,36.7
2023-02-06 13:50:00,54.68,36.7
2023-02-06 13:55:00,55.04,36.7
2023-02-06 14:00:00,55.58,36.7
2023-02-06 14:05:00,55.58,36.7
2023-02-06 14:10:00,56.48,36.7
2023-02-06 14:15:00,56.84,36.7
2023-02-06 14:20:00,56.84,36.7
2023-02-06 14:25:00,57.02,36.7
2023-02-06 14:30:00,57.02,36.7
2023-02-06 14:35:00,57.38,36.7
2023-02-06 14:40:00,57.74,36.7
2023-02-06 14:45:00,58.1,36.7
2023-02-06 14:50:00,57.92,36.7
2023-02-06 14:55:00,57.74,36.7
2023-02-06 15:00:00,57.92,36.7
2023-02-06 15:05:00,58.28,36.7
2023-02-06 15:10:00,59.0,36.7
2023-02-06 15:15:00,59.36,36.7
2023-02-06 15:20:00,59.36,36.7
2023-02-06 15:25:00,59.36,36.7
2023-02-06 15:30:00,59.72,36.7
2023-02-06 15:35:00,59.54,36.7
2023-02-06 15:40:00,59.36,36.7
2023-02-06 15:45:00,59.54,36.7
2023-02-06 15:50:00,59.72,36.7
2023-02-06 15:55:00,59.9,36.7
2023-02-06 16:00:00,59.72,36.7
2023-02-06 16:05:00,59.54,36.7
2023-02-06 16:10:00,59.36,36.7
2023-02-06 16:15:00,59.18,36.7
2023-02-06 16:20:00,59.0,36.7
2023-02-06 16:25:00,58.82,36.7
2023-02-06 16:30:00,58.64,36.7
2023-02-06 16:35:00,58.1,36.7
2023-02-06 16:40:00,57.56,36.7
2023-02-06 16:45:00,57.38,36.7
2023-02-06 16:50:00,57.02,36.7
2023-02-06 16:55:00,56.66,36.7
2023-02-06 17:00:00,56.3,36.7
2023-02-06 17:05:00,55.94,36.7
2023-02-06 17:10:00,55.76,36.7
2023-02-06 17:15:00,55.58,36.7
2023-02-06 17:20:00,55.22,36.7
2023-02-06 17:25:00,55.04,36.7
2023-02-06 17:30:00,54.68,36.7
2023-02-06 17:35:00,54.5,36.7
2023-02-06 17:40:00,54.14,36.7
2023-02-06 17:45:00,53.96,36.7
2023-02-06 17:50:00,53.78,36.7
2023-02-06 17:55:00,53.6,36.7
2023-02-06 18:00:00,53.6,36.7
2023-02-06 18:05:00,53.42,36.7
2023-02-06 18:10:00,53.24,36.7
2023-02-06 18:15:00,53.06,36.7
2023-02-06 18:20:00,52.88,36.7
2023-02-06 18:25:00,52.7,36.7
2023-02-06 18:30:00,52.52,36.7
2023-02-06 18:35:00,52.34,36.7
2023-02-06 18:40:00,52.34,36.7
2023-02-06 18:45:00,52.16,36.7
2023-02-06 18:50:00,51.98,36.7
2023-02-06 18:55:00,51.8,36.7
2023-02-06 19:00:00,51.62,36.7
2023-02-06 19:05:00,51.44,36.7
2023-02-06 19:10:00,51.44,36.7
2023-02-06 19:15:00,51.26,36.7
2023-02-06 19:20:00,51.08,36.7
2023-02-06 19:25:00,50.9,36.7
2023-02-06 19:30:00,50.72,36.7
2023-02-06 19:35:00,50.54,36.7
2023-02-06 19:40:00,50.36,36.7
2023-02-06 19:45:00,50.18,36.7
2023-02-06 19:50:00,50.18,36.7
2023-02-06 19:55:00,50.0,36.7
2023-02-06 20:00:00,49.82,36.7
2023-02-07 07:00:00,49.64,36.7
2023-02-07 07:00:00,49.64,36.7
2023-02-07 07:05:00,31.28,36.7
2023-02-07 07:10:00,30.92,36.7
2023-02-07 07:15:00,30.74,36.7
2023-02-07 07:20:00,30.74,36.7
2023-02-07 07:25:00,30.56,36.7
2023-02-07 07:30:00,30.56,36.7
2023-02-07 07:35:00,30.38,36.7
2023-02-07 07:40:00,30.38,36.7
2023-02-07 07:45:00,30.2,36.7
2023-02-07 07:50:00,30.2,36.7
2023-02-07 07:55:00,30.02,36.7
2023-02-07 08:00:00,30.02,36.7
2023-02-07 08:05:00,29.84,36.7
2023-02-07 08:10:00,29.84,36.7
2023-02-07 08:15:00,29.66,36.7
2023-02-07 08:20:00,29.48,36.7
2023-02-07 08:25:00,29.48,36.7
2023-02-07 08:30:00,29.3,36.7
2023-02-07 08:35:00,29.12,36.7
2023-02-07 08:40:00,29.12,36.7
2023-02-07 08:45:00,29.12,36.7
2023-02-07 08:50:00,28.94,36.7
2023-02-07 08:55:00,28.76,36.7
2023-02-07 09:00:00,28.76,36.7
2023-02-07 09:05:00,28.58,36.7
2023-02-07 09:10:00,28.58,36.7
2023-02-07 09:15:00,28.76,36.7
2023-02-07 09:20:00,28.76,36.7
2023-02-07 09:25:00,28.94,36.7
2023-02-07 09:30:00,29.3,36.7
2023-02-07 09:35:00,29.48,36.7
2023-02-07 09:40:00,29.84,36.7
2023-02-07 09:45:00,30.38,36.7
2023-02-07 09:50:00,30.74,36.7
2023-02-07 09:55:00,31.28,36.7
2023-02-07 10:00:00,32.0,36.7
2023-02-07 10:05:00,32.54,36.7
2023-02-07 10:10:00,33.26,36.7
2023-02-07 10:15:00,34.16,36.7
2023-02-07 10:20:00,35.06,36.7
2023-02-07 10:25:00,36.5,36.7
2023-02-07 10:30:00,36.5,36.7
2023-02-07 10:35:00,37.58,36.7
2023-02-07 10:40:00,38.3,36.7
2023-02-07 10:45:00,39.02,36.7
2023-02-07 10:50:00,39.92,36.7
2023-02-07 10:55:00,40.82,36.7
2023-02-07 11:00:00,41.9,36.7
2023-02-07 11:05:00,42.8,36.7
2023-02-07 11:10:00,43.7,36.7
2023-02-07 11:15:00,44.6,36.7
2023-02-07 11:20:00,45.32,36.7
2023-02-07 11:25:00,46.94,36.7
2023-02-07 11:30:00,46.76,36.7
2023-02-07 11:35:00,47.66,36.7
2023-02-07 11:40:00,48.56,36.7
2023-02-07 11:45:00,49.28,36.7
2023-02-07 11:50:00,50.54,36.7
2023-02-07 11:55:00,50.54,36.7
2023-02-07 12:00:00,51.26,36.7
2023-02-07 12:05:00,51.62,36.7
2023-02-07 12:10:00,52.34,36.7
2023-02-07 12:15:00,53.06,36.7
2023-02-07 12:20:00,53.96,36.7
2023-02-07 12:25:00,54.68,36.7
2023-02-07 12:30:00,55.4,36.7
2023-02-07 12:35:00,55.94,36.7
2023-02-07 12:40:00,56.3,36.7
2023-02-07 12:45:00,56.66,36.7
2023-02-07 12:50:00,57.02,36.7
2023-02-07 12:55:00,57.38,36.7
2023-02-07 13:00:00,57.92,36.7
2023-02-07 13:05:00,58.28,36.7
2023-02-07 13:10:00,58.64,36.7
2023-02-07 13:15:00,59.0,36.7
2023-02-07 13:20:00,59.72,36.7
2023-02-07 13:25:00,59.54,36.7
2023-02-07 13:30:00,60.08,36.7
2023-02-07 13:35:00,60.44,36.7
2023-02-07 13:40:00,60.62,36.7
2023-02-07 13:45:00,61.16,36.7
2023-02-07 13:50:00,61.52,36.7
2023-02-07 13:55:00,61.88,36.7
2023-02-07 14:00:00,62.24,36.7
2023-02-07 14:05:00,62.6,36.7
2023-02-07 14:10:00,62.78,36.7
2023-02-07 14:15:00,62.96,36.7
2023-02-07 14:20:00,62.96,36.7
2023-02-07 14:25:00,62.96,36.7
2023-02-07 14:30:00,63.14,36.7
2023-02-07 14:35:00,63.14,36.7
2023-02-07 14:40:00,63.14,36.7
2023-02-07 14:45:00,63.14,36.7
2023-02-07 14:50:00,62.96,36.7
2023-02-07 14:55:00,62.42,36.7
2023-02-07 15:00:00,62.42,36.7
2023-02-07 15:05:00,62.42,36.7
2023-02-07 15:10:00,62.42,36.7
2023-02-07 15:15:00,62.24,36.7
2023-02-07 15:20:00,62.06,36.7
2023-02-07 15:25:00,62.06,36.7
2023-02-07 15:30:00,61.88,36.7
2023-02-07 15:35:00,61.7,36.7
2023-02-07 15:40:00,61.7,36.7
2023-02-07 15:45:00,61.34,36.7
2023-02-07 15:50:00,61.34,36.7
2023-02-07 15:55:00,61.16,36.7
2023-02-07 16:00:00,60.98,36.7
