Time,InternalTemperature,ExternalTemperature
2023-04-10 08:15:00,30.92,29.5
2023-04-10 08:20:00,30.92,30.3
2023-04-10 08:25:00,30.92,31.1
2023-04-10 08:30:00,2981.66,32.1
2023-04-10 08:35:00,2981.66,32.1
2023-04-10 08:40:00,2981.66,33.0
2023-04-10 08:45:00,30.74,34.1
2023-04-10 08:50:00,30.56,35.3
2023-04-10 08:55:00,30.56,36.3
2023-04-10 09:00:00,30.56,37.1
2023-04-10 09:05:00,30.56,37.1
2023-04-10 09:10:00,30.38,38.1
2023-04-10 09:15:00,30.38,39.0
2023-04-10 09:20:00,30.38,39.0
2023-04-10 09:25:00,30.38,39.3
2023-04-10 09:30:00,30.38,39.7
2023-04-10 09:35:00,30.56,39.7
2023-04-10 09:40:00,30.56,40.7
2023-04-10 09:45:00,30.56,41.1
2023-04-10 09:50:00,30.74,41.6
2023-04-10 09:55:00,30.74,42.4
2023-04-10 10:00:00,30.92,43.1
2023-04-10 10:05:00,31.82,43.1
2023-04-10 10:10:00,2981.3,43.4
2023-04-10 10:15:00,32.54,44.0
2023-04-10 10:20:00,33.08,43.7
2023-04-10 10:25:00,32.9,44.9
2023-04-10 10:30:00,32.72,44.8
2023-04-10 10:35:00,33.98,44.8
2023-04-10 10:40:00,34.52,45.0
2023-04-10 10:45:00,35.6,45.7
2023-04-10 10:50:00,33.8,46.1
2023-04-10 10:55:00,36.86,47.1
2023-04-10 11:00:00,37.4,47.9
2023-04-10 11:05:00,38.12,47.9
2023-04-10 11:10:00,37.94,47.9
2023-04-10 11:15:00,39.56,48.7
2023-04-10 11:20:00,40.28,49.7
2023-04-10 11:25:00,40.1,49.8
2023-04-10 11:30:00,41.72,49.2
2023-04-10 11:35:00,42.44,49.2
2023-04-10 11:40:00,37.22,48.7
2023-04-10 11:45:00,43.88,48.9
2023-04-10 11:50:00,44.6,48.1
2023-04-10 11:55:00,44.42,48.1
2023-04-10 12:00:00,45.32,48.1
2023-04-10 12:05:00,46.04,48.1
2023-04-10 12:10:00,46.58,48.3
2023-04-10 12:15:00,47.84,48.9
2023-04-10 12:20:00,48.38,49.9
2023-04-10 12:25:00,48.38,50.2
2023-04-10 12:30:00,49.64,50.3
2023-04-10 12:35:00,50.18,50.3
2023-04-10 12:40:00,41.0,51.1
2023-04-10 12:45:00,51.26,50.9
2023-04-10 12:50:00,51.8,51.8
2023-04-10 12:55:00,52.34,51.6
2023-04-10 13:00:00,42.08,52.3
2023-04-10 13:05:00,53.42,52.3
2023-04-10 13:10:00,53.42,51.9
2023-04-10 13:15:00,54.5,51.9
2023-04-10 13:20:00,54.5,52.2
2023-04-10 13:25:00,43.52,52.3
2023-04-10 13:30:00,56.12,52.4
2023-04-10 13:35:00,56.66,52.4
2023-04-10 13:40:00,56.48,53.5
2023-04-10 13:45:00,57.56,54.1
2023-04-10 13:50:00,57.92,54.5
2023-04-10 13:55:00,58.46,54.4
2023-04-10 14:00:00,58.28,55.0
2023-04-10 14:05:00,58.82,55.0
2023-04-10 14:10:00,59.36,55.0
2023-04-10 14:15:00,60.26,56.1
2023-04-10 14:20:00,60.26,55.5
2023-04-10 14:25:00,61.34,54.5
2023-04-10 14:30:00,61.7,54.1
2023-04-10 14:35:00,62.24,54.1
2023-04-10 14:40:00,62.6,54.4
2023-04-10 14:45:00,62.42,54.8
2023-04-10 14:50:00,63.32,54.4
2023-04-10 14:55:00,63.14,54.5
2023-04-10 15:00:00,63.86,54.3
2023-04-10 15:05:00,64.22,54.3
2023-04-10 15:10:00,64.4,54.7
2023-04-10 15:15:00,64.58,54.5
2023-04-10 15:20:00,64.58,55.2
2023-04-10 15:25:00,64.94,54.8
2023-04-10 15:30:00,65.3,54.4
2023-04-10 15:35:00,65.3,54.4
2023-04-10 15:40:00,65.84,55.0
2023-04-10 15:45:00,65.66,55.1
2023-04-10 15:50:00,66.02,55.4
2023-04-10 15:55:00,66.2,55.7
2023-04-10 16:00:00,66.38,55.3
2023-04-10 16:05:00,66.56,55.3
2023-04-10 16:10:00,66.56,55.5
2023-04-10 16:15:00,66.74,56.6
2023-04-10 16:20:00,66.92,56.4
2023-04-10 16:25:00,66.92,55.9
2023-04-10 16:30:00,67.1,55.9
2023-04-10 16:35:00,66.92,55.9
2023-04-10 16:40:00,67.1,55.9
2023-04-10 16:45:00,67.1,55.9
2023-04-10 16:50:00,66.92,56.2
2023-04-10 16:55:00,66.92,56.7
2023-04-10 17:00:00,66.92,57.8
2023-04-10 17:05:00,66.92,57.8
2023-04-10 17:10:00,66.74,57.4
2023-04-10 17:15:00,66.74,57.3
2023-04-10 17:20:00,66.56,57.0
2023-04-10 17:25:00,66.56,56.7
2023-04-10 17:30:00,66.38,56.5
2023-04-10 17:35:00,66.2,56.5
2023-04-10 17:40:00,66.2,56.5
2023-04-10 17:45:00,66.2,56.2
2023-04-10 17:50:00,66.02,56.4
2023-04-10 17:55:00,65.84,56.3
2023-04-10 18:00:00,65.66,56.3
2023-04-10 18:05:00,65.66,56.3
2023-04-10 18:10:00,65.3,55.9
2023-04-10 18:15:00,65.3,55.7
2023-04-10 18:20:00,64.94,55.8
2023-04-10 18:25:00,64.76,55.9
2023-04-10 18:30:00,64.76,56.0
2023-04-10 18:35:00,64.22,56.0
2023-04-10 18:40:00,64.22,55.5
2023-04-10 18:45:00,64.04,55.4
2023-04-10 18:50:00,63.5,55.2
2023-04-10 18:55:00,63.14,55.0
2023-04-10 19:00:00,63.14,54.6
2023-04-10 19:05:00,62.96,54.6
2023-04-10 19:10:00,62.42,54.6
2023-04-10 19:15:00,62.06,54.3
2023-04-10 19:20:00,61.88,54.1
2023-04-10 19:25:00,61.52,53.6
2023-04-10 19:30:00,61.16,53.0
2023-04-10 19:35:00,60.98,53.0
2023-04-10 19:40:00,60.62,52.8
2023-04-10 19:45:00,60.26,52.4
2023-04-10 19:50:00,60.26,52.1
2023-04-10 19:55:00,59.72,51.7
2023-04-10 20:00:00,59.54,51.2
2023-04-11 08:00:00,32.54,35.3
2023-04-11 08:05:00,32.0,35.3
2023-04-11 08:10:00,31.82,36.0
2023-04-11 08:15:00,31.64,36.9
2023-04-11 08:20:00,31.64,38.3
2023-04-11 08:25:00,31.46,40.4
2023-04-11 08:30:00,31.64,42.2
2023-04-11 08:35:00,31.46,42.2
2023-04-11 08:40:00,31.46,43.6
2023-04-11 08:45:00,2981.48,45.5
2023-04-11 08:50:00,31.28,47.0
2023-04-11 08:55:00,2981.48,48.2
2023-04-11 09:00:00,2981.48,49.0
2023-04-11 09:05:00,2981.48,49.0
2023-04-11 09:10:00,31.28,49.6
2023-04-11 09:15:00,31.1,50.1
2023-04-11 09:20:00,31.28,50.7
2023-04-11 09:25:00,31.1,51.0
2023-04-11 09:30:00,2981.48,51.4
2023-04-11 09:35:00,2981.48,51.4
2023-04-11 09:40:00,31.46,51.4
2023-04-11 09:45:00,31.82,51.8
2023-04-11 09:50:00,31.82,52.0
2023-04-11 09:55:00,32.18,52.0
2023-04-11 10:00:00,33.08,52.1
2023-04-11 10:05:00,32.54,52.1
2023-04-11 10:10:00,32.9,52.6
2023-04-11 10:15:00,35.06,52.8
2023-04-11 10:20:00,35.96,52.7
2023-04-11 10:25:00,36.5,52.6
2023-04-11 10:30:00,36.5,52.6
2023-04-11 10:35:00,38.3,52.6
2023-04-11 10:40:00,39.02,53.0
2023-04-11 10:45:00,39.92,53.5
2023-04-11 10:50:00,40.82,54.1
2023-04-11 10:55:00,40.82,54.7
2023-04-11 11:00:00,41.9,55.0
2023-04-11 11:05:00,44.06,55.0
2023-04-11 11:10:00,43.88,54.9
2023-04-11 11:15:00,46.04,55.1
2023-04-11 11:20:00,39.02,55.7
2023-04-11 11:25:00,48.38,55.9
2023-04-11 11:30:00,49.46,56.3
2023-04-11 11:35:00,50.54,56.3
2023-04-11 11:40:00,50.54,56.7
2023-04-11 11:45:00,51.8,56.9
2023-04-11 11:50:00,52.88,57.0
2023-04-11 11:55:00,53.78,57.6
2023-04-11 12:00:00,55.76,57.9
2023-04-11 12:05:00,56.66,57.9
2023-04-11 12:10:00,57.56,58.3
2023-04-11 12:15:00,58.46,58.9
2023-04-11 12:20:00,58.28,58.7
2023-04-11 12:25:00,60.08,58.8
2023-04-11 12:30:00,60.08,59.0
2023-04-11 12:35:00,61.7,59.0
2023-04-11 12:40:00,62.42,59.7
2023-04-11 12:45:00,62.42,60.3
2023-04-11 12:50:00,63.86,60.1
2023-04-11 12:55:00,63.68,60.0
2023-04-11 13:00:00,64.58,60.4
2023-04-11 13:05:00,65.3,60.4
2023-04-11 13:10:00,66.02,60.4
2023-04-11 13:15:00,67.1,60.8
2023-04-11 13:20:00,67.64,61.0
2023-04-11 13:25:00,68.36,61.3
2023-04-11 13:30:00,68.9,61.8
2023-04-11 13:35:00,69.44,61.8
2023-04-11 13:40:00,69.44,62.3
2023-04-11 13:45:00,69.98,62.6
2023-04-11 13:50:00,70.52,62.1
2023-04-11 13:55:00,70.88,61.9
2023-04-11 14:00:00,71.96,62.1
2023-04-11 14:05:00,72.32,62.1
2023-04-11 14:10:00,72.68,62.3
2023-04-11 14:15:00,72.5,62.7
2023-04-11 14:20:00,73.04,62.8
2023-04-11 14:25:00,73.4,63.1
2023-04-11 14:30:00,74.12,63.1
2023-04-11 14:35:00,73.94,63.1
2023-04-11 14:40:00,74.84,62.6
2023-04-11 14:45:00,74.84,62.9
2023-04-11 14:50:00,75.56,63.4
2023-04-11 14:55:00,75.92,63.4
2023-04-11 15:00:00,75.74,63.2
2023-04-11 15:05:00,76.46,63.2
2023-04-11 15:10:00,76.64,63.2
2023-04-11 15:15:00,77.0,63.4
2023-04-11 15:20:00,77.18,63.7
2023-04-11 15:25:00,77.18,63.7
2023-04-11 15:30:00,77.54,64.0
2023-04-11 15:35:00,78.08,64.0
2023-04-11 15:40:00,78.08,63.9
2023-04-11 15:45:00,78.26,64.0
2023-04-11 15:50:00,78.62,64.4
2023-04-11 15:55:00,78.62,64.1
2023-04-11 16:00:00,78.8,63.6
2023-04-11 16:05:00,78.98,63.6
2023-04-11 16:10:00,79.16,63.9
2023-04-11 16:15:00,79.52,64.8
2023-04-11 16:20:00,79.52,65.0
2023-04-11 16:25:00,79.52,65.4
2023-04-11 16:30:00,79.88,65.3
2023-04-11 16:35:00,79.88,65.3
2023-04-11 16:40:00,80.06,65.3
2023-04-11 16:45:00,80.06,65.0
2023-04-11 16:50:00,80.24,65.3
2023-04-11 16:55:00,80.06,65.6
2023-04-11 17:00:00,80.24,65.8
2023-04-11 17:05:00,80.24,65.8
2023-04-11 17:10:00,80.24,65.5
2023-04-11 17:15:00,80.24,65.8
2023-04-11 17:20:00,80.24,66.1
2023-04-11 17:25:00,80.24,65.8
2023-04-11 17:30:00,80.06,65.6
2023-04-11 17:35:00,80.06,65.6
2023-04-11 17:40:00,79.88,65.5
2023-04-11 17:45:00,79.88,65.4
2023-04-11 17:50:00,79.88,65.3
2023-04-11 17:55:00,79.7,65.0
2023-04-11 18:00:00,79.7,65.0
2023-04-11 18:05:00,79.52,65.0
2023-04-11 18:10:00,79.34,64.8
2023-04-11 18:15:00,79.34,64.5
2023-04-11 18:20:00,78.98,64.4
2023-04-11 18:25:00,78.8,64.3
2023-04-11 18:30:00,78.44,63.8
2023-04-11 18:35:00,78.26,63.8
2023-04-11 18:40:00,77.9,63.5
2023-04-11 18:45:00,77.9,63.4
2023-04-11 18:50:00,77.36,63.3
2023-04-11 18:55:00,77.18,62.8
2023-04-11 19:00:00,77.0,62.4
2023-04-11 19:05:00,76.82,62.4
2023-04-11 19:10:00,76.46,62.2
2023-04-11 19:15:00,76.1,61.9
2023-04-11 19:20:00,75.74,61.5
2023-04-11 19:25:00,75.38,61.1
2023-04-11 19:30:00,75.2,60.7
2023-04-11 19:35:00,74.48,60.7
2023-04-11 19:40:00,74.3,60.3
2023-04-11 19:45:00,74.12,60.0
2023-04-11 19:50:00,73.76,59.7
2023-04-11 19:55:00,73.04,59.4
2023-04-11 20:00:00,72.86,59.1
2023-04-12 08:00:00,72.68,49.5
2023-04-12 08:05:00,37.58,49.5
2023-04-12 08:10:00,36.68,49.7
2023-04-12 08:15:00,36.5,49.9
2023-04-12 08:20:00,36.32,50.1
2023-04-12 08:25:00,34.16,50.4
2023-04-12 08:30:00,34.16,50.7
2023-04-12 08:35:00,36.14,50.7
2023-04-12 08:40:00,36.14,50.9
2023-04-12 08:45:00,35.96,51.2
2023-04-12 08:50:00,36.14,51.4
2023-04-12 08:55:00,35.96,51.8
2023-04-12 09:00:00,36.14,52.2
2023-04-12 09:05:00,36.32,52.2
2023-04-12 09:10:00,36.5,52.6
2023-04-12 09:15:00,36.86,53.2
2023-04-12 09:20:00,34.34,53.9
2023-04-12 09:25:00,37.04,54.5
2023-04-12 09:30:00,34.7,54.5
2023-04-12 09:35:00,34.88,54.5
2023-04-12 09:40:00,38.84,55.0
2023-04-12 09:45:00,38.84,55.4
2023-04-12 09:50:00,40.28,55.7
2023-04-12 09:55:00,40.28,56.1
2023-04-12 10:00:00,42.08,56.6
2023-04-12 10:05:00,37.04,56.6
2023-04-12 10:10:00,37.58,57.1
2023-04-12 10:15:00,44.06,57.5
2023-04-12 10:20:00,46.04,58.0
2023-04-12 10:25:00,39.02,58.4
2023-04-12 10:30:00,47.84,58.8
2023-04-12 10:35:00,47.84,58.8
2023-04-12 10:40:00,49.64,59.2
2023-04-12 10:45:00,40.82,59.6
2023-04-12 10:50:00,51.44,59.6
2023-04-12 10:55:00,52.34,60.0
2023-04-12 11:00:00,53.24,60.5
2023-04-12 11:05:00,54.14,60.5
2023-04-12 11:10:00,55.04,61.0
2023-04-12 11:15:00,55.94,61.3
2023-04-12 11:20:00,56.84,61.4
2023-04-12 11:25:00,57.74,61.6
2023-04-12 11:30:00,58.64,61.6
2023-04-12 11:35:00,58.64,61.6
2023-04-12 11:40:00,60.62,61.8
2023-04-12 11:45:00,61.52,62.0
2023-04-12 11:50:00,61.34,62.0
2023-04-12 11:55:00,62.78,62.1
2023-04-12 12:00:00,63.5,62.0
2023-04-12 12:05:00,64.22,62.0
2023-04-12 12:10:00,64.94,62.2
2023-04-12 12:15:00,64.76,62.9
2023-04-12 12:20:00,65.66,63.0
2023-04-12 12:25:00,66.92,63.4
2023-04-12 12:30:00,66.74,63.6
2023-04-12 12:35:00,68.18,63.6
2023-04-12 12:40:00,68.18,63.4
2023-04-12 12:45:00,69.62,63.7
2023-04-12 12:50:00,70.16,64.3
2023-04-12 12:55:00,70.88,64.7
2023-04-12 13:00:00,71.42,65.2
2023-04-12 13:05:00,72.14,65.2
2023-04-12 13:10:00,72.68,65.6
2023-04-12 13:15:00,73.22,66.6
2023-04-12 13:20:00,73.76,66.5
2023-04-12 13:25:00,74.3,66.2
2023-04-12 13:30:00,74.12,66.1
2023-04-12 13:35:00,75.2,66.1
2023-04-12 13:40:00,75.74,66.0
2023-04-12 13:45:00,76.28,66.6
2023-04-12 13:50:00,76.64,67.5
2023-04-12 13:55:00,77.0,67.2
2023-04-12 14:00:00,77.54,68.2
2023-04-12 14:05:00,77.9,68.2
2023-04-12 14:10:00,78.44,68.1
2023-04-12 14:15:00,78.26,67.7
2023-04-12 14:20:00,78.62,67.6
2023-04-12 14:25:00,78.98,68.1
2023-04-12 14:30:00,79.52,68.2
2023-04-12 14:35:00,79.88,68.2
2023-04-12 14:40:00,80.24,67.6
2023-04-12 14:45:00,80.06,68.1
2023-04-12 14:50:00,80.42,68.7
2023-04-12 14:55:00,80.96,69.1
2023-04-12 15:00:00,80.78,69.5
2023-04-12 15:05:00,81.32,69.5
2023-04-12 15:10:00,56.48,69.0
2023-04-12 15:15:00,81.5,69.5
2023-04-12 15:20:00,82.04,70.3
2023-04-12 15:25:00,82.22,70.0
2023-04-12 15:30:00,82.04,70.3
2023-04-12 15:35:00,82.4,70.3
2023-04-12 15:40:00,82.58,70.7
2023-04-12 15:45:00,82.76,70.9
2023-04-12 15:50:00,82.94,71.1
2023-04-12 15:55:00,83.12,71.0
2023-04-12 16:00:00,83.3,71.2
2023-04-12 16:05:00,83.12,71.2
2023-04-12 16:10:00,83.66,71.5
2023-04-12 16:15:00,83.66,71.6
2023-04-12 16:20:00,83.84,71.4
2023-04-12 16:25:00,83.66,71.4
2023-04-12 16:30:00,83.84,71.6
2023-04-12 20:00:00,75.38,64.8
2023-04-13 08:00:00,40.46,42.5
2023-04-13 08:05:00,40.46,42.5
2023-04-13 08:10:00,40.46,43.2
2023-04-13 08:15:00,40.28,43.8
2023-04-13 08:20:00,40.28,44.8
2023-04-13 08:25:00,40.28,46.0
2023-04-13 08:30:00,39.92,47.0
2023-04-13 08:35:00,35.96,47.0
2023-04-13 08:40:00,39.92,48.3
2023-04-13 08:45:00,35.96,49.4
2023-04-13 08:50:00,39.74,50.7
2023-04-13 08:55:00,39.74,51.9
2023-04-13 09:00:00,39.56,53.3
2023-04-13 09:05:00,35.78,53.3
2023-04-13 09:10:00,39.56,54.3
2023-04-13 09:15:00,39.56,55.0
2023-04-13 09:20:00,35.78,56.1
2023-04-13 09:25:00,35.78,57.6
2023-04-13 09:30:00,35.78,59.0
2023-04-13 09:35:00,39.56,59.0
2023-04-13 09:40:00,39.92,60.3
2023-04-13 09:45:00,40.28,61.7
2023-04-13 09:50:00,40.64,63.0
2023-04-13 09:55:00,41.18,63.7
2023-04-13 10:00:00,41.9,64.6
2023-04-13 10:05:00,42.62,64.6
2023-04-13 10:10:00,43.34,65.0
2023-04-13 10:15:00,44.24,65.0
2023-04-13 10:20:00,38.12,65.8
2023-04-13 10:25:00,45.86,66.3
2023-04-13 10:30:00,45.86,66.8
2023-04-13 10:35:00,46.76,66.8
2023-04-13 10:40:00,48.56,67.4
2023-04-13 10:45:00,49.46,67.4
2023-04-13 10:50:00,50.54,67.4
2023-04-13 10:55:00,50.36,68.2
2023-04-13 11:00:00,52.52,68.4
2023-04-13 11:05:00,53.6,68.4
2023-04-13 11:10:00,53.6,68.3
2023-04-13 11:15:00,55.76,68.2
2023-04-13 11:20:00,56.84,69.2
2023-04-13 11:25:00,57.92,69.7
2023-04-13 11:30:00,58.82,69.7
2023-04-13 11:35:00,59.9,69.7
2023-04-13 11:40:00,60.62,69.4
2023-04-13 11:45:00,60.62,69.1
2023-04-13 11:50:00,62.42,68.7
2023-04-13 11:55:00,63.32,68.7
2023-04-13 12:00:00,63.86,68.8
2023-04-13 12:05:00,64.4,68.8
2023-04-13 12:10:00,65.12,68.8
2023-04-13 12:15:00,65.66,69.3
2023-04-13 12:20:00,66.2,69.0
2023-04-13 12:25:00,66.02,68.9
2023-04-13 12:30:00,66.56,69.2
2023-04-13 12:35:00,67.1,69.2
2023-04-13 12:40:00,68.18,69.1
2023-04-13 12:45:00,68.54,69.1
2023-04-13 12:50:00,69.08,69.4
2023-04-13 12:55:00,69.62,69.5
2023-04-13 13:00:00,69.98,70.4
2023-04-13 13:05:00,70.52,70.4
2023-04-13 13:10:00,71.06,71.0
2023-04-13 13:15:00,70.88,70.8
2023-04-13 13:20:00,71.6,70.0
2023-04-13 13:25:00,72.14,69.7
2023-04-13 13:30:00,72.5,70.2
2023-04-13 13:35:00,72.86,70.2
2023-04-13 13:40:00,73.22,70.8
2023-04-13 13:45:00,73.04,70.5
2023-04-13 13:50:00,73.4,70.7
2023-04-13 13:55:00,73.94,71.4
2023-04-13 14:00:00,73.94,72.1
2023-04-13 14:05:00,74.3,72.1
2023-04-13 14:10:00,74.66,72.6
2023-04-13 14:15:00,74.66,71.7
2023-04-13 14:20:00,75.02,70.9
2023-04-13 14:25:00,75.38,71.4
2023-04-13 14:30:00,75.74,71.3
2023-04-13 14:35:00,75.56,71.3
2023-04-13 14:40:00,76.1,71.3
2023-04-13 14:45:00,76.28,71.5
2023-04-13 14:50:00,76.28,71.0
2023-04-13 14:55:00,76.64,71.2
2023-04-13 15:00:00,76.82,71.8
2023-04-13 15:05:00,76.64,71.8
2023-04-13 15:10:00,76.82,72.1
2023-04-13 15:15:00,77.0,72.7
2023-04-13 15:20:00,77.18,72.2
2023-04-13 15:25:00,77.36,71.9
2023-04-13 15:30:00,77.36,70.9
2023-04-13 15:35:00,77.54,70.9
2023-04-13 15:40:00,77.72,70.4
2023-04-13 15:45:00,77.72,70.8
2023-04-13 15:50:00,77.72,70.3
2023-04-13 15:55:00,77.72,70.2
2023-04-13 16:00:00,77.9,70.0
2023-04-13 16:05:00,77.9,70.0
2023-04-13 16:10:00,77.9,70.6
2023-04-13 16:15:00,77.72,70.7
2023-04-13 16:20:00,77.9,70.2
2023-04-13 16:25:00,77.9,70.3
2023-04-13 16:30:00,77.9,70.2
2023-04-13 16:35:00,77.9,70.2
2023-04-13 16:40:00,77.9,70.4
2023-04-13 16:45:00,77.72,69.8
2023-04-13 16:50:00,77.9,69.4
2023-04-13 16:55:00,78.08,69.0
2023-04-13 17:00:00,77.9,69.0
2023-04-13 17:05:00,77.9,69.0
2023-04-13 17:10:00,77.9,68.9
2023-04-13 17:15:00,77.9,68.9
2023-04-13 17:20:00,77.72,68.7
2023-04-13 17:25:00,77.72,68.5
2023-04-13 17:30:00,77.72,68.2
2023-04-13 17:35:00,77.54,68.2
2023-04-13 17:40:00,77.54,67.9
2023-04-13 17:45:00,77.54,67.5
2023-04-13 17:50:00,77.36,67.4
2023-04-13 17:55:00,77.0,67.2
2023-04-13 18:00:00,77.0,67.4
2023-04-13 18:05:00,76.82,67.4
2023-04-13 18:10:00,76.64,67.7
2023-04-13 18:15:00,76.46,67.8
2023-04-13 18:20:00,76.28,67.7
2023-04-13 18:25:00,76.1,67.4
2023-04-13 18:30:00,76.1,67.2
2023-04-13 18:35:00,75.74,67.2
2023-04-13 18:40:00,75.56,66.6
2023-04-13 18:45:00,75.38,66.1
2023-04-13 18:50:00,75.2,65.6
2023-04-13 18:55:00,74.84,65.3
2023-04-13 19:00:00,74.66,64.9
2023-04-13 19:05:00,74.48,64.9
2023-04-13 19:10:00,74.3,64.5
2023-04-13 19:15:00,74.3,64.4
2023-04-13 19:20:00,73.76,64.0
2023-04-13 19:25:00,73.58,63.9
2023-04-13 19:30:00,73.22,63.8
2023-04-13 19:35:00,73.22,63.8
2023-04-13 19:40:00,72.68,63.5
2023-04-13 19:45:00,72.68,63.4
2023-04-13 19:50:00,72.14,63.2
2023-04-13 19:55:00,71.96,63.1
2023-04-13 20:00:00,71.6,62.9
2023-04-14 08:00:00,55.76,52.4
2023-04-14 08:05:00,55.22,52.4
2023-04-14 08:10:00,55.22,52.4
2023-04-14 08:15:00,55.04,52.6
2023-04-14 08:20:00,55.04,52.6
2023-04-14 08:25:00,55.04,52.8
2023-04-14 08:30:00,55.04,52.8
2023-04-14 08:35:00,55.04,52.8
2023-04-14 08:40:00,55.04,52.9
2023-04-14 08:45:00,55.04,53.1
2023-04-14 08:50:00,54.86,53.3
2023-04-14 08:55:00,55.04,53.6
2023-04-14 09:00:00,55.04,54.0
2023-04-14 09:05:00,55.04,54.0
2023-04-14 09:10:00,55.04,54.3
2023-04-14 09:15:00,55.04,54.5
2023-04-14 09:20:00,55.04,54.8
2023-04-14 09:25:00,55.22,54.9
2023-04-14 09:30:00,55.22,55.5
2023-04-14 09:35:00,55.4,55.5
2023-04-14 09:40:00,55.4,56.0
2023-04-14 09:45:00,55.58,56.4
2023-04-14 09:50:00,55.58,56.8
2023-04-14 09:55:00,55.76,57.1
2023-04-14 10:00:00,55.94,57.3
2023-04-14 10:05:00,55.94,57.3
2023-04-14 10:10:00,56.12,57.3
2023-04-14 10:15:00,56.3,57.4
2023-04-14 10:20:00,56.3,57.8
2023-04-14 10:25:00,56.48,58.3
2023-04-14 10:30:00,56.48,58.7
2023-04-14 10:35:00,56.66,58.7
2023-04-14 10:40:00,56.84,58.9
2023-04-14 10:45:00,57.02,59.3
2023-04-14 10:50:00,57.02,59.8
2023-04-14 10:55:00,57.2,60.0
2023-04-14 11:00:00,57.38,59.9
2023-04-14 11:05:00,57.56,59.9
2023-04-14 11:10:00,57.74,59.9
2023-04-14 11:15:00,57.92,59.9
2023-04-14 11:20:00,58.1,60.0
2023-04-14 11:25:00,58.1,59.7
2023-04-14 11:30:00,58.64,59.5
2023-04-14 11:35:00,58.82,59.5
2023-04-14 11:40:00,59.0,59.3
2023-04-14 11:45:00,59.18,59.5
2023-04-14 11:50:00,59.36,59.4
2023-04-14 11:55:00,59.72,59.2
2023-04-14 12:00:00,59.9,59.1
2023-04-14 12:05:00,60.08,59.1
2023-04-14 12:10:00,60.26,59.3
2023-04-14 12:15:00,60.26,59.5
2023-04-14 12:20:00,60.62,59.5
2023-04-14 12:25:00,60.8,59.6
2023-04-14 12:30:00,60.8,60.0
2023-04-14 12:35:00,60.98,60.0
2023-04-14 12:40:00,61.16,60.9
2023-04-14 12:45:00,61.34,61.6
2023-04-14 12:50:00,61.52,61.7
2023-04-14 12:55:00,61.88,61.7
2023-04-14 13:00:00,62.06,62.0
2023-04-14 13:05:00,62.24,62.0
2023-04-14 13:10:00,62.42,62.7
2023-04-14 13:15:00,62.42,62.7
2023-04-14 13:20:00,62.6,62.9
2023-04-14 13:25:00,62.96,63.2
2023-04-14 13:30:00,63.14,62.8
2023-04-14 13:35:00,63.14,62.8
2023-04-14 13:40:00,63.32,62.2
2023-04-14 13:45:00,63.5,61.7
2023-04-14 13:50:00,63.68,61.4
2023-04-14 13:55:00,63.86,61.1
2023-04-14 14:00:00,63.68,60.9
2023-04-14 14:05:00,64.04,60.9
2023-04-14 14:10:00,64.22,60.5
2023-04-14 14:15:00,64.4,61.1
2023-04-14 14:20:00,64.58,61.1
2023-04-14 14:25:00,64.76,61.1
2023-04-14 14:30:00,64.76,60.9
2023-04-14 14:35:00,,60.9
2023-04-14 14:40:00,,60.4
2023-04-14 14:45:00,,60.2
2023-04-14 14:50:00,,60.0
2023-04-14 14:55:00,,59.7
2023-04-14 15:00:00,,59.7
2023-04-14 15:05:00,,59.7
2023-04-14 15:10:00,,59.8
2023-04-14 15:15:00,,59.6
2023-04-14 15:20:00,,59.9
2023-04-14 15:25:00,,60.5
2023-04-14 15:30:00,,61.6
2023-04-14 15:35:00,,61.6
2023-04-14 15:40:00,,62.6
2023-04-14 15:45:00,,62.9
2023-04-14 15:50:00,,62.6
2023-04-14 15:55:00,,62.3
2023-04-14 16:00:00,,62.0
2023-04-14 16:05:00,,62.0
2023-04-14 16:10:00,,61.9
2023-04-14 16:15:00,,62.1
2023-04-14 16:20:00,,62.3
2023-04-14 16:25:00,,62.3
2023-04-14 16:30:00,,62.9
2023-04-14 16:35:00,,62.9
2023-04-14 16:40:00,,63.3
2023-04-14 16:45:00,,63.2
2023-04-14 16:50:00,,63.5
2023-04-14 16:55:00,,63.7
2023-04-14 17:00:00,,63.2
2023-04-14 17:05:00,,63.2
2023-04-14 17:10:00,,63.1
2023-04-14 17:15:00,,62.8
2023-04-14 17:20:00,,62.5
2023-04-14 17:25:00,,62.4
2023-04-14 17:30:00,,62.1
2023-04-14 17:35:00,,62.1
2023-04-14 17:40:00,,61.8
2023-04-14 17:45:00,,61.7
2023-04-14 17:50:00,,61.7
2023-04-14 17:55:00,,61.6
2023-04-14 18:00:00,,61.6
2023-04-14 18:05:00,,61.6
2023-04-14 18:10:00,,61.4
2023-04-14 18:15:00,,61.1
2023-04-14 18:20:00,,60.7
2023-04-14 18:25:00,,60.5
2023-04-14 18:30:00,,60.2
2023-04-14 18:35:00,,60.2
2023-04-14 18:40:00,,60.0
2023-04-14 18:45:00,,59.8
2023-04-14 18:50:00,,59.6
2023-04-14 18:55:00,,59.3
2023-04-14 19:00:00,,58.9
2023-04-14 19:05:00,,58.9
2023-04-14 19:10:00,,58.4
2023-04-14 19:15:00,,57.7
2023-04-14 19:20:00,,57.0
